Time,Date,CO,PM25,Pressure,RH,PM10,Temp,SO2
6:56,2021-09-07,0.415,13.8,986,100,23.3,20.9,-0.3
6:57,2021-09-07,0.411,14,986,100,24,20.9,-0.2
6:58,2021-09-07,0.406,14,986,100,26,20.9,-0.2
6:59,2021-09-07,0.409,14,986,100,26,20.9,-0.3
7:00,2021-09-07,0.404,14,986,100,26.5,20.9,-0.2
7:01,2021-09-07,0.417,14,986,100,26.2,20.9,-0.3
7:02,2021-09-07,0.443,14,986,100,26.2,20.9,-0.4
7:03,2021-09-07,0.42,14,986,100,25.8,20.9,-0.2
7:04,2021-09-07,0.414,13.9,986,100,25.4,20.9,-0.3
7:05,2021-09-07,0.404,13.9,986,100,24.4,21,-0.2
7:06,2021-09-07,0.385,13.8,986,100,24,21,-0.2
7:07,2021-09-07,0.38,13.7,986,100,23.9,21,-0.2
7:08,2021-09-07,0.373,13.7,986,100,24.2,21,-0.3
7:09,2021-09-07,0.371,13.6,986,100,22.4,21,-0.4
7:10,2021-09-07,0.375,13.5,986,100,22.2,21,-0.2
7:11,2021-09-07,0.38,13.5,986,100,22.3,21,-0.4
7:12,2021-09-07,0.377,13.6,986,100,22.8,21.1,-0.5
7:13,2021-09-07,0.375,13.5,986,100,22.7,21.1,-0.2
7:14,2021-09-07,0.373,13.6,986,100,22.8,21.2,-0.2
7:15,2021-09-07,0.375,13.6,986,100,23.3,21.2,-0.2
7:16,2021-09-07,0.368,13.6,986,100,23.4,21.2,-0.3
7:17,2021-09-07,0.359,13.6,986,100,23.2,21.2,-0.3
7:18,2021-09-07,0.363,13.7,986,100,23,21.2,-0.3
7:19,2021-09-07,0.362,13.6,986,100,22.3,21.2,-0.3
7:20,2021-09-07,0.359,13.7,986,100,22.3,21.2,-0.3
7:21,2021-09-07,0.37,13.6,986,100,21.8,21.2,-0.3
7:22,2021-09-07,0.357,13.5,986,100,22.5,21.2,-0.3
7:23,2021-09-07,0.359,13.5,986,100,22.1,21.3,-0.2
7:24,2021-09-07,0.354,13.5,986,100,22.5,21.4,-0.2
7:25,2021-09-07,0.354,13.4,986,100,22.6,21.4,-0.3
7:26,2021-09-07,0.351,13.4,986,100,22.9,21.5,-0.3
7:27,2021-09-07,0.348,13.3,986,100,22.8,21.5,-0.2
7:28,2021-09-07,0.358,13.3,986,100,22.6,21.5,-0.4
7:29,2021-09-07,0.356,13.3,986,100,22.6,21.5,-0.2
7:30,2021-09-07,0.343,13.2,986,100,22.6,21.6,-0.3
7:31,2021-09-07,0.348,13.2,986,100,22.3,21.6,-0.2
7:32,2021-09-07,0.35,13.1,986,100,22.3,21.6,-0.3
7:33,2021-09-07,0.35,13.1,986,100,21.2,21.5,-0.3
7:34,2021-09-07,0.352,13,986,100,20.3,21.5,-0.2
7:35,2021-09-07,0.347,13,986,100,20.3,21.6,-0.2
7:36,2021-09-07,0.349,13,986,100,19.9,21.6,-0.2
7:37,2021-09-07,0.341,12.9,986,100,19.2,21.7,-0.2
7:38,2021-09-07,0.336,12.9,986,100,18.6,21.7,-0.3
7:39,2021-09-07,0.338,12.8,986,100,18.3,21.7,-0.4
7:40,2021-09-07,0.345,12.7,986,100,18,21.6,-0.3
7:41,2021-09-07,0.347,12.7,986,100,18.9,21.6,-0.2
7:42,2021-09-07,0.339,12.6,986,100,18.9,21.7,-0.3
7:43,2021-09-07,0.337,12.5,986,100,18.7,21.8,-0.2
7:44,2021-09-07,0.342,12.5,986,100,18.5,21.8,-0.2
7:45,2021-09-07,0.345,12.4,986,100,18.3,21.9,-0.3
7:46,2021-09-07,0.341,12.4,986,100,18.4,21.9,-0.3
7:47,2021-09-07,0.333,12.4,986,100,19.8,21.9,-0.4
7:48,2021-09-07,0.331,12.4,986,100,20,22,-0.3
7:49,2021-09-07,0.328,12.4,986,100,19.9,22,-0.2
7:50,2021-09-07,0.331,12.3,986,100,19.7,22.1,-0.2
7:51,2021-09-07,0.326,12.2,986,100,19.5,22.1,-0.3
7:52,2021-09-07,0.328,12.1,986,100,18.7,22.2,-0.3
7:53,2021-09-07,0.33,12,986,100,18.6,22.3,-0.3
7:54,2021-09-07,0.327,11.9,986,100,18.5,22.1,-0.2
7:55,2021-09-07,0.326,11.8,986,100,18.3,22.1,-0.3
7:56,2021-09-07,0.334,11.8,986,100,18.2,22.1,-0.2
7:57,2021-09-07,0.332,11.7,986,100,18.1,22.2,-0.3
7:58,2021-09-07,0.336,11.6,986,100,16.8,22.2,-0.3
7:59,2021-09-07,0.338,11.5,986,100,16.6,22.2,-0.4
8:00,2021-09-07,0.345,11.4,986,100,16.5,22.2,-0.3
8:01,2021-09-07,0.351,11.4,986,100,16.4,22.2,-0.2
8:02,2021-09-07,0.356,11.4,986,100,17.4,22.2,-0.3
8:03,2021-09-07,0.37,11.3,986,100,17.3,22.2,-0.3
8:04,2021-09-07,0.371,11.4,986,100,17.5,22.2,-0.2
8:05,2021-09-07,0.386,11.4,986,100,17.3,22.3,-0.2
8:06,2021-09-07,0.389,11.5,986,100,17.5,22.4,-0.3
8:07,2021-09-07,0.379,11.4,986,100,17.5,22.4,-0.2
8:08,2021-09-07,0.383,11.3,986,100,17.9,22.4,-0.2
8:09,2021-09-07,0.383,11.3,986,100,17.7,22.3,-0.3
8:10,2021-09-07,0.378,11.3,986,100,17.7,22.3,-0.2
8:11,2021-09-07,0.388,11.3,986,100,17.6,22.3,-0.3
8:12,2021-09-07,0.386,11.2,986,100,18.5,22.4,-0.2
8:13,2021-09-07,0.384,11.3,986,100,17.9,22.5,-0.2
8:14,2021-09-07,0.384,11.2,986,100,17.8,22.5,-0.2
8:15,2021-09-07,0.384,11.2,986,100,17.5,22.6,-0.2
8:16,2021-09-07,0.382,11.2,986,100,17.7,22.6,-0.2
8:17,2021-09-07,0.377,11.2,986,100,17.6,22.6,-0.2
8:18,2021-09-07,0.377,11.2,986,100,18.2,22.5,-0.3
8:19,2021-09-07,0.376,11.2,986,100,18.8,22.6,-0.2
8:20,2021-09-07,0.376,11.3,986,100,19,22.6,-0.4
8:21,2021-09-07,0.384,11.3,986,100,19.3,22.6,-0.2
8:22,2021-09-07,0.376,11.4,986,100,18.8,22.7,-0.3
8:23,2021-09-07,0.367,11.5,986,99,18.8,22.6,-0.3
8:24,2021-09-07,0.366,11.6,986,100,18.7,22.7,-0.3
8:25,2021-09-07,0.366,11.7,986,100,18.8,23,-0.2
8:26,2021-09-07,0.368,11.8,986,100,19,23.1,-0.3
8:27,2021-09-07,0.363,11.9,986,100,19.3,23.2,-0.4
8:28,2021-09-07,0.367,12.1,986,100,19.5,23.2,-0.1
8:29,2021-09-07,0.374,12.1,986,100,18.8,23.1,-0.2
8:30,2021-09-07,0.37,12.2,986,100,17.8,23,-0.2
8:31,2021-09-07,0.358,12.1,986,100,17.6,23,-0.2
8:32,2021-09-07,0.363,12.1,986,100,18,23,-0.3
8:33,2021-09-07,0.359,12.2,986,100,18.3,23,-0.3
8:34,2021-09-07,0.36,12.2,986,100,18.8,23,-0.3
8:35,2021-09-07,0.364,12.1,986,100,18.7,22.9,-0.3
8:36,2021-09-07,0.363,12,986,100,18.7,22.9,-0.3
8:37,2021-09-07,0.36,11.9,986,100,18.7,22.9,-0.2
8:38,2021-09-07,0.356,11.8,986,100,18.5,23,-0.2
8:39,2021-09-07,0.363,11.8,986,100,18.5,22.9,-0.2
8:40,2021-09-07,0.363,11.9,986,100,18.8,23,-0.3
8:41,2021-09-07,0.358,11.8,986,100,18.7,23,-0.2
8:42,2021-09-07,0.353,12,986,100,20.9,23.1,-0.4
8:43,2021-09-07,0.356,12,986,100,21.9,23.1,-0.3
8:44,2021-09-07,0.345,12.1,986,100,21.5,23.2,-0.2
8:45,2021-09-07,0.34,12.1,986,100,21.2,23.2,-0.2
8:46,2021-09-07,0.341,12.1,986,100,21.2,23.2,-0.2
8:47,2021-09-07,0.351,12.2,986,100,22,23.1,-0.4
8:48,2021-09-07,0.348,12.3,986,100,22.4,23.3,-0.1
8:49,2021-09-07,0.353,12.3,986,100,22.5,23.4,-0.3
8:50,2021-09-07,0.355,12.3,986,100,22.6,23.5,-0.3
8:51,2021-09-07,0.358,12.3,986,100,22.6,23.5,-0.3
8:52,2021-09-07,0.369,12.4,986,100,23.3,23.5,-0.1
8:53,2021-09-07,0.374,12.4,986,100,21.5,23.5,-0.3
8:54,2021-09-07,0.364,12.6,986,100,20.6,23.4,-0.2
8:55,2021-09-07,0.362,12.7,987,100,21.3,23.4,-0.3
8:56,2021-09-07,0.359,12.8,986,100,21.3,23.4,-0.1
8:57,2021-09-07,0.364,13.1,986,100,21.7,23.4,-0.2
8:58,2021-09-07,0.353,13.4,986,100,22.7,23.4,-0.2
8:59,2021-09-07,0.353,13.6,986,100,22.8,23.4,-0.2
9:00,2021-09-07,0.351,13.7,986,100,23,23.5,-0.3
9:01,2021-09-07,0.353,13.9,986,100,23.3,23.7,-0.2
9:02,2021-09-07,0.344,14,986,100,23.3,23.7,-0.2
9:03,2021-09-07,0.346,14.1,986,99,23.6,24,-0.3
9:04,2021-09-07,0.343,14.2,986,100,23.4,24.1,-0.2
9:05,2021-09-07,0.348,14.3,986,100,24.2,24.1,-0.1
9:06,2021-09-07,0.345,14.3,986,98,24.1,24.1,-0.2
9:07,2021-09-07,0.349,14.1,986,98,26.9,24,-0.2
9:08,2021-09-07,0.345,14.1,986,100,27.2,24,-0.2
9:09,2021-09-07,0.353,14,986,100,25.9,24,-0.3
9:10,2021-09-07,0.349,13.9,987,100,25.7,23.9,-0.2
9:11,2021-09-07,0.36,13.9,987,100,25.6,23.9,-0.2
9:12,2021-09-07,0.364,13.8,987,100,27.1,23.9,-0.2
9:13,2021-09-07,0.355,13.8,986,100,27.6,24,-0.2
9:14,2021-09-07,0.35,13.7,986,100,27.1,24,-0.3
9:15,2021-09-07,0.339,13.7,986,100,27.3,23.9,-0.2
9:16,2021-09-07,0.326,13.6,986,100,27.8,24,-0.2
9:17,2021-09-07,0.327,13.6,986,99,28.2,24,-0.4
9:18,2021-09-07,0.311,13.7,986,100,25.8,24.2,-0.3
9:19,2021-09-07,0.309,13.8,986,100,27.2,24.3,-0.2
9:20,2021-09-07,0.31,13.7,986,100,28,24.3,-0.2
9:21,2021-09-07,0.31,13.7,986,100,28.1,24.2,-0.2
9:22,2021-09-07,0.312,13.7,986,100,27.3,24.1,-0.2
9:23,2021-09-07,0.305,13.6,986,99,26.5,24,-0.3
9:24,2021-09-07,0.307,13.6,986,99,26.2,24.1,-0.2
9:25,2021-09-07,0.312,13.5,986,99,25.8,24.3,-0.3
9:26,2021-09-07,0.307,13.5,986,99,25.9,24.4,-0.2
9:27,2021-09-07,0.304,13.4,986,99,24.3,24.3,-0.4
9:28,2021-09-07,0.306,13.3,986,100,24.4,24.3,-0.1
9:29,2021-09-07,0.302,13.1,986,98,24.7,24.3,-0.1
9:30,2021-09-07,0.303,13,986,99,22.2,24.2,-0.2
9:31,2021-09-07,0.314,12.9,986,98,21.4,24.2,-0.3
9:32,2021-09-07,0.306,12.9,986,97,20.6,24.2,-0.2
9:33,2021-09-07,0.311,12.8,986,98,20.8,24.2,-0.2
9:34,2021-09-07,0.312,12.7,986,98,20.9,24.3,-0.2
9:35,2021-09-07,0.305,12.7,986,98,20.6,24.4,-0.2
9:36,2021-09-07,0.316,12.7,986,98,20.5,24.4,-0.3
9:37,2021-09-07,0.315,12.8,986,98,21,24.5,-0.2
9:38,2021-09-07,0.307,12.7,986,97,21.2,24.6,-0.1
9:39,2021-09-07,0.307,12.6,986,98,20.4,24.6,-0.1
9:40,2021-09-07,0.308,12.5,986,99,19.7,24.8,-0.4
9:41,2021-09-07,0.308,12.5,986,97,19.7,24.8,-0.2
9:42,2021-09-07,0.306,12.4,986,97,20,25,-0.3
9:43,2021-09-07,0.306,12.2,986,97,19.7,25,-0.3
9:44,2021-09-07,0.305,12.2,986,98,18.9,25,-0.3
9:45,2021-09-07,0.302,12.2,986,98,18.8,25.2,-0.3
9:46,2021-09-07,0.307,12.1,986,98,18.9,25.2,-0.3
9:47,2021-09-07,0.312,12,986,97,18.8,25.3,-0.4
9:48,2021-09-07,0.314,11.9,986,97,18.3,25.4,-0.2
9:49,2021-09-07,0.315,11.9,986,97,17.9,25.5,-0.1
9:50,2021-09-07,0.322,11.9,986,96,17.6,25.6,-0.3
9:51,2021-09-07,0.313,11.9,986,97,17.4,25.6,-0.1
9:52,2021-09-07,0.321,11.9,986,97,17.4,25.5,-0.2
9:53,2021-09-07,0.32,12,986,96,17.1,25.4,-0.3
9:54,2021-09-07,0.32,12,986,97,17.3,25.2,-0.3
9:55,2021-09-07,0.314,12,986,95,17.3,25.1,-0.3
9:56,2021-09-07,0.322,12.1,986,98,17.3,25,-0.2
9:57,2021-09-07,0.325,12.1,986,96,17.3,25,-0.2
9:58,2021-09-07,0.324,12.1,986,93,17.9,25,-0.3
9:59,2021-09-07,0.327,12.1,986,95,17.9,24.9,-0.2
10:00,2021-09-07,0.325,12.1,986,96,17.8,24.9,-0.4
10:01,2021-09-07,0.325,12.1,986,94,18.1,24.8,-0.2
10:02,2021-09-07,0.317,12,986,93,18.2,24.7,-0.2
10:03,2021-09-07,0.31,11.9,986,94,17.9,24.6,-0.3
10:04,2021-09-07,0.311,11.9,986,92,17.7,24.5,-0.3
10:05,2021-09-07,0.316,11.8,986,94,18.5,24.6,-0.3
10:06,2021-09-07,0.31,11.9,986,94,18.9,24.6,-0.4
10:07,2021-09-07,0.314,11.9,986,96,18.8,24.5,-0.3
10:08,2021-09-07,0.316,12,986,92,19.8,24.4,-0.3
10:09,2021-09-07,0.323,12,986,93,19.2,24.5,-0.3
10:10,2021-09-07,0.319,12.1,986,95,19.5,24.6,-0.3
10:11,2021-09-07,0.31,12.1,986,94,20.1,24.7,-0.2
10:12,2021-09-07,0.312,12.2,986,94,20.2,24.8,-0.2
10:13,2021-09-07,0.317,12.2,986,93,19.8,24.8,-0.3
10:14,2021-09-07,0.321,12.2,986,92,19.7,24.8,-0.3
10:15,2021-09-07,0.315,12.2,986,93,19.7,24.9,-0.1
10:16,2021-09-07,0.311,12.2,986,93,18.8,24.8,-0.2
10:17,2021-09-07,0.314,12.1,986,91,19.6,24.8,-0.3
10:18,2021-09-07,0.31,12.1,986,93,19.3,24.8,-0.2
10:19,2021-09-07,0.314,12,986,93,18.9,24.8,-0.2
10:20,2021-09-07,0.305,12,986,91,19.3,24.9,-0.3
10:21,2021-09-07,0.302,11.9,986,94,19.2,25,-0.3
10:22,2021-09-07,0.308,11.9,986,91,19,25.1,-0.2
10:23,2021-09-07,0.311,11.8,986,90,19.2,25.1,-0.2
10:24,2021-09-07,0.306,11.9,986,91,19.8,25.2,-0.2
10:25,2021-09-07,0.296,11.9,986,89,19.9,25.3,-0.2
10:26,2021-09-07,0.297,12,986,90,20,25.3,-0.2
10:27,2021-09-07,0.288,12,986,89,20.1,25.4,-0.2
10:28,2021-09-07,0.29,12,986,86,19.1,25.4,-0.2
10:29,2021-09-07,0.285,12,986,90,19.1,25.5,-0.2
10:30,2021-09-07,0.285,12,986,90,18.4,25.7,-0.3
10:31,2021-09-07,0.281,12.1,986,89,18.5,25.7,-0.2
10:32,2021-09-07,0.278,12.1,986,86,18.6,25.7,-0.3
10:33,2021-09-07,0.272,12.2,986,86,18.5,25.7,-0.2
10:34,2021-09-07,0.274,12.1,986,89,18.3,25.7,-0.2
10:35,2021-09-07,0.28,12.2,986,86,17.9,25.7,-0.2
10:36,2021-09-07,0.272,12.2,986,85,17.9,25.7,-0.2
10:37,2021-09-07,0.275,12.1,986,88,17.8,25.8,-0.2
10:38,2021-09-07,0.274,12.1,986,85,17.6,25.8,-0.2
10:39,2021-09-07,0.273,12.1,986,83,18.2,25.7,-0.2
10:40,2021-09-07,0.276,12.1,986,81,18,25.8,-0.3
10:41,2021-09-07,0.274,12,986,83,18,25.8,-0.2
10:42,2021-09-07,0.27,12.1,986,85,17.8,25.6,-0.2
10:43,2021-09-07,0.27,12.1,986,84,17.7,25.6,-0.1
10:44,2021-09-07,0.275,12.1,986,81,18.2,25.7,-0.2
10:45,2021-09-07,0.275,12.1,986,80,18.5,25.7,-0.2
10:46,2021-09-07,0.273,12.1,986,82,18.5,25.7,-0.2
10:47,2021-09-07,0.266,12,986,82,18.4,25.7,-0.3
10:48,2021-09-07,0.255,12.1,986,80,19,25.7,-0.2
10:49,2021-09-07,0.251,12.2,986,83,19.2,25.6,-0.2
10:50,2021-09-07,0.256,12.1,986,83,18.5,25.5,-0.3
10:51,2021-09-07,0.259,12.3,986,84,18.9,25.5,-0.2
10:52,2021-09-07,0.267,12.3,986,85,19.1,25.5,-0.2
10:53,2021-09-07,0.26,12.3,986,85,19.7,25.6,-0.1
10:54,2021-09-07,0.262,12.2,986,84,19.7,25.7,-0.1
10:55,2021-09-07,0.266,12.1,986,83,18.9,25.7,-0.2
10:56,2021-09-07,0.276,12.1,986,82,18.4,25.8,-0.2
10:57,2021-09-07,0.275,12.1,986,84,18.5,26.2,-0.3
10:58,2021-09-07,0.268,12.1,986,84,20.1,26.2,-0.3
10:59,2021-09-07,0.266,12.1,986,84,19.9,26.3,-0.1
11:00,2021-09-07,0.259,12,986,85,19.7,26.5,-0.2
11:01,2021-09-07,0.266,12.1,986,84,20.2,26.7,-0.2
11:02,2021-09-07,0.262,11.9,986,85,19.8,26.7,-0.1
11:03,2021-09-07,0.258,11.7,986,83,19.2,26.7,-0.1
11:04,2021-09-07,0.265,11.7,986,82,18.5,26.7,-0.3
11:05,2021-09-07,0.271,11.7,986,81,18.7,26.6,-0.3
11:06,2021-09-07,0.272,11.7,986,82,19.8,26.5,-0.3
11:07,2021-09-07,0.264,11.6,986,79,19.8,26.5,-0.1
11:08,2021-09-07,0.264,11.5,986,80,19.8,26.5,-0.3
11:09,2021-09-07,0.262,11.6,986,81,18.3,26.5,-0.3
11:10,2021-09-07,0.262,11.5,986,81,19.5,26.4,-0.2
11:11,2021-09-07,0.261,11.5,986,77,19.5,26.4,-0.1
11:12,2021-09-07,0.256,11.6,986,82,21.4,26.3,-0.3
11:13,2021-09-07,0.253,11.8,986,81,22.1,26.4,-0.1
11:14,2021-09-07,0.255,11.9,986,81,22.5,26.4,-0.2
11:15,2021-09-07,0.26,12,986,85,23.2,26.2,-0.2
11:16,2021-09-07,0.263,12,986,78,23.1,26.2,-0.2
11:17,2021-09-07,0.26,12,986,78,22.1,26.2,-0.2
11:18,2021-09-07,0.266,12,986,81,21.7,26.2,-0.1
11:19,2021-09-07,0.257,12,986,80,21.6,26.1,-0.3
11:20,2021-09-07,0.251,12,986,83,21.6,26.2,-0.2
11:21,2021-09-07,0.252,12.1,986,83,20.4,26.3,-0.3
11:22,2021-09-07,0.25,12,986,78,19.1,26.4,-0.2
11:23,2021-09-07,0.249,12,986,81,18.7,26.3,-0.2
11:24,2021-09-07,0.252,12,986,81,18.3,26.3,-0.2
11:25,2021-09-07,0.256,11.9,986,85,17.9,26.2,-0.3
11:26,2021-09-07,0.255,11.9,986,83,17.6,26.3,-0.2
11:27,2021-09-07,0.252,11.9,986,79,17.8,26.3,-0.1
11:28,2021-09-07,0.252,11.9,986,80,18,26.3,-0.2
11:29,2021-09-07,0.254,12,986,76,18.1,26.4,-0.2
11:30,2021-09-07,0.257,12,986,79,18,26.5,-0.2
11:31,2021-09-07,0.255,12,986,80,18,26.5,-0.2
11:32,2021-09-07,0.253,11.9,986,80,18.4,26.9,-0.2
11:33,2021-09-07,0.254,12,986,79,19.7,27,-0.1
11:34,2021-09-07,0.249,12.1,986,79,21,27,-0.2
11:35,2021-09-07,0.256,12,986,79,21.8,27.1,-0.1
11:36,2021-09-07,0.259,12,986,79,21.7,27.2,-0.2
11:37,2021-09-07,0.253,12.1,986,80,21.8,27.1,-0.2
11:38,2021-09-07,0.248,12.2,986,82,21.6,26.9,-0.1
11:39,2021-09-07,0.25,12.1,986,80,22.4,26.6,-0.2
11:40,2021-09-07,0.249,12.1,986,77,23.1,26.4,-0.1
11:41,2021-09-07,0.246,12.1,986,77,23.1,26.4,-0.2
11:42,2021-09-07,0.24,12,986,76,23.1,26.5,-0.2
11:43,2021-09-07,0.242,12,986,78,24.6,26.7,-0.2
11:44,2021-09-07,0.248,11.9,986,80,24.1,27,-0.1
11:45,2021-09-07,0.242,11.8,986,80,22.5,27.1,-0.3
11:46,2021-09-07,0.239,11.7,986,78,20.7,27.1,-0.2
11:47,2021-09-07,0.24,11.7,986,82,20.6,27.6,-0.1
11:48,2021-09-07,0.246,11.5,986,81,20.1,27.9,-0.2
11:49,2021-09-07,0.242,11.4,986,82,20.1,28,-0.4
11:50,2021-09-07,0.24,11.4,986,82,19,27.9,-0.2
11:51,2021-09-07,0.245,11.4,986,82,19.4,27.8,0
11:52,2021-09-07,0.245,11.4,986,80,19.3,27.7,-0.3
11:53,2021-09-07,0.251,11.4,986,79,20.1,27.9,-0.2
11:54,2021-09-07,0.251,11.4,986,82,21.2,28,-0.1
11:55,2021-09-07,0.247,11.4,986,78,20.7,27.9,-0.3
11:56,2021-09-07,0.247,11.3,986,77,20.3,28,-0.2
11:57,2021-09-07,0.248,11.2,986,77,21.3,28.1,-0.2
11:58,2021-09-07,0.243,11.2,986,81,22.3,28.1,-0.2
11:59,2021-09-07,0.244,11.3,986,80,23,27.8,-0.2
12:00,2021-09-07,0.248,11.2,986,77,23.2,28.1,-0.3
12:01,2021-09-07,0.24,11.2,986,76,23.8,28.2,-0.2
12:02,2021-09-07,0.241,11.2,986,75,22.6,28.7,-0.1
12:03,2021-09-07,0.243,11.2,985,78,22.7,28.8,-0.3
12:04,2021-09-07,0.244,11.2,985,80,23,28.7,-0.2
12:05,2021-09-07,0.246,11.2,985,80,21.5,28.8,-0.2
12:06,2021-09-07,0.244,11.3,985,79,22.1,28.7,-0.2
12:07,2021-09-07,0.239,11.4,985,77,22.1,28.7,-0.2
12:08,2021-09-07,0.235,11.4,985,78,21.1,28.4,-0.2
12:09,2021-09-07,0.241,11.5,985,79,21.3,28.1,-0.2
12:10,2021-09-07,0.241,11.6,985,79,21.5,28,-0.2
12:11,2021-09-07,0.247,11.6,985,81,21.3,28,-0.1
12:12,2021-09-07,0.247,11.7,985,82,22,28.3,-0.2
12:13,2021-09-07,0.247,11.8,985,80,22.2,28.4,-0.1
12:14,2021-09-07,0.239,11.9,985,83,22.9,28.7,-0.2
12:15,2021-09-07,0.245,11.9,985,86,22.9,28.4,-0.1
12:16,2021-09-07,0.244,11.9,985,84,24.5,28.5,-0.3
12:17,2021-09-07,0.245,11.9,985,83,24.5,28.7,-0.2
12:18,2021-09-07,0.241,11.9,985,82,25.4,28.3,-0.1
12:19,2021-09-07,0.24,11.9,985,83,25.4,28.1,-0.3
12:20,2021-09-07,0.238,11.8,985,81,24.6,28.4,-0.2
12:21,2021-09-07,0.242,11.6,985,83,23.9,28.7,-0.2
12:22,2021-09-07,0.25,11.6,985,83,24.4,28.8,-0.2
12:23,2021-09-07,0.247,11.6,985,81,25.1,28.9,-0.1
12:24,2021-09-07,0.244,11.5,985,80,25.7,28.9,-0.2
12:25,2021-09-07,0.25,11.5,985,78,25.5,29,-0.2
12:26,2021-09-07,0.252,11.5,985,83,25.4,28.8,-0.2
12:27,2021-09-07,0.248,11.5,985,83,22.4,28.6,-0.3
12:28,2021-09-07,0.246,11.5,985,79,21.8,28.6,-0.2
12:29,2021-09-07,0.242,11.4,985,80,20.7,28.6,-0.2
12:30,2021-09-07,0.238,11.4,985,77,21,28.3,-0.1
12:31,2021-09-07,0.245,11.4,985,77,20.6,28.3,-0.3
12:32,2021-09-07,0.242,11.5,985,79,21.4,28.3,-0.2
12:33,2021-09-07,0.237,11.5,985,78,21.3,28.3,-0.2
12:34,2021-09-07,0.241,11.6,985,80,19.8,28.3,-0.2
12:35,2021-09-07,0.24,11.7,985,79,19.3,28.2,0
12:36,2021-09-07,0.244,11.7,985,78,19.5,28.3,-0.2
12:37,2021-09-07,0.241,11.8,985,78,19.6,28.5,-0.3
12:38,2021-09-07,0.239,11.7,985,78,19.5,28.8,-0.2
12:39,2021-09-07,0.244,11.7,985,80,19.7,28.8,-0.2
12:40,2021-09-07,0.246,11.8,985,81,19.9,29.1,-0.2
12:41,2021-09-07,0.242,11.8,985,78,19.9,29.3,-0.2
12:42,2021-09-07,0.24,11.8,985,76,19.9,29.2,-0.2
12:43,2021-09-07,0.238,11.8,985,76,20.1,29.1,-0.1
12:44,2021-09-07,0.236,11.7,985,77,19.7,29,-0.3
12:45,2021-09-07,0.243,11.7,985,77,19.4,28.7,-0.2
12:46,2021-09-07,0.241,11.8,985,79,21,28.6,-0.2
12:47,2021-09-07,0.234,11.8,985,77,21,28.7,-0.1
12:48,2021-09-07,0.242,11.8,985,78,21.2,28.9,-0.3
12:49,2021-09-07,0.242,11.8,985,77,21.2,29.2,-0.2
12:50,2021-09-07,0.239,11.8,985,76,20.8,29.4,-0.2
12:51,2021-09-07,0.241,11.7,985,77,22.3,29.5,0
12:52,2021-09-07,0.24,11.7,985,79,21.9,29.8,-0.3
12:53,2021-09-07,0.242,11.7,985,76,22.1,30,-0.1
12:54,2021-09-07,0.238,11.7,985,78,21.1,30.1,-0.2
12:55,2021-09-07,0.236,11.8,985,81,20.9,30.3,-0.1
12:56,2021-09-07,0.242,11.8,985,82,20.9,30.2,-0.2
12:57,2021-09-07,0.243,11.7,985,83,19.5,30.2,-0.2
12:58,2021-09-07,0.234,11.7,985,81,18.7,30.2,-0.1
12:59,2021-09-07,0.238,11.6,985,86,18.6,29.9,-0.2
13:00,2021-09-07,0.244,11.6,985,87,18.5,29.8,-0.3
13:01,2021-09-07,0.236,11.6,985,88,18.6,29.7,-0.3
13:02,2021-09-07,0.243,11.5,985,86,17.3,29.4,-0.3
13:03,2021-09-07,0.245,11.6,985,86,17.9,29.2,-0.3
13:04,2021-09-07,0.244,11.6,985,86,17.9,29.3,-0.2
13:05,2021-09-07,0.24,11.6,985,86,18.1,29.2,-0.3
13:06,2021-09-07,0.238,11.5,985,86,18,28.9,-0.3
13:07,2021-09-07,0.239,11.5,985,85,17.8,28.8,-0.2
13:08,2021-09-07,0.243,11.4,985,84,19.1,28.6,-0.2
13:09,2021-09-07,0.246,11.4,985,85,19.1,28.7,-0.2
13:10,2021-09-07,0.24,11.3,984,86,20.9,28.9,-0.1
13:11,2021-09-07,0.24,11.3,984,85,20.8,28.8,-0.2
13:12,2021-09-07,0.239,11.3,984,79,21.9,28.8,-0.2
13:13,2021-09-07,0.24,11.3,984,76,21.9,28.7,-0.1
13:14,2021-09-07,0.238,11.2,984,78,21.9,28.7,-0.1
13:15,2021-09-07,0.235,11.2,984,77,21.8,28.8,-0.3
13:16,2021-09-07,0.238,11.2,984,80,22.2,28.7,-0.1
13:17,2021-09-07,0.237,11.2,984,80,23.1,28.6,-0.2
13:18,2021-09-07,0.247,11.2,984,79,22.9,28.7,-0.2
13:19,2021-09-07,0.24,11.3,984,77,23.1,28.8,-0.3
13:20,2021-09-07,0.245,11.4,984,80,22.5,28.8,-0.3
13:21,2021-09-07,0.245,11.4,984,78,21.4,28.8,-0.1
13:22,2021-09-07,0.25,11.5,984,78,20.6,28.8,-0.1
13:23,2021-09-07,0.265,11.5,984,81,20.5,28.8,-0.3
13:24,2021-09-07,0.266,11.6,984,82,20.8,28.9,-0.2
13:25,2021-09-07,0.26,11.6,984,83,19.9,28.9,-0.3
13:26,2021-09-07,0.267,11.7,984,78,20,29,-0.3
13:27,2021-09-07,0.275,11.7,984,83,21.9,29,-0.2
13:28,2021-09-07,0.278,11.6,984,85,21.3,28.9,-0.1
13:29,2021-09-07,0.259,11.7,984,84,20.4,28.9,-0.2
13:30,2021-09-07,0.268,11.6,984,85,19.5,29.1,-0.3
