2021-10-27 9:55:00,1.84,2.99,3.99,2.39,1.6,3.02,2.87,2.54,
2021-10-27 10:00:00,1.81,3.4,4.24,2.94,1.93,2.98,3.61,2.65,
2021-10-27 10:05:00,1.72,3.38,4.1,2.45,1.62,2.88,3.56,2.47,
2021-10-27 10:10:00,1.83,3.14,3.89,2.4,1.59,2.83,3.55,2.81,
2021-10-27 10:15:00,1.96,2.94,4.72,2.39,1.71,2.88,3,3.13,
2021-10-27 10:20:00,1.85,3.78,4.46,2.9,1.59,3.55,3.42,3.2,
2021-10-27 10:25:00,2.22,3.27,4.54,2.83,1.79,3.21,3.55,3.14,
2021-10-27 10:30:00,2.14,3.93,5.03,2.31,2.12,3.39,3.42,2.95,
2021-10-27 10:35:00,2.35,3.67,4.65,2.51,2.27,3.11,3.6,2.8,
2021-10-27 10:40:00,2.13,3.63,4.46,2.31,2.08,3.17,3.21,2.69,
2021-10-27 10:45:00,2.21,3.44,4.11,2.75,1.76,3.06,3.56,2.57,
2021-10-27 10:50:00,1.87,3.13,4.56,2.56,1.67,3.06,3.55,2.67,
2021-10-27 10:55:00,1.94,3.35,4.37,2.88,1.87,3.25,3.6,2.81,
2021-10-27 11:00:00,2.09,4.07,4.72,2.67,2.28,3.07,3.8,3.17,
2021-10-27 11:05:00,2.24,3.93,5.04,3.1,2.11,3.63,3.9,3.34,
2021-10-27 11:10:00,2.52,3.95,4.86,3.31,2.13,3.37,3.48,3.32,
2021-10-27 11:15:00,2.21,3.89,5.28,3.06,2.33,3.37,3.65,3.46,
2021-10-27 11:20:00,2.25,4.28,4.95,3.59,2.22,3.39,4.13,4.03,
2021-10-27 11:25:00,2.96,4,4.83,3.64,2.5,4.01,4.21,3.81,
2021-10-27 11:30:00,2.76,4.02,5.67,3.33,2.79,3.77,3.87,3.58,
2021-10-27 11:35:00,2.41,4.29,5.28,3.77,2.3,3.97,4.64,3.6,
2021-10-27 11:40:00,2.56,4.68,5.29,2.68,2.53,3.79,4.4,3.63,
2021-10-27 11:45:00,3.06,4.41,5.11,3.52,2.63,3.63,4.19,4.03,
2021-10-27 11:50:00,3.03,4.56,5.63,3.15,2.56,3.95,4.08,3.96,
2021-10-27 11:55:00,2.45,4.62,5.39,3.42,2.83,3.59,4.55,3.61,
2021-10-27 12:00:00,3.43,3.55,5.75,3.48,2.46,4.24,4.25,4.08,
2021-10-27 12:05:00,2.64,3.81,4.88,3.44,2.71,3.99,4.52,3.74,
2021-10-27 12:10:00,2.69,4.28,5.43,3.59,2.48,3.89,4.46,3.51,
2021-10-27 12:15:00,3.15,4.37,5.52,3.75,3.02,4.48,4.48,3.93,
2021-10-27 12:20:00,3.67,4.43,5.58,4.29,2.63,4.15,4.02,3.97,
2021-10-27 12:25:00,3.25,4.27,6.21,3.85,3.06,4.21,5.37,4.08,
2021-10-27 12:30:00,3.31,4.61,5.19,4,3.31,4.59,5.55,4.28,
2021-10-27 12:35:00,3.01,4.8,5.59,3.22,3.44,4.11,4.71,3.67,
2021-10-27 12:40:00,3.27,4.31,5.86,3.77,3.41,4.37,5.21,4.69,
2021-10-27 12:45:00,3.31,4.54,5.56,3.94,3.16,4.13,4.44,4.5,
2021-10-27 12:50:00,2.97,4.38,6.19,4.44,3.36,4.38,5.08,3.42,
2021-10-27 12:55:00,3.06,4.54,5.36,3.69,3.15,3.85,5.1,4.52,
2021-10-27 13:00:00,3.48,5.73,5.76,3.72,3.53,4.87,5.17,4.28,
2021-10-27 13:05:00,3.06,4.4,5.89,3.73,3.15,4.58,5.02,4.68,
2021-10-27 13:10:00,3.91,4.29,5.63,3.93,3.21,3.99,4.82,4.41,
2021-10-27 13:15:00,3.42,4.5,5.56,3.82,3.47,4.93,5.64,4.09,
2021-10-27 13:20:00,3.19,3.99,6.09,4.03,3.22,4.33,5.09,4.59,
2021-10-27 13:25:00,3.67,4.96,6.23,4.14,2.91,4.78,4.91,4.16,
2021-10-27 13:30:00,3.33,4.8,6.13,4.22,3.76,4.36,4.83,4.44,
2021-10-27 13:35:00,4.35,5.06,6.44,4.64,4.02,4.53,4.97,5.33,
2021-10-27 13:40:00,4.22,5.94,6.39,4.07,4.06,4.9,5.49,4.94,
2021-10-27 13:45:00,4.19,4.67,6.69,4.44,3.81,5.37,5.86,4.63,
2021-10-27 13:50:00,4.26,5.33,6.19,4.46,4.05,5.46,5.6,4.7,
2021-10-27 13:55:00,3.92,5.93,6.89,4.96,4,5.46,5.77,5.13,
2021-10-27 14:00:00,4,5.31,6.91,4.56,4.13,5.24,5.6,4.85,
2021-10-27 14:05:00,4.69,4.98,7.51,4.91,3.85,4.95,5.62,4.83,
2021-10-27 14:10:00,4.51,6.93,7.41,6.01,3.95,5.09,6.33,5.42,
2021-10-27 14:15:00,4.64,6.49,7.57,4.41,4.18,5.44,5.9,5.81,
2021-10-27 14:20:00,3.81,6.2,6.63,4.81,3.89,4.6,6.13,5.26,
2021-10-27 14:25:00,4.54,5.97,7.22,5.04,4.51,5.01,6.02,5.71,
2021-10-27 14:30:00,3.94,6.43,7.61,5.76,4.48,5.82,5.78,5.7,
2021-10-27 14:35:00,4.36,5.52,6.96,5.31,3.79,5.6,6.34,5.28,
2021-10-27 14:40:00,4,6.06,6.76,5.27,3.8,4.79,5.45,5.45,
2021-10-27 14:45:00,5.06,6.92,7.83,6.26,5.39,6.68,6.43,5.94,
2021-10-27 14:50:00,5.1,6.69,9.22,6.67,5.08,7.18,7.56,6.93,
2021-10-27 14:55:00,5.83,7.78,9.39,6.46,5.4,7.06,7.4,6.96,
2021-10-27 15:00:00,6.91,8.43,9.81,7.4,6.63,8.34,7.61,7.63,
2021-10-27 15:05:00,7.91,9.62,11.2,9.54,6.83,8.24,9.97,8.58,
2021-10-27 15:10:00,8.3,9.05,12.1,9.65,7.52,8.65,9.79,9.64,
2021-10-27 15:15:00,8.6,10.2,11.4,9.64,7.47,9.5,9.84,10.5,
2021-10-27 15:20:00,7.68,10.3,11.4,9.01,8.15,8.66,9.25,13,
2021-10-27 15:25:00,7.73,11.7,12.5,8.84,8.25,9.44,10.3,10,
2021-10-27 15:30:00,7.69,10.8,12.4,9.47,9.17,9.13,10.6,10.2,
2021-10-27 15:35:00,7.8,8.94,12.4,9.44,8.42,8.83,9.75,9.84,
2021-10-27 15:40:00,8.19,9.99,12.4,9.42,7.84,8.24,10.7,9.98,
2021-10-27 15:45:00,7.11,10.2,11.9,9.13,7.47,8.89,10.4,9.76,
2021-10-27 15:50:00,7.53,9.12,12.7,10,7.25,9.3,10.2,9.72,
2021-10-27 15:55:00,7.3,10.3,12,9.92,8.17,9.63,9.6,10.5,
2021-10-27 16:00:00,7.78,10.3,12.7,9.54,8.3,9.07,9.62,9.69,
2021-10-27 16:05:00,7.46,9.93,12,10.7,7.08,8.94,10.3,10.4,
2021-10-27 16:10:00,6.95,9.8,11.6,8.88,7.9,8.48,8.9,9.38,
2021-10-27 16:15:00,7.91,9.54,11.6,9.9,7.83,9.32,10.2,9.72,
2021-10-27 16:20:00,7.64,10.8,12.4,9.11,7.47,9.47,9.72,9.44,
2021-10-27 16:25:00,7.36,10.2,11.1,9.93,7.23,9.12,9.65,10.1,
2021-10-27 16:30:00,6.96,9.54,11.5,9.58,7.82,8.78,9.52,9.21,
2021-10-27 16:35:00,6.65,8.85,11,9.1,6.25,8.14,9.09,8.04,
2021-10-27 16:40:00,6.5,9.89,10.2,8.14,6.41,8.12,8.72,9.02,
2021-10-27 16:45:00,5.99,9.42,9.25,8.6,5.94,7.31,8.38,7.9,
2021-10-27 16:50:00,5.13,7.52,8.93,6.93,5.44,7.52,7.52,7.41,
2021-10-27 16:55:00,4.92,7.16,8.37,6.03,5.2,6.1,7.22,6.16,
2021-10-27 17:00:00,5.34,6.66,7.22,5.8,5,6.3,6.6,5.45,
2021-10-27 17:05:00,3.96,5.89,6.7,4.56,3.4,5.33,5.94,5.49,
2021-10-27 17:10:00,3.4,4.43,5.45,4.76,3.06,5,5.84,4.42,
2021-10-27 17:15:00,2.74,4.57,4.89,4.02,2.93,4.44,4.71,3.66,
2021-10-27 17:20:00,1.99,4.23,4.69,3.3,1.9,3.81,4.17,3.44,
2021-10-27 17:25:00,2.12,3.75,4.1,3.2,2.13,3.35,3.9,3.36,
2021-10-27 17:30:00,2.1,3.8,4.44,2.45,2.13,3.52,4.31,3.03,
2021-10-27 17:35:00,1.26,3.27,4.03,2.51,2.02,3.37,3.52,2.71,
2021-10-27 17:40:00,1.38,2.81,3.6,2.22,1.51,2.75,2.52,2.41,
2021-10-27 17:45:00,1.93,3.31,3.81,2.24,0.841,2.87,3.39,2.25,
2021-10-27 17:50:00,1.49,3.33,3.81,2.73,1.37,2.79,2.68,2.23,
2021-10-27 17:55:00,1.41,2.86,3.84,2.38,1.19,3.25,2.99,1.94,
2021-10-27 18:00:00,1.56,4.52,2.94,2.59,1.12,2.89,3.38,2.13,
2021-10-27 18:05:00,1.01,3.19,2.88,1.56,1.16,2.46,2.58,1.3,
2021-10-27 18:10:00,0.759,2.77,3.57,1.82,0.833,1.53,2.21,1.89,
2021-10-27 18:15:00,0.444,2.66,2.31,1.57,0.444,1.7,2.2,0.88,
2021-10-27 18:20:00,0.657,1.84,2.81,1.2,0.643,1.75,2.23,0.991,
2021-10-27 18:25:00,0.935,2.68,2.58,1.23,1.02,1.87,2.99,0.972,
2021-10-27 18:30:00,1.39,2.73,3.24,1.99,1.06,2.01,2.63,1.87,
2021-10-27 18:35:00,1.01,2.28,3.05,2.02,1.06,2.64,2.66,1.98,
2021-10-27 18:40:00,0.954,2.61,3.21,1.85,0.937,1.93,2.83,1.94,
2021-10-27 18:45:00,1.14,1.89,2.5,1.57,0.968,2.26,2.17,0.852,
2021-10-27 18:50:00,0.981,2.46,2.65,1.11,0.825,2.29,2.21,1.34,
2021-10-27 18:55:00,1.01,2.5,3.17,1.5,1.09,1.96,2.44,1.56,
2021-10-27 19:00:00,1.24,2.52,3.32,1.75,1.18,2.55,2.52,2.06,
2021-10-27 19:05:00,1.43,2.23,3.22,2.11,1.9,2.02,2.81,2.01,
2021-10-27 19:10:00,1.74,3.43,3.35,2.76,1.52,3.01,2.74,2.57,
2021-10-27 19:15:00,1.98,3.12,4.44,2.35,1.51,3.02,3.62,2.77,
2021-10-27 19:20:00,2.05,3.77,4.3,2.6,1.98,2.99,3.6,3.13,
2021-10-27 19:25:00,2.63,3.5,4.93,3.79,2.49,3.57,3.98,3.64,
2021-10-27 19:30:00,1.9,4.06,4.52,2.85,1.9,3.41,3.76,2.67,
2021-10-27 19:35:00,2.83,4.31,4.6,3.31,1.96,3.5,3.86,3.05,
2021-10-27 19:40:00,2.32,3.81,4.69,3.72,2.59,3.21,3.81,3.92,
2021-10-27 19:45:00,2.69,4.26,4.96,3.62,2.21,3.35,4.74,3.74,
2021-10-27 19:50:00,2.94,3.95,4.85,4.11,2.17,4.18,4.2,3.56,
2021-10-27 19:55:00,2.86,4.36,5.58,3.94,3.28,4.2,4.74,4.32,
2021-10-27 20:00:00,3.28,5.19,5.63,3.93,2.71,3.96,4.67,4.11,
2021-10-27 20:05:00,3.43,5.73,5.81,4.33,2.85,4.71,5.37,3.93,
2021-10-27 20:10:00,2.88,4.76,6.33,4.59,3.75,4.74,4.69,4.4,
2021-10-27 20:15:00,2.71,4.72,5.33,3.68,2.61,3.42,4.77,3.84,
2021-10-27 20:20:00,2.48,4.31,5.39,4.46,2.29,4.27,4.08,3.97,
2021-10-27 20:25:00,2.81,5.13,5.46,3.71,2.77,4.35,4.44,3.84,
2021-10-27 20:30:00,2.86,4.42,5.23,4.01,2.64,3.68,4.73,3.8,
2021-10-27 20:35:00,2.87,4.29,5.39,3.74,3,3.67,4.56,3.61,
2021-10-27 20:40:00,3.15,4.8,4.91,4.65,2.28,3.63,4.33,3.52,
2021-10-27 20:45:00,5.66,7.49,8.81,7.65,3.1,6.35,7.96,6.93,
2021-10-27 20:50:00,15.2,20.9,17.1,17.4,17.3,15.8,18,18.9,
2021-10-27 20:55:00,3.08,4.83,5.78,3.91,1.81,3.53,4.79,3.65,
2021-10-27 21:00:00,6.17,7.45,7.11,6.68,5,5.73,7.93,5.72,
2021-10-27 21:05:00,2.94,4.31,5.44,4.13,3.25,4.85,5.51,3.91,
2021-10-27 21:10:00,3.44,5.25,5.94,5.01,3.44,5.16,4.88,3.63,
2021-10-27 21:15:00,4.16,6.69,6.73,6.32,4.11,4.98,5.22,6.12,
2021-10-27 21:20:00,2.2,3.85,4.7,2.97,1.95,3.21,4.22,2.82,
2021-10-27 21:25:00,2.38,4.09,5.06,3.52,2.9,3.66,4.11,2.84,
2021-10-27 21:30:00,2.1,3.55,4.66,3.66,1.47,3.86,4.59,3.6,
2021-10-27 21:35:00,4.06,5.04,5.75,4.61,2.67,4.63,5.41,4.45,
2021-10-27 21:40:00,2.74,4,6.01,4.16,2.14,3.9,4.4,4.56,
2021-10-27 21:45:00,3.29,4.72,5.53,4.72,2.38,4,4.38,3.83,
2021-10-27 21:50:00,3.54,4.72,5.36,3.59,2.89,4.18,4.3,3.71,
2021-10-27 21:55:00,3.42,4.55,6.31,3.87,3.14,4.39,4.53,4.39,
2021-10-27 22:00:00,3.12,4.7,5.71,4.27,2.81,4.29,5.05,3.99,
2021-10-27 22:05:00,2.81,4.39,5.75,4.28,2.61,4.31,4.62,4.7,
2021-10-27 22:10:00,3.13,5.29,5.42,4.17,1.93,4.32,4.57,4.9,
2021-10-27 22:15:00,3.34,4.95,6.07,5.22,1.97,3.92,5.06,4.71,
2021-10-27 22:20:00,3.33,5.13,5.98,4.39,2.69,4.34,4.88,4.44,
2021-10-27 22:25:00,3.06,5.09,5.56,3.49,1.97,4.21,4.18,4.56,
2021-10-27 22:30:00,3.53,5.08,6.03,4.7,3.59,4.63,4.61,4.12,
2021-10-27 22:35:00,3.04,4.96,5.99,3.96,2.03,4.01,4.83,3.91,
2021-10-27 22:40:00,2.95,4.37,5.79,4.53,2.36,4.37,4.63,4.51,
2021-10-27 22:45:00,3.13,4.35,5.24,4.38,2.25,3.96,4.56,3.83,
2021-10-27 22:50:00,2.67,4.81,5.84,4.1,2.35,3.49,4.85,4.16,
2021-10-27 22:55:00,3,4.16,5.65,3.74,1.79,4.1,3.7,4.06,
2021-10-27 23:00:00,2.51,5.33,5.69,3.81,3,3.67,4.62,3.9,
2021-10-27 23:05:00,2.95,4.05,5.44,3.52,2.6,3.6,4.35,4.19,
2021-10-27 23:10:00,2.86,4.21,5.64,3.87,2.61,3.6,4.1,3.16,
2021-10-27 23:15:00,2.67,4.05,5.23,3.98,2.13,3.87,4.19,3.97,
2021-10-27 23:20:00,2.79,4.08,5.58,3.37,2.6,3.5,4.08,4.21,
2021-10-27 23:25:00,3.2,4.52,5.79,3.38,2.56,3.6,4.4,4.04,
2021-10-27 23:30:00,2.81,4.17,5.57,3.67,2.17,3.76,4.05,3.79,
2021-10-27 23:35:00,2.76,4.7,4.75,3.48,2.4,4.19,3.98,3.64,
2021-10-27 23:40:00,2.89,4.2,4.94,3.2,2.7,3.45,4.39,3.96,
2021-10-27 23:45:00,2.73,4.45,4.91,3.34,2.29,3.44,4.33,3.44,
2021-10-27 23:50:00,2.21,4.56,5.21,3.56,2.28,3.39,4.11,3.36,
2021-10-27 23:55:00,2.07,4.16,5.5,3.18,2.13,3.43,4.2,3.45,
2021-10-28 0:00:00,3.02,4.52,6.31,3.74,2.29,3.73,4.36,3.75,
2021-10-28 0:05:00,2.92,4.41,6.29,3.36,2.3,3.74,4.4,3.61,
2021-10-28 0:10:00,2.76,4.09,5.29,3.35,2.78,3.72,4.22,4.14,
2021-10-28 0:15:00,2.57,3.8,4.73,4.07,2.63,3.83,4.71,3.55,
2021-10-28 0:20:00,2.8,4.58,5.39,3.47,2.29,3.63,4.68,4.1,
2021-10-28 0:25:00,3.15,4.29,6.06,4.41,3.06,4.19,4.4,3.92,
2021-10-28 0:30:00,4.19,5.87,6.83,4.76,4.26,6.21,6.19,5.52,
2021-10-28 0:35:00,5.23,6.45,7.91,5.99,5.02,6.15,6.64,6.06,
2021-10-28 0:40:00,6.59,8.67,10.4,7.57,6.02,8.02,9.4,8.6,
2021-10-28 0:45:00,7.15,8.66,11,9.04,6.66,8.37,8.87,9.14,
2021-10-28 0:50:00,8.27,10.6,12.7,9.76,7.59,8.71,10,9.83,
2021-10-28 0:55:00,7.81,9.04,11.8,9.37,6.89,8.07,9.82,9.9,
2021-10-28 1:00:00,5.87,9.95,10.9,8.51,5.9,7.1,7.29,8.44,
2021-10-28 1:05:00,6.62,9.02,9.94,7.43,5.81,7.42,7.96,9.12,
2021-10-28 1:10:00,6.14,9.78,10,7.54,6.22,7.9,8.6,8.07,
2021-10-28 1:15:00,7.25,9.04,11.3,8.69,6.94,8.24,9.4,8.3,
2021-10-28 1:20:00,7.05,9.38,11.1,8.4,6.71,8.31,9.75,8.8,
2021-10-28 1:25:00,6.41,8.66,10.3,8.11,6.09,8.06,8.76,8.45,
2021-10-28 1:30:00,5.99,10.1,10.4,7.99,5.83,7.35,8.57,8.79,
2021-10-28 1:35:00,6.13,7.88,10.8,7.61,6.19,7.22,8.15,7.63,
2021-10-28 1:40:00,5.67,8.2,9.97,7.74,5.45,7.72,8.04,7.35,
2021-10-28 1:45:00,6.72,9.29,11.1,8.24,7.41,8.51,8.82,8.19,
2021-10-28 1:50:00,6.83,9.69,10.7,9.46,8.37,8.52,9.48,8.39,
2021-10-28 1:55:00,8.77,10.6,12.2,10.1,8.53,10.4,10.6,10,
2021-10-28 2:00:00,7.98,11.4,12.4,10,7.71,9.6,9.51,10.8,
2021-10-28 2:05:00,7.53,11.2,12.1,9.7,8.44,9.94,9.48,9.71,
2021-10-28 2:10:00,8.74,10.9,13.2,10.2,7.33,9.87,10.2,10.6,
2021-10-28 2:15:00,9.24,12.5,13.9,12.4,8.89,11.6,11.4,11.4,
2021-10-28 2:20:00,8.78,11.3,13.3,11,9.09,9.66,11.9,10.6,
2021-10-28 2:25:00,10.9,12.8,14.2,11.8,9.94,10.9,12.1,11.9,
2021-10-28 2:30:00,15.1,18.5,21.4,16.7,14.5,17.4,17.1,18.6,
2021-10-28 2:35:00,17.3,21.5,26.3,22.5,16.6,18.4,20.1,22.2,
2021-10-28 2:40:00,17.3,21.8,25.4,21.3,17.8,17.3,18.8,20.1,
2021-10-28 2:45:00,22.4,26,28.6,24.1,20.5,23.4,23.6,25.9,
2021-10-28 2:50:00,20.9,26.4,28.8,23.8,20.9,23.4,24.2,26.8,
2021-10-28 2:55:00,17.3,20.2,25.1,20.9,16.6,18.8,19.7,21.6,
2021-10-28 3:00:00,16.7,20,21.8,19.4,15,18.3,18.7,20.2,
2021-10-28 3:05:00,16.2,21,22.8,19.7,15.1,18.2,18.2,19.6,
2021-10-28 3:10:00,17,18.8,23.3,19.1,15.8,17,18.4,19.8,
2021-10-28 3:15:00,16.5,21.2,22.7,18.5,16,18.2,18.3,20.5,
2021-10-28 3:20:00,17.1,20.9,22.8,20,15.8,18.1,19,20.6,
2021-10-28 3:25:00,16.7,21.7,23.1,19.5,16.1,18.8,18.4,20.7,
2021-10-28 3:30:00,17.7,22.9,26,20.4,17.7,19.8,20,20.9,
2021-10-28 3:35:00,16.9,21.3,24,21,16.2,18.7,18.9,22.1,
2021-10-28 3:40:00,20.5,24.9,27.6,24.3,20.6,21.9,22.4,24.1,
2021-10-28 3:45:00,21,25.6,29.1,24.8,19.9,22.8,24.2,26.1,
2021-10-28 3:50:00,22.6,27.1,30.3,24.9,21.2,23.2,25.9,26.2,
2021-10-28 3:55:00,22.5,27.1,30.8,26.4,21.2,25.5,25.7,26.2,
2021-10-28 4:00:00,21.8,28.4,30.5,26.7,22.6,24.2,24.4,27,
2021-10-28 4:05:00,24.2,30.2,32.2,28.6,23.4,27.7,26.5,30.2,
2021-10-28 4:10:00,24.7,29.3,33.2,28.1,25.2,27,28.4,29,
2021-10-28 4:15:00,24.8,30.2,32.4,28.8,24.6,27.4,26.9,30,
2021-10-28 4:20:00,23,29.1,31.6,27.8,24,24.9,24.6,30.1,
2021-10-28 4:25:00,22.7,28.3,30.9,26.4,22.9,25,25.1,28.5,
2021-10-28 4:30:00,21.2,26.9,30,25.3,19.9,21.9,23.2,25.7,
2021-10-28 4:35:00,19.6,24.1,28.9,23.2,19.3,22.4,22.4,24.2,
2021-10-28 4:40:00,18.6,24.6,27.2,22.5,18.2,20,21.3,24.5,
2021-10-28 4:45:00,18.1,21.9,26.3,21.1,16.8,19.9,19.9,23,
2021-10-28 4:50:00,17.2,21.1,23.9,20.8,15.5,17.9,19.1,20,
2021-10-28 4:55:00,16.3,20.3,25.1,19.1,15.3,19.8,19,19.8,
2021-10-28 5:00:00,16.2,17.8,22.7,18.4,16.1,18,17.8,20.3,
2021-10-28 5:05:00,16.4,19.5,22.9,19.6,15.4,17.3,18.5,19.5,
2021-10-28 5:10:00,16,18.7,22.8,17.8,15.3,17.2,17.2,19.7,
2021-10-28 5:15:00,14.8,17.9,21.7,18.1,14.5,16.8,18.4,18.7,
2021-10-28 5:20:00,14.2,18,21.1,16.9,13.5,15.1,16.6,17.7,
2021-10-28 5:25:00,13.6,18.2,20,16.9,13,14.9,16.2,18.6,
2021-10-28 5:30:00,14,17.3,21.4,16.4,13.8,17,15.5,19.2,
2021-10-28 5:35:00,13.8,17,19.6,16.3,12.7,15.2,15.8,16.8,
2021-10-28 5:40:00,12.8,16.9,19.6,16,12.2,14.9,14.9,17.2,
2021-10-28 5:45:00,12.1,14.8,18.3,15.6,12.1,14.8,13.8,16.8,
2021-10-28 5:50:00,13.8,16.8,18.8,15.9,13.1,13.5,15.1,16.6,
2021-10-28 5:55:00,12.6,16.8,19.9,15.7,12.9,13.8,14.6,16.6,
2021-10-28 6:00:00,13.6,15.9,17.8,15.9,12,14,15.8,15.5,
2021-10-28 6:05:00,12.3,15.4,17.9,14.6,12.9,15,14.8,15.7,
2021-10-28 6:10:00,12.9,16.1,18.4,15.2,12.7,14.6,14.1,16.2,
2021-10-28 6:15:00,13.6,15.4,18.6,14.9,11.8,14.5,14.3,16.1,
2021-10-28 6:20:00,12.8,15.7,18.2,14.3,11,13,13.5,15.5,
2021-10-28 6:25:00,12.6,15.6,17.1,15,12.7,13.6,13.9,16.2,
2021-10-28 6:30:00,12.2,13.4,17.6,13.7,11,12.7,13.5,15,
2021-10-28 6:35:00,12.6,14.8,17.5,14.5,11.9,14.6,13.5,14.7,
2021-10-28 6:40:00,11.2,13.8,17.6,13.4,11.4,13,12.6,13.9,
2021-10-28 6:45:00,12.2,14.5,17.7,13.9,11.3,13.7,13.1,15.3,
2021-10-28 6:50:00,11.7,15.2,16.5,14.5,11.5,13.3,13.4,14.7,
2021-10-28 6:55:00,11.2,14.2,17.1,13,11.2,14.2,13.9,14.2,
2021-10-28 7:00:00,10.5,12.8,16.5,13.3,11,12.3,13.2,13.6,
2021-10-28 7:05:00,11.5,14.8,15.3,13.6,10.2,12.3,12.7,12.5,
2021-10-28 7:10:00,12.8,15.2,18,15.4,11.1,13.3,15.2,15.7,
2021-10-28 7:15:00,12.5,15.8,17.6,14.7,11,13.8,14.8,16.7,
2021-10-28 7:20:00,12.6,15.3,18.2,15.4,11.2,13.8,14,15.8,
2021-10-28 7:25:00,10.2,15.7,16.3,14.2,10.5,11.9,12.4,14.2,
2021-10-28 7:30:00,11.8,13.9,15.6,12.4,10.4,11.3,12.7,13.2,
2021-10-28 7:35:00,10.4,13.3,14.9,13.2,10.5,12,13,13.3,
2021-10-28 7:40:00,10.4,13.1,15.2,12.7,10.4,11.9,13.1,13.5,
2021-10-28 7:45:00,9.81,13.5,14.3,12.4,9.66,11.6,11.7,12.3,
2021-10-28 7:50:00,9.57,12.1,13.9,13,9.2,10.3,11.3,12.1,
2021-10-28 7:55:00,10.1,12.2,14.5,12.9,8.95,11.6,11.1,11.7,
2021-10-28 8:00:00,9.45,12.1,13.7,12,8.98,11.1,11.4,12.7,
2021-10-28 8:05:00,9.68,12.7,13.4,12,9.44,10.7,11.9,12.1,
2021-10-28 8:10:00,9.9,13.1,13.9,11.8,9.13,10.3,10.9,12.5,
2021-10-28 8:15:00,9.56,12.6,14.4,11.5,9.56,11,11.6,13.1,
2021-10-28 8:20:00,9.34,12.4,14.4,12,9.22,11,11.2,11.9,
2021-10-28 8:25:00,9.31,11.3,13.8,12.8,9.38,10.5,11.5,12.3,
2021-10-28 8:30:00,8.6,11,14,12.2,9.25,11.5,12.7,11.7,
2021-10-28 8:35:00,9.63,12.1,14.5,12.4,9.17,11.5,10.8,12.1,
2021-10-28 8:40:00,9.31,11.5,14.2,12.1,8.37,9.85,12.7,12.5,
2021-10-28 8:45:00,9.95,12.6,14.6,12.1,9.49,11.1,11.5,12.6,
2021-10-28 8:50:00,9.21,12.8,14.7,12.2,9.46,10.6,11.2,13.2,
2021-10-28 8:55:00,10.7,12.1,15.6,11.9,9.36,10.9,12.1,12.3,
2021-10-28 9:00:00,9.34,11.9,14.7,12,8.67,10,11.9,12.5,
2021-10-28 9:05:00,9.63,12.8,15,12.2,9.11,10.7,11.7,13.1,
2021-10-28 9:10:00,9.92,12,15.6,12.1,10.1,11,12.3,12.7,
2021-10-28 9:15:00,9.47,13.7,14.9,11.7,9.08,11.1,11.4,12.9,
2021-10-28 9:20:00,10.8,13.3,16.1,13.2,9.28,10.8,11.8,12.9,
2021-10-28 9:25:00,10.1,13,15.1,12.2,9.9,11.8,12,13.2,
2021-10-28 9:30:00,9.76,12.5,15.1,13.4,9.06,10.9,12.3,13.9,
2021-10-28 9:35:00,9.77,13.4,15.7,12.8,9.76,11.6,12,12.5,
2021-10-28 9:40:00,9.67,14.1,15.2,12.9,9.63,11.2,12,12.9,
2021-10-28 9:45:00,10.5,14.8,16.4,12.8,10.2,11.6,12.9,13.2,
2021-10-28 9:50:00,11.9,14.1,16.6,13.1,10.4,12.4,13.1,14.8,
2021-10-28 9:55:00,12,14.5,17.6,14.5,12,14.4,13.8,14.7,
2021-10-28 10:00:00,13.1,15.1,18.9,16.8,12.9,15.3,14.9,15.3,
2021-10-28 10:05:00,12.7,16.8,18.1,17.1,12.2,14.2,15.4,16.4,
2021-10-28 10:10:00,12.5,16.3,18.5,16.2,12.9,15.2,15.5,16.9,
2021-10-28 10:15:00,13.1,19.5,19.6,17.3,13,15.1,15.5,17.3,
2021-10-28 10:20:00,13.8,16.9,17.8,16.1,13,15.2,15.8,16.6,
2021-10-28 10:25:00,12.7,16.7,18.4,16.2,12.2,14.3,15.9,16.6,
2021-10-28 10:30:00,12.4,16.4,16.7,14.2,11.8,13,14.6,16.2,
2021-10-28 10:35:00,12.4,15.3,16.3,14.6,11.8,13.7,15.4,15.6,
2021-10-28 10:40:00,11.1,14.1,17.2,14.3,11.6,13.6,14.8,13.9,
2021-10-28 10:45:00,11.9,14.6,15.1,13.5,11.2,12.9,14.1,13.2,
2021-10-28 10:50:00,10.9,14.5,15.3,13.7,11.2,12.9,13.4,13.3,
2021-10-28 10:55:00,10.2,11.9,14.5,12.5,10.2,12.5,12,13.1,
2021-10-28 11:00:00,9.97,11.7,14.6,11.4,10,12.4,13.6,12.4,
2021-10-28 11:05:00,10.1,12.4,13.9,11.2,9.13,12.4,11.9,12.2,
2021-10-28 11:10:00,9.12,11.3,13.2,11.3,8.48,11.9,11.6,11.5,
2021-10-28 11:15:00,9.62,11.8,13.1,10.8,8.51,11.3,10.8,11.4,
2021-10-28 11:20:00,9.55,11.6,12.7,11.7,8.53,10.3,12.6,9.92,
2021-10-28 11:25:00,9.04,11.4,12.6,11.1,8.59,11.8,10.5,10.9,
2021-10-28 11:30:00,8.85,10.6,12.4,10.7,8.67,10.3,11.2,11.1,
