Time,7194,7284,7396,7276,7160,7205,7250,7304
2021-09-22 4:30:00,5.13,6.33,8.1,6.1,4.44,5.83,7.45,6.7
2021-09-22 4:35:00,5.06,6.37,8.5,6.66,4.81,5.87,7.08,6.58
2021-09-22 4:40:00,5.84,8.14,8.55,6.56,5.68,6.68,7.59,6.7
2021-09-22 4:45:00,5.94,8.69,8.99,7.94,5.93,6.94,8.23,6.58
2021-09-22 4:50:00,5.96,7.01,9.09,5.81,4.54,6.67,7.67,6.92
2021-09-22 4:55:00,5.91,6.92,8.52,6.34,5.51,6.39,7.59,6.36
2021-09-22 5:00:00,5.67,7.93,8.56,6.93,4.86,6.64,7.58,7.21
2021-09-22 5:05:00,5.99,7.37,9.19,5.84,5.63,7.17,7.33,7.06
2021-09-22 5:10:00,6.32,8.3,9.19,8.14,6.13,7.51,8.63,7.81
2021-09-22 5:15:00,5.69,8.29,9.39,7.32,5.21,6.83,7.64,7.93
2021-09-22 5:20:00,5.74,7.19,9.44,6.83,5.67,7.01,7.94,7.05
2021-09-22 5:25:00,6.24,7.12,8.77,7.12,4.89,6.24,7.4,6.49
2021-09-22 5:30:00,5.77,7.84,8.68,7.38,5.84,7.64,8.32,7.32
2021-09-22 5:35:00,6.44,8.69,8.69,7.01,5.42,6.6,7.78,7.97
2021-09-22 5:40:00,6.04,8.41,8.49,7.81,4.91,6.62,7.13,7.68
2021-09-22 5:45:00,5.81,7.93,8.97,7.2,5.74,6.89,7.4,7
2021-09-22 5:50:00,5.82,6.99,8.87,7.18,4.58,6.52,7.41,7.83
2021-09-22 5:55:00,6.31,8.01,8.42,7.52,5.13,6.75,7.29,7.14
2021-09-22 6:00:00,6.26,8.39,9.34,7.2,5.71,6.67,7.2,7.06
2021-09-22 6:05:00,6.07,8.56,9.69,8,5.37,6.71,7.74,7.68
2021-09-22 6:10:00,6.07,7.29,8.7,7.51,5.87,7.31,7.7,7.79
2021-09-22 6:15:00,6.23,7.58,8.82,7.04,5.9,7.11,7.99,7.83
2021-09-22 6:20:00,6.11,7.41,9.56,6.97,5.76,7.11,7.7,7.39
2021-09-22 6:25:00,5.98,7.08,9.01,7.2,5.37,6.93,7.52,7.25
2021-09-22 6:30:00,5.4,7.96,8.51,7.65,6.49,7.4,8.36,7.52
2021-09-22 6:35:00,5.48,7.41,9.04,7.27,5.67,7.4,7.49,7.57
2021-09-22 6:40:00,6.05,7.4,8.72,7.9,4.58,7.02,7.37,7.16
2021-09-22 6:45:00,5.6,7.64,8.99,7.18,4.94,6.26,7.69,6.86
2021-09-22 6:50:00,4.81,8.63,8.59,7.04,5.93,7.32,7.41,6.91
2021-09-22 6:55:00,6.27,7.44,8.95,6.57,5.24,6.87,7.37,7.77
2021-09-22 7:00:00,6.14,7.61,9.37,8.54,5.87,6.49,8.45,7.05
2021-09-22 7:05:00,5.53,9.28,9.04,8.04,5.52,7.46,7.98,8.14
2021-09-22 7:10:00,6.58,7.87,9.42,7.96,5.95,7.4,8.48,7.66
2021-09-22 7:15:00,6.47,7.72,9.53,7.69,5.85,7.34,8.06,7.67
2021-09-22 7:20:00,6.26,9.94,9.68,7.91,6.29,7.57,8.33,8.39
2021-09-22 7:25:00,6.76,7.89,9.66,9.53,6.56,8.04,8.88,7.13
2021-09-22 7:30:00,6.99,9.64,9.73,8.36,6.05,7.74,7.99,8.78
2021-09-22 7:35:00,6.72,9.3,10.1,8.18,6.63,7.57,8.81,7.83
2021-09-22 7:40:00,7.06,9.02,9.61,8.66,6.52,8,8.98,7.58
2021-09-22 7:45:00,8.76,9.46,10.6,8.5,7.29,8.6,9.73,8.95
2021-09-22 7:50:00,7.7,8.31,10.7,8.8,6.44,7.56,8.96,8.94
2021-09-22 7:55:00,7.14,9.45,10.7,7.92,7.36,7.67,10,8.82
2021-09-22 8:00:00,6.96,9.55,11.1,9.19,6.64,8.52,10.4,8.62
2021-09-22 8:05:00,7.12,9.94,10.5,9.04,6.61,8.81,9.48,9.47
2021-09-22 8:10:00,7.63,9.21,10.9,9.44,7.38,8.83,9.02,9.76
2021-09-22 8:15:00,6.29,9.31,10.5,9.04,6.9,8.34,9.07,8.59
2021-09-22 8:20:00,7.49,9.58,10.2,8.8,7.01,9.18,8.76,8.33
2021-09-22 8:25:00,7.93,9.07,10.7,9.05,6.56,8.62,8.07,9.05
2021-09-22 8:30:00,7.79,8.88,10.9,9.33,6.61,7.42,9.29,9.19
2021-09-22 8:35:00,6.32,8.99,10.4,8.44,7.06,8.64,9.08,8.62
2021-09-22 8:40:00,7.1,8.96,10.7,9.07,6.13,8.66,9.87,9
2021-09-22 8:45:00,7.06,8.02,9.7,8.16,6.84,7.37,8.8,9.17
2021-09-22 8:50:00,7.62,9.1,9.95,8.35,6.68,8.45,8.98,8.83
2021-09-22 8:55:00,7.42,9.15,11,8.92,6.92,8.78,9.02,9.04
2021-09-22 9:00:00,7.33,9.79,10.1,9,6.76,8.44,9.8,8.83
2021-09-22 9:05:00,7.42,8.39,10.5,8.85,6.94,7.98,8.72,8.7
2021-09-22 9:10:00,7.81,8.27,10.6,8.58,7.94,8.71,9.17,9.24
2021-09-22 9:15:00,7.53,9.36,10.7,8.75,7.35,9.29,8.97,9.46
2021-09-22 9:20:00,7.81,9.46,11,9.38,7.29,9.85,9.83,8.58
2021-09-22 9:25:00,7.91,8.57,11.1,8.64,7.74,8.93,9.95,9.51
2021-09-22 9:30:00,8.14,10.6,11.7,10.3,8.43,9.33,10.4,9.16
2021-09-22 9:35:00,8.47,9.56,11.7,9.73,8.55,8.19,10.6,9.82
2021-09-22 9:40:00,8.66,10.2,12,11.1,8.93,9.98,12,10.3
2021-09-22 9:45:00,8.93,10.6,12.8,10.7,8.26,10.3,11.2,10.5
2021-09-22 9:50:00,9.53,12.2,12.6,11.1,9.63,10.6,12.7,11
2021-09-22 9:55:00,8.98,11.4,12.1,10.6,9.8,9.52,11.1,11.5
2021-09-22 10:00:00,9.31,12.3,12.8,12.3,8.95,10.7,12.4,11.1
2021-09-22 10:05:00,10.2,13.3,13.2,11.3,8.78,11.4,12.4,10.6
2021-09-22 10:10:00,8.64,10.8,13.6,11.9,8.8,10.4,12.2,10.5
2021-09-22 10:15:00,8.23,10.6,12.3,11.6,8.75,10.3,11.7,10.7
2021-09-22 10:20:00,9.88,11.4,12.8,11.2,8.77,10.2,12.1,10.3
2021-09-22 10:25:00,10.7,10.5,12.5,11.6,9.98,11,12.4,10.3
2021-09-22 10:30:00,9.42,11.8,12,11.8,8.87,10.8,11.3,10.2
2021-09-22 10:35:00,9.72,11.5,13.6,12,8.73,10.2,11.2,10.3
2021-09-22 10:40:00,9.32,11.7,13.8,11.5,9.5,9.6,12.9,11
2021-09-22 10:45:00,9.35,11.3,12.9,11.2,9.78,10.2,11.3,10.5
2021-09-22 10:50:00,9.56,11.6,14.1,12.2,9.27,10.6,11.8,10.8
2021-09-22 10:55:00,9.82,13.5,14.1,11.1,10,10.4,12.3,10.8
2021-09-22 11:00:00,9.48,10.8,13,11.3,9.79,11.9,11.7,11.2
2021-09-22 11:05:00,10.2,11.1,13.4,11.7,9.52,11.3,12,11.9
2021-09-22 11:10:00,9.86,13.8,14,12.7,9.73,12,12.7,10.7
2021-09-22 11:15:00,9.59,12.8,13.6,10.7,8.75,10.7,11.5,12
2021-09-22 11:20:00,9.42,13.2,13.8,11.5,9.62,10.8,10.9,11.7
2021-09-22 11:25:00,10.1,11.4,14.4,11.4,10.1,11.4,12.1,10.5
2021-09-22 11:30:00,10.6,12.5,12.9,12.6,9.07,10.4,11.5,11.8
2021-09-22 11:35:00,9.48,11.7,13.9,11.4,9.02,10.6,11.2,11.4
2021-09-22 11:40:00,9.56,10.7,12.6,10.9,9.59,9.78,11.8,10.6
2021-09-22 11:45:00,10,11.9,13.8,11.5,9.34,10.7,11.4,10.8
2021-09-22 11:50:00,9.32,11.7,12.9,10.8,9.25,10.4,12,10.9
2021-09-22 11:55:00,9.73,11.6,13.7,12.1,9.27,10.7,12,10.9
2021-09-22 12:00:00,10.3,11.3,12.7,11.9,9.18,10.8,11.1,11
2021-09-22 12:05:00,10.3,12.3,13.8,11.2,8.12,10.5,12.1,10.7
2021-09-22 12:10:00,10,10.6,13,11.5,9.94,9.85,11.9,11.2
2021-09-22 12:15:00,10.2,11.4,13.5,11.9,8.59,10.2,12.3,10.8
2021-09-22 12:20:00,10.2,12.1,13.5,13,9.9,9.92,11.6,11.4
2021-09-22 12:25:00,9.43,12.3,12.2,11.5,8.48,10.6,12,11.5
2021-09-22 12:30:00,9.69,10.6,12.6,11.9,8.86,10.6,12,10.6
2021-09-22 12:35:00,9.74,12.3,13.5,11.6,9.17,10.2,11.5,11.4
2021-09-22 12:40:00,10.1,11.6,12.7,11.5,9.7,10.3,12.5,11.7
2021-09-22 12:45:00,10.7,11.5,13.6,12.1,10.2,11.5,11.8,11.6
2021-09-22 12:50:00,10.3,11.4,13.5,11.4,9.8,12.1,13.2,11.2
2021-09-22 12:55:00,10.3,13.8,14.2,13.1,9.82,10.9,13.4,12.3
2021-09-22 13:00:00,11.1,12.4,13.7,12.1,9.1,10.1,12.6,10.9
2021-09-22 13:05:00,10.6,13.2,13.5,13.2,11.1,10.4,13.2,10.5
2021-09-22 13:10:00,10.8,11.3,13.5,12.4,10.4,11.8,12.6,11.5
2021-09-22 13:15:00,10.9,13.2,14.8,12.4,10.6,11.6,15.1,11.7
2021-09-22 13:20:00,11.5,12.3,14.5,12.6,9.56,11.9,12.8,11.6
2021-09-22 13:25:00,11.2,13,14.9,14,10.2,11.2,13.7,12.2
2021-09-22 13:30:00,10.8,13.2,14.4,12.7,10.7,12.4,12.7,11.4
2021-09-22 13:35:00,10.7,13.3,14.2,13.2,10.9,12.2,13.2,13.4
2021-09-22 13:40:00,9.61,12.2,15.3,12.9,10.7,11.9,13.3,11.9
2021-09-22 13:45:00,10.4,12.6,13.7,12.5,11.6,11.8,13.9,11.7
2021-09-22 13:50:00,11.2,13.4,14.2,12.9,10.3,13.7,13,12.3
2021-09-22 13:55:00,11.2,13.9,15.8,12.9,11.2,11.7,14,12.9
2021-09-22 14:00:00,11.4,12.9,14.1,13.6,10.6,11.8,13.5,12.4
2021-09-22 14:05:00,9.93,12.3,13.5,12.7,10.8,10.5,12.6,11.1
2021-09-22 14:10:00,10.6,13.3,15.1,12.7,9.48,11.4,12.2,10.9
2021-09-22 14:15:00,9.4,13.4,13.8,11.6,10.3,11.4,12.7,11.6
2021-09-22 14:20:00,9.63,11.8,14,12.1,8.97,10.2,12.3,11.4
2021-09-22 14:25:00,9.44,11.4,13.3,11.7,9.02,10.2,11.3,11.5
2021-09-22 14:30:00,9.02,11.6,12.9,11.2,9.39,10.3,12.1,11.2
2021-09-22 14:35:00,10.2,10.9,12.9,11.9,9.56,9.79,12,11.2
2021-09-22 14:40:00,8.82,11.7,13.7,11.3,8.79,10.6,12.3,11.1
2021-09-22 14:45:00,9.72,12.9,13.8,12.2,8.1,9.82,11.9,10.8
2021-09-22 14:50:00,10,10.7,13.3,12.4,8.9,10.9,11.6,11
2021-09-22 14:55:00,9.26,11.5,12.8,11.5,9,10.9,12.5,11.2
2021-09-22 15:00:00,9.45,12.4,13.1,11.4,8.77,10.5,11.3,11.3
2021-09-22 15:05:00,9.54,11.1,13.5,12.1,9.56,9.87,10.3,11.3
2021-09-22 15:10:00,9.78,11.2,13.4,11.1,8.96,9.94,12.4,10.7
2021-09-22 15:15:00,9.18,12.6,13.3,12.5,8.87,10.2,12.7,10.5
2021-09-22 15:20:00,9.44,10.8,13.4,10.8,9.39,11.7,12,11.5
2021-09-22 15:25:00,11.6,13,14.6,12.5,9.83,11.3,13.4,12.7
2021-09-22 15:30:00,11.9,14.8,15.6,13.3,11.5,12.3,13.7,12.7
2021-09-22 15:35:00,11.1,16.3,15.8,13,11.2,11.5,14.3,13.7
2021-09-22 15:40:00,12,14.3,16.5,14,11.1,11.6,13.1,13.7
2021-09-22 15:45:00,11.8,14.9,16.2,12.9,10.7,11.9,15,13.7
2021-09-22 15:50:00,11.1,13.7,15.7,13.1,10.1,12.8,13.6,13.1
2021-09-22 15:55:00,10.7,12.5,15,12.7,10.2,11.1,13.4,13.2
2021-09-22 16:00:00,10.5,13,14.8,11.9,9.76,11.9,12.7,12.3
2021-09-22 16:05:00,10.3,11.3,14.8,12.6,9.42,10.6,12.5,12.6
2021-09-22 16:10:00,9.85,11.7,13.8,12.2,9.17,11.8,11.5,11.9
2021-09-22 16:15:00,10.2,11.2,14.1,12.1,8.83,10.4,12,12.8
2021-09-22 16:20:00,9.19,12.2,13.8,12,9.09,9.84,11,11.7
2021-09-22 16:25:00,10,13.1,14.1,12,8.95,10.9,11.7,11.7
2021-09-22 16:30:00,10.4,11.8,13.9,10.8,8.71,10.9,11.6,11.3
2021-09-22 16:35:00,9.81,13,13.3,11.8,9.71,10.5,11.7,11.3
2021-09-22 16:40:00,9.79,13,13.7,12.8,9.19,11.3,12.3,11.6
2021-09-22 16:45:00,9.41,11.2,13.5,12.4,9.1,10.7,11.2,11
2021-09-22 16:50:00,9.33,12.5,14.2,11.5,9.24,10,12,11.2
2021-09-22 16:55:00,10.1,14.2,14.1,11.6,9.25,10.3,12.5,11.7
2021-09-22 17:00:00,10.1,11.7,14.6,12,9.08,11.3,11.8,11.7
2021-09-22 17:05:00,11.1,12.4,13.6,11.8,9.95,11.1,12.4,11.8
2021-09-22 17:10:00,10.6,14.2,15.5,13.2,10.6,12.2,12.5,12
2021-09-22 17:15:00,10.8,13.2,15.1,12.4,10.3,12.6,12.9,12.5
2021-09-22 17:20:00,11.2,13.8,15.6,13.5,10.5,11.8,12.9,12.7
2021-09-22 17:25:00,11.4,13.5,15,12.6,10.3,10.7,13.7,12.8
2021-09-22 17:30:00,10.2,14,14.8,12.8,10.2,10.7,12.6,12.7
2021-09-22 17:35:00,10.6,13.8,14.4,13.5,9.51,11.5,13.3,12.5
2021-09-22 17:40:00,11.5,14.3,15.5,14.5,9.99,11.9,12.8,13.2
2021-09-22 17:45:00,12.1,13.7,15.8,13.9,11.1,11.8,14.1,14.2
2021-09-22 17:50:00,11.8,15.3,16.9,14,11.3,12.2,13.5,14.3
2021-09-22 17:55:00,11.8,15.5,16.3,14.3,10.2,13.8,14.3,14.2
2021-09-22 18:00:00,12.5,15,17.2,15.1,12,12.5,13.9,14.9
2021-09-22 18:05:00,6.6,13.4,14.6,13.3,7.59,6.47,10.3,12.3
2021-09-22 18:10:00,1.3,5.13,6.45,4.38,1.46,1.57,3.36,4.67
2021-09-22 18:15:00,0,1.23,1.52,0.519,0.262,0.563,0.429,0.361
2021-09-22 18:20:00,0,0.324,0.667,0.315,0.103,0.429,0.706,0.25
2021-09-22 18:25:00,0.0556,0.204,0.481,0.13,0,0.476,0.46,0.0741
2021-09-22 18:30:00,0,0.565,0.407,0,0,0.222,0.444,0
2021-09-22 18:35:00,0,0.037,0.0741,0.148,0,0.31,0.421,0
2021-09-22 18:40:00,0,0.0463,0.444,0,0.214,0.444,0.262,0
2021-09-22 18:45:00,0.037,0.287,0.306,0.0278,0,0.389,0.563,0
2021-09-22 18:50:00,0,0.241,0.296,0.111,0.0476,0.333,0.444,0.0185
2021-09-22 18:55:00,0.0556,0.787,0.333,0.037,0.159,0.333,0.357,0.185
2021-09-22 19:00:00,0.0185,0.333,0.407,0,0.23,0.683,0.952,0
2021-09-22 19:05:00,0.0278,0.287,0.704,0.167,0.159,0.659,0.865,0
2021-09-22 19:10:00,0,0.361,0.519,0.037,0,0.579,0.683,0.204
2021-09-22 19:15:00,0.167,0.37,0.667,0.0463,0.119,0.643,0.897,0.13
2021-09-22 19:20:00,0,0.815,0.741,0.0926,0.143,0.516,1.21,0
2021-09-22 19:25:00,0.0463,0.519,0.806,0.352,0.167,1.37,0.786,0.185
2021-09-22 19:30:00,0.111,1.06,1.17,0.519,0.317,0.587,0.873,0.194
2021-09-22 19:35:00,0.0185,0.657,0.796,0.343,0.127,1.04,0.921,0.139
2021-09-22 19:40:00,0,1.13,0.75,0.148,0.238,1.25,0.786,0.204
2021-09-22 19:45:00,0.037,0.759,0.704,0.324,0.0952,0.913,1.13,0.269
2021-09-22 19:50:00,0.0833,1.03,1.25,0.5,0.421,0.762,0.587,0.278
2021-09-22 19:55:00,0.0833,1.06,1.25,0.315,0,1.21,0.937,0.287
2021-09-22 20:00:00,0.241,1.04,1.05,0.667,0.0873,0.921,0.992,0.0741
2021-09-22 20:05:00,0.111,1.03,1.14,0.556,0.484,1.07,1.2,0.398
2021-09-22 20:10:00,0.13,1.18,1.24,0.444,0.317,1.33,1.4,0.463
2021-09-22 20:15:00,0.25,1.48,1.82,0.565,0.151,1.56,1.71,0.176
2021-09-22 20:20:00,0.324,1.19,1.24,0.759,0.302,1.43,1.51,0.352
2021-09-22 20:25:00,0.148,1.23,1.44,0.963,0.214,1.52,1.75,0.657
2021-09-22 20:30:00,0.417,1.78,2.09,1.14,0.365,1.25,1.82,0.639
2021-09-22 20:35:00,0.657,1.66,2.27,0.889,0.619,1.79,1.6,0.907
2021-09-22 20:40:00,0.75,2.15,2.35,1.32,0.881,1.94,2.43,1.03
2021-09-22 20:45:00,0.611,1.58,2.37,1.44,0.865,1.98,2.33,0.889
2021-09-22 20:50:00,0.565,1.75,2.29,1.28,1,2.2,2.28,1.48
2021-09-22 20:55:00,0.889,2.78,2.55,1.19,0.952,1.79,2.4,1.17
2021-09-22 21:00:00,0.778,2.13,2.48,0.769,0.651,1.86,2.51,1.38
2021-09-22 21:05:00,0.5,1.94,2.36,1.1,0.968,1.8,1.74,0.796
2021-09-22 21:10:00,1.06,2.9,2.23,0.824,0.722,1.48,2.25,1.48
2021-09-22 21:15:00,0.63,1.87,2.9,1.88,0.738,1.87,2.04,1.11
2021-09-22 21:20:00,1.56,2.96,2.91,1.78,1.16,2.74,3.02,1.58
2021-09-22 21:25:00,1.97,3.03,3.84,2.33,1.88,2.79,3.67,2.35
2021-09-22 21:30:00,1.46,3.38,4.21,2.71,1.68,2.99,3.13,3.07
2021-09-22 21:35:00,0.944,3.05,3.6,2.19,1.02,2.4,3.02,2.29
2021-09-22 21:40:00,1.05,2.63,3.04,2.73,1.1,2.29,2.63,1.82
2021-09-22 21:45:00,0.639,1.85,2.8,1.57,0.841,2.01,2.11,1.41
2021-09-22 21:50:00,0.778,1.77,1.91,1.01,0.413,1.55,1.97,1.07
2021-09-22 21:55:00,0.528,1.38,2.3,1.18,0.643,1.8,1.74,0.759
2021-09-22 22:00:00,0.38,1.32,2.19,0.935,1.04,1.42,2,0.759
2021-09-22 22:05:00,0.972,1.77,2.03,1.39,0.698,1.87,2.21,1.29
2021-09-22 22:10:00,1.6,1.94,2.45,2.21,1.6,2.9,3.27,1.62
2021-09-22 22:15:00,1.93,3.61,4.46,3.1,2.6,3.62,3.94,3.01
2021-09-22 22:20:00,2.25,3.71,5.19,2.81,2.32,3.25,3.57,3.2
2021-09-22 22:25:00,2.13,4.19,5.31,3.69,1.87,3.07,3.8,3.28
2021-09-22 22:30:00,2,3.63,4.29,2.9,2.51,3.37,4.26,3.37
2021-09-22 22:35:00,2.44,3.74,5.03,3.06,2.31,3.17,3.79,3.21
2021-09-22 22:40:00,2.15,4.33,5.46,3.54,1.93,4.01,3.6,3.5
2021-09-22 22:45:00,2.46,3.93,4.94,2.84,2.31,3.73,3.55,3.03
2021-09-22 22:50:00,1.68,4.03,4.67,3.76,2.73,3.34,3.78,3.44
2021-09-22 22:55:00,2.32,3.22,4.7,2.98,2.23,3.71,3.17,3.17
2021-09-22 23:00:00,2.31,4.52,5.14,3.52,2.18,4.13,4.43,3.81
2021-09-22 23:05:00,2.17,4.12,5.14,3.8,2.74,3.87,3.85,3.75
2021-09-22 23:10:00,1.88,4.06,4.59,3.05,2.1,3.08,3.33,3.37
2021-09-22 23:15:00,1.37,2.69,3.63,2.4,1.23,2.86,2.99,2.53
2021-09-22 23:20:00,1.3,2.57,3.17,1.99,1.33,2.17,2.32,2.14
2021-09-22 23:25:00,0.731,2.48,3.01,2.03,1,2.42,2.77,1.82
2021-09-22 23:30:00,1.34,2.49,3.06,1.99,1.17,2.5,2.56,1.81
2021-09-22 23:35:00,1.79,2.98,3.55,2.39,1.47,3.02,3,2.18
2021-09-22 23:40:00,2.3,3.94,4.19,3,2.3,3.53,4.44,3.14
2021-09-22 23:45:00,1.64,3.47,4.27,2.97,1.85,2.62,3.12,3.02
2021-09-22 23:50:00,1.21,2.39,3.75,2.17,1.2,2.48,2.71,2.44
2021-09-22 23:55:00,1.02,2.43,2.57,1.88,1.01,1.7,3.01,1.93
2021-09-23 0:00:00,0.852,2.43,2.96,1.69,0.833,1.67,2.96,0.972
2021-09-23 0:05:00,0.796,1.8,2.88,1.47,0.849,1.77,2.77,1.18
2021-09-23 0:10:00,1.06,1.85,2.67,1.45,1,2.32,2.75,1.57
2021-09-23 0:15:00,1.09,2.36,2.98,1.94,1.1,2.4,2.24,1.5
2021-09-23 0:20:00,1.12,2.44,2.74,2.04,1.44,2.18,2.98,1.72
2021-09-23 0:25:00,1.31,2.6,3.41,1.53,0.706,2.52,2.49,1.86
2021-09-23 0:30:00,1.17,3.47,2.98,2.59,1.13,2.37,2.69,1.72
2021-09-23 0:35:00,1.26,2.41,2.75,2.29,0.651,2.72,2.73,2.15
2021-09-23 0:40:00,1.04,2.92,3.63,1.97,1.34,2.31,2.5,1.87
2021-09-23 0:45:00,1.06,2.76,3.32,1.49,1.56,2.93,2.79,2.54
2021-09-23 0:50:00,1.57,2.86,3.15,2.1,1.3,2.29,2.75,1.57
2021-09-23 0:55:00,1.2,2.98,2.78,2.19,1.29,2.38,2.37,1.6
2021-09-23 1:00:00,1.14,2.91,2.81,1.75,1.06,3.07,2.87,2.13
2021-09-23 1:05:00,0.935,2.56,3.34,2.55,1.18,2.06,2.86,1.76
2021-09-23 1:10:00,1.09,2.68,2.6,1.7,1.57,2.62,2.69,1.92
2021-09-23 1:15:00,1.68,2.52,3.68,1.88,1.52,2.5,2.85,1.61
2021-09-23 1:20:00,1.75,2.61,2.89,2.06,1.63,3.04,3.65,2.67
2021-09-23 1:25:00,1.58,2.96,3.87,2.29,2.06,2.89,3.42,2.96
2021-09-23 1:30:00,1.76,3.13,4.31,2.51,2.02,3.33,3.73,2.81
2021-09-23 1:35:00,1.65,3.41,4.37,2.22,1.87,3.18,3.47,2.94
2021-09-23 1:40:00,1.54,3.2,4.15,3.06,2.17,2.11,3.73,2.26
2021-09-23 1:45:00,0.944,2.71,3.35,2.27,1.74,2.45,3.2,2.53
2021-09-23 1:50:00,0.861,3.11,3.89,2.19,1.1,2.47,3.42,2.77
2021-09-23 1:55:00,0.796,1.94,2.8,1.78,1.21,2.19,3.06,1.41
2021-09-23 2:00:00,1.32,2.52,2.92,1.55,1.07,2.28,2.83,1.6
2021-09-23 2:05:00,0.667,2.28,2.91,1.94,0.802,2.02,1.75,1.64
2021-09-23 2:10:00,0.75,2.6,2.92,1.56,1.14,2.29,2.63,1.11
2021-09-23 2:15:00,0.685,2.37,2.89,0.861,0.722,2.43,2.84,1.4
2021-09-23 2:20:00,0.639,1.78,2.65,1.48,0.849,2.23,2.17,0.861
2021-09-23 2:25:00,0.694,1.8,2.31,0.963,0.468,2.21,2.9,1.36
2021-09-23 2:30:00,1,3.83,2.85,1.75,1.18,2.23,2.57,1.7
2021-09-23 2:35:00,0.759,3.05,3.04,1.43,0.802,2.21,2.67,1.6
2021-09-23 2:40:00,1.04,2.54,2.78,1.05,1.06,2.79,2.56,1.33
2021-09-23 2:45:00,1.02,2.45,3.01,1.37,1.18,2.23,2.48,2.12
2021-09-23 2:50:00,1.17,2.18,3.1,1.49,1.43,2.57,3.25,1.64
2021-09-23 2:55:00,1.44,2.67,2.81,1.77,1.1,2.81,2.79,2.23
2021-09-23 3:00:00,1.02,2.81,3.2,1.95,1.37,2.37,2.7,1.84
2021-09-23 3:05:00,1.2,2.59,3.14,1.88,1.59,2.73,2.8,1.7
2021-09-23 3:10:00,1.31,2.55,3.19,1.69,1.16,2.62,2.98,1.87
2021-09-23 3:15:00,1.53,3.82,3.28,1.95,1.21,2.85,3.19,2.44
2021-09-23 3:20:00,1.55,3.53,3.85,2.44,1.87,3.25,3.57,2.43
2021-09-23 3:25:00,1.19,4.28,3.38,2.22,1.93,3.29,3.45,2.49
2021-09-23 3:30:00,1.82,3.81,3.65,2.64,1.9,3.35,3.56,2.35
2021-09-23 3:35:00,2.34,3.5,3.83,2.51,1.86,2.71,3.82,2.55
2021-09-23 3:40:00,2.14,3.06,4.21,2.78,1.8,3.34,4.37,2.85
2021-09-23 3:45:00,2.16,3.81,4.8,2.33,2.12,4.05,3.93,3.03
2021-09-23 3:50:00,2.69,4.79,4.14,3.7,2.08,3.73,4.86,3.63
2021-09-23 3:55:00,2.56,4.38,4.91,3.97,2.5,3.77,4.88,3.65
2021-09-23 4:00:00,2.76,4.61,5.71,4.09,3.22,4.02,4.83,3.47
2021-09-23 4:05:00,3.13,4.34,5.16,3.27,2.88,4.4,4.88,3.92
2021-09-23 4:10:00,3.23,5.55,5.8,3.97,3.34,3.85,4.92,3.9
2021-09-23 4:15:00,2.62,4.69,5.63,4.1,3.04,4.21,4.98,4.15
2021-09-23 4:20:00,2.74,4.3,5.41,3.96,2.73,4.37,4.76,3.91
2021-09-23 4:25:00,1.97,5.26,5.33,4.05,2.73,4.38,4.52,4.23
2021-09-23 4:30:00,2.5,4.57,5.12,3.53,2.21,4.88,4.55,3.47
2021-09-23 4:35:00,1.97,4.74,4.88,4.22,2.55,3.32,3.67,3.66
2021-09-23 4:40:00,1.95,3.44,4.1,2.12,1.87,2.94,2.85,2.03
2021-09-23 4:45:00,1.9,3.87,3.35,2.84,1.45,3.43,3.46,2.33
2021-09-23 4:50:00,1.24,3.86,4.44,1.85,2.38,3.07,3.6,2.44
2021-09-23 4:55:00,1.91,2.98,4.1,2.24,1.56,2.55,2.94,2.49
2021-09-23 5:00:00,1.18,3.34,3.85,2.15,1.04,2.2,2.78,1.94
2021-09-23 5:05:00,0.602,2.63,3.14,1.17,0.96,2.25,2.73,1.45
2021-09-23 5:10:00,0.0833,2.19,2.09,1.15,0.651,1.95,2.09,1.66
2021-09-23 5:15:00,0.389,2.37,2.45,1.46,0.349,1.84,1.94,0.898
2021-09-23 5:20:00,0.417,1.58,2.21,0.991,0.651,1.71,1.54,0.713
2021-09-23 5:25:00,0.315,1.89,1.64,0.991,0.524,1.68,2.19,0.944
2021-09-23 5:30:00,0.528,2.06,1.76,0.926,0.31,1.58,1.71,0.833
2021-09-23 5:35:00,0.241,2.09,1.66,0.778,0.571,1.21,2.23,0.963
2021-09-23 5:40:00,0.194,1.67,1.79,0.963,0.476,1.35,1.76,0.667
2021-09-23 5:45:00,0.259,1.92,1.74,0.509,0.294,1.33,1.6,0.648
2021-09-23 5:50:00,0.407,2.06,1.57,0.685,0.603,1.22,1.19,0.722
2021-09-23 5:55:00,0.0278,2.1,1.62,0.759,0.405,1.4,1.47,0.657
2021-09-23 6:00:00,0.407,1.89,1.48,0.806,0.484,1.49,1.98,0.75
2021-09-23 6:05:00,0.398,1.34,1.4,0.676,0.325,1.25,1.86,0.241
2021-09-23 6:10:00,0.315,1.51,1.51,0.574,0.627,1.16,1.56,0.556
2021-09-23 6:15:00,0.333,1.45,1.43,0.981,0.0952,1.46,1.49,0.546
2021-09-23 6:20:00,0.481,1.57,1.57,0.972,0.365,1.63,1.69,0.565
2021-09-23 6:25:00,0.343,1.35,1.72,0.954,0.262,1.46,1.56,0.556
2021-09-23 6:30:00,0.509,2.69,2.31,0.787,0.389,1.68,2.08,0.806
2021-09-23 6:35:00,0.352,1.61,2.01,1.13,0.127,1.61,1.86,0.824
