2021-09-21 13:05:00,2.87,4.82,4.38,3.28,3.02,4.71,4.56,2.71
2021-09-21 13:10:00,2.94,4.11,4.17,3.44,4.12,3.98,4.22,2.42
2021-09-21 13:15:00,2.7,4.74,4.41,4.65,3.63,4.65,5.61,3.1
2021-09-21 13:20:00,3.74,4.84,5.14,4.32,4.66,4.87,5.18,3.78
2021-09-21 13:25:00,3.15,5.86,5.51,5.93,5.27,4.41,5.74,4.33
2021-09-21 13:30:00,3.44,5.66,5.87,5.56,4.87,5.94,5.38,4.34
2021-09-21 13:35:00,4.61,6.53,6.06,6.73,4.34,5.82,7.1,4.43
2021-09-21 13:40:00,4.64,5.64,6.41,7.19,4.52,6.66,7.59,5.5
2021-09-21 13:45:00,5.32,6.85,6.76,6.61,5.98,6.08,6.59,5.41
2021-09-21 13:50:00,3.89,5.94,6.99,7.55,5.68,6.42,7.06,5.49
2021-09-21 13:55:00,4.01,5.39,5.8,6.15,5.41,6.37,6.13,4.16
2021-09-21 14:00:00,6.37,7.4,8.06,8.56,6.15,5.99,7.83,6.58
2021-09-21 14:05:00,5.9,8.09,7.85,7.03,7.63,8.6,8.12,6.69
2021-09-21 14:10:00,6.83,7.79,8.42,10.1,7.6,8.81,9.39,7.56
2021-09-21 14:15:00,6.48,7.28,8.21,7.94,6.85,7.62,8.75,6.16
2021-09-21 14:20:00,6.5,7.35,8.26,8.27,8.08,7.67,9.06,7.39
2021-09-21 14:25:00,6.3,8.6,8.32,8.47,7.58,6.83,8.61,7.04
2021-09-21 14:30:00,5.25,8.48,7.56,7.51,7.15,7.01,8.41,6.2
2021-09-21 14:35:00,6.72,7.09,7.56,9.53,6.21,6.5,8.27,6.51
2021-09-21 14:40:00,4.94,5.87,7.08,8.45,6,6.41,7.71,5.58
2021-09-21 14:45:00,5.92,7.95,7.55,8.3,6.91,6.07,7.97,5.52
2021-09-21 14:50:00,6.03,7.14,7.35,7.27,6.71,7.71,8.28,5.83
2021-09-21 14:55:00,5.19,7.18,8.62,9.01,6.08,5.8,8.17,7.43
2021-09-21 15:00:00,4.39,5.69,7.22,6.57,5.73,5.71,6.48,5.81
2021-09-21 15:05:00,4.99,5.32,6.41,7.07,5.05,5.93,7.29,5.03
2021-09-21 15:10:00,4.1,7.18,7.13,6.63,4.6,5.55,6.6,5.42
2021-09-21 15:15:00,3.52,6.36,6.02,6.81,3.37,4.28,5.51,4.44
2021-09-21 15:20:00,5.11,4.59,5.97,6.55,3.56,4.42,5.89,3.8
2021-09-21 15:25:00,2.81,4.09,5.17,5.5,3.91,4.64,5.47,3.9
2021-09-21 15:30:00,3.42,4.5,5.56,5.24,3.48,4.68,6.44,3.59
2021-09-21 15:35:00,5.23,6.24,6.44,6.8,5.49,6.4,6.79,5.4
2021-09-21 15:40:00,5.45,8.28,7.94,7.95,5.49,6.48,7.87,5.55
2021-09-21 15:45:00,4.85,6.61,7.52,6.2,4.22,5.79,7.1,5.77
2021-09-21 15:50:00,3.98,5.54,6.63,6,4.4,5.75,7.01,4.84
2021-09-21 15:55:00,3.31,5.8,6.12,6.65,4.17,5.54,5.65,4.94
2021-09-21 16:00:00,3.7,5.15,6.93,5.5,4.12,4.95,5.88,4.93
2021-09-21 16:05:00,4.49,5.97,6.5,5.13,4.19,5.52,5.01,4.31
2021-09-21 16:10:00,3.79,5.81,6.05,5.3,4.07,4.94,6.01,5.33
2021-09-21 16:15:00,3.69,6.67,6.04,6.91,3.63,5.76,6.88,4.55
2021-09-21 16:20:00,4.18,5.69,6.15,5.45,3.59,4.75,5.99,4.29
2021-09-21 16:25:00,3.97,5.75,5.81,5.96,4.31,4.46,5.47,4.3
2021-09-21 16:30:00,4.24,5.31,5.69,5.3,4.64,5.12,6.13,4.69
2021-09-21 16:35:00,4.33,5.39,5.8,6.29,3.74,5.24,6.1,4.9
2021-09-21 16:40:00,3.93,6.05,5.61,5.7,3.39,4.72,5.95,4.93
2021-09-21 16:45:00,3.69,5.4,5.16,5.43,2.75,4.48,5.26,4.61
2021-09-21 16:50:00,3.9,5.66,5.77,5.35,3.79,4.91,5.26,4.14
2021-09-21 16:55:00,4.7,5.6,5.99,6.23,4.31,5.2,5.33,4.7
2021-09-21 17:00:00,3.92,5.06,6.32,5.36,2.99,4.48,4.93,4.64
2021-09-21 17:05:00,4.43,4.86,6.69,5.56,3.99,4.82,5.64,4.8
2021-09-21 17:10:00,4,5.58,6.52,5.81,3.86,4.87,5.29,5.26
2021-09-21 17:15:00,4,6.72,6.51,6.08,3.83,6.89,5.7,5.27
2021-09-21 17:20:00,3.99,5.28,6.86,5.04,4.13,5.4,6.33,5.02
2021-09-21 17:25:00,3.56,5.18,6.36,5.7,4.25,4.88,5.49,5.25
2021-09-21 17:30:00,3.96,6.32,6.18,5.88,4.06,4.7,5.68,4.73
2021-09-21 17:35:00,4.21,5.5,7.07,5.17,4.24,5.1,6.04,4.95
2021-09-21 17:40:00,3.94,5.28,6.43,5.69,4.33,4.52,6.34,5.74
2021-09-21 17:45:00,3.44,5.45,6.9,5.44,3.84,4.84,6.28,4.81
2021-09-21 17:50:00,4.4,5.69,6.07,5.69,4.29,5.69,5.24,4.67
2021-09-21 17:55:00,4.69,6.56,6.61,6.22,4.17,5.84,6.43,5.54
2021-09-21 18:00:00,4.05,6.11,6.7,6.73,4.9,5.21,5.98,5.87
2021-09-21 18:05:00,4.61,5.75,7.05,5.81,3.98,4.9,6.03,5.96
2021-09-21 18:10:00,3.89,6.08,6.22,5.73,4.06,4.79,6.19,5.62
2021-09-21 18:15:00,4.15,6.53,7.17,6.98,4.21,5.39,5.79,5.45
2021-09-21 18:20:00,4.32,7.12,6.88,5.14,3.94,5.23,5.4,4.83
2021-09-21 18:25:00,4.6,6.39,6.92,5.64,4.1,4.77,5.6,5.24
2021-09-21 18:30:00,4.31,5.9,6.7,6.69,4.24,5.49,5.95,5.24
2021-09-21 18:35:00,4.07,6.55,6.53,5.56,4.05,5.12,5.24,5.41
2021-09-21 18:40:00,4.2,5.52,7.2,5.06,4.3,4.77,6.12,5.49
2021-09-21 18:45:00,4.28,6.31,6.31,6.35,4.7,5,6.21,5.3
2021-09-21 18:50:00,3.82,5.83,6.47,6.14,4.78,4.52,6.33,5.19
2021-09-21 18:55:00,3.93,4.84,6.09,5.43,3.7,4.24,4.79,5.13
2021-09-21 19:00:00,4.07,5.34,6.43,6.05,3.67,4.22,4.82,5
2021-09-21 19:05:00,4.04,6.69,6.08,5.47,3.6,4.26,5.31,5.31
2021-09-21 19:10:00,4.45,6.14,6.54,5.32,4.53,5.45,5.52,5.05
2021-09-21 19:15:00,4.95,5.88,7.26,6.38,4.25,4.84,5.65,5.48
2021-09-21 19:20:00,4.79,6.44,7.87,6.38,4.78,5.27,6.22,5.68
2021-09-21 19:25:00,4.76,6.52,8.1,7.02,4.4,5.12,6.75,5.28
2021-09-21 19:30:00,4.96,6.68,8.25,6.17,5.8,5.32,6.44,5.92
2021-09-21 19:35:00,4.2,6.31,7.84,6.34,5.25,6.23,5.92,6.31
2021-09-21 19:40:00,5,6.15,8.22,6.69,5.29,6.14,6.79,6.67
2021-09-21 19:45:00,5.15,7.27,8.09,7.56,4.66,6.15,6.14,6.29
2021-09-21 19:50:00,5.35,7.31,8.32,7.96,5.33,5.94,6.29,6.67
2021-09-21 19:55:00,5.72,7.81,8.43,7.88,5.13,6.25,6.94,6.65
2021-09-21 20:00:00,5.74,7.18,8.88,8.11,5.78,6.12,6.79,7.6
2021-09-21 20:05:00,5.86,7.62,8.66,6.84,5.09,6.25,7.43,6.75
2021-09-21 20:10:00,5.64,7.89,8.87,7.43,5.81,7.63,7.14,7.37
2021-09-21 20:15:00,5.82,7.93,8.85,8.19,6.19,7.21,7.64,7.31
2021-09-21 20:20:00,6.69,8.05,9.45,8.71,7.06,8.13,7.22,8.06
2021-09-21 20:25:00,5.86,7.9,9.11,8.16,6.17,7.29,7.1,8.08
2021-09-21 20:30:00,5.29,8.42,8.57,7.66,5.6,6.04,6.79,6.54
2021-09-21 20:35:00,5.98,7.8,8.52,7.92,5.68,6.18,7.3,6.93
2021-09-21 20:40:00,5.74,7.19,8.02,6.99,5.89,5.98,7.86,6.94
2021-09-21 20:45:00,5.81,7.64,8.94,7.62,5.31,5.98,7.25,6.63
2021-09-21 20:50:00,5.4,6.8,7.44,7.02,4.56,5.01,7.07,7
2021-09-21 20:55:00,5.28,7.01,7.93,7.72,3.94,5.43,6.56,6.19
2021-09-21 21:00:00,6.12,6.8,8.28,7.02,4.75,5.57,6.57,7.06
2021-09-21 21:05:00,5.59,8.06,8.53,8.14,4.81,6.35,6.99,6.91
2021-09-21 21:10:00,6.01,7.7,9.52,8.19,6.21,6.49,7.29,7.07
2021-09-21 21:15:00,5.81,7.53,8.42,7.33,5.88,5.57,7.57,6.71
2021-09-21 21:20:00,6.06,7.96,8.77,8.28,5.82,6.13,6.6,7.79
2021-09-21 21:25:00,7.11,8.07,9.41,8.14,6.81,7.14,7.83,8.08
2021-09-21 21:30:00,6.23,8.34,10.7,8.42,6.34,6.46,7.57,7.83
2021-09-21 21:35:00,5.63,8.23,8.73,8.65,5.93,6.1,7.17,8.47
2021-09-21 21:40:00,5.56,7.65,8.69,8.89,5.62,5.44,6.48,6.87
2021-09-21 21:45:00,6.25,7.06,7.58,8.53,5.25,6.55,6.84,6.51
2021-09-21 21:50:00,5.04,7.34,8.26,7.53,5.71,5.63,6.07,6.8
2021-09-21 21:55:00,4.93,6.9,7.47,6.31,4.76,6.25,6.66,6.37
2021-09-21 22:00:00,4.73,6.72,7.59,6.91,4.29,4.67,6.04,6.31
2021-09-21 22:05:00,5.2,6.73,7.16,6.69,4.25,4.69,5.72,5.62
2021-09-21 22:10:00,4.56,6.99,6.94,6.61,3.95,4.36,5.53,6.28
2021-09-21 22:15:00,4.7,5.96,6.72,5.56,4.57,4.87,5.81,6.15
2021-09-21 22:20:00,5.07,6.27,8.18,6.69,5.33,4.07,5.79,6.05
2021-09-21 22:25:00,4.61,6.95,7.42,6.71,4.18,4.83,5.51,5.74
2021-09-21 22:30:00,4.32,5.72,7.37,6.11,4.56,5.19,5.76,5.67
2021-09-21 22:35:00,4.24,6.08,7.6,5.87,4.35,6.29,5.1,5.38
2021-09-21 22:40:00,4.86,5.93,7.88,5.88,5.65,5.96,6.53,5.63
2021-09-21 22:45:00,5.36,6.18,7.44,5.6,3.7,5.52,5.72,6.09
2021-09-21 22:50:00,4.44,6.19,7.32,5.69,4.29,5.4,5.91,6.31
2021-09-21 22:55:00,5.38,6.2,7.85,6.36,5.17,6.32,6.41,6.69
2021-09-21 23:00:00,5.05,7.18,7.38,6.56,4.37,5.81,5.76,6.74
2021-09-21 23:05:00,5.54,6.42,7.94,6.33,4.75,6.42,6.84,6.97
2021-09-21 23:10:00,4.8,8.13,8.48,6.51,5.39,5.98,5.98,6.83
2021-09-21 23:15:00,4.5,6.25,7.29,6.83,5.39,5.44,6.25,6.08
2021-09-21 23:20:00,5.15,6.56,8.1,7.07,4.64,5.75,6.13,6.9
2021-09-21 23:25:00,4.87,6.44,8.05,6.58,4.44,5.03,5.78,6.39
2021-09-21 23:30:00,5.13,6.56,7.76,6.88,4.33,6.31,5.33,6.46
2021-09-21 23:35:00,5.15,7.65,7.55,6.69,5.33,5.85,6.06,6.23
2021-09-21 23:40:00,5.18,6.9,8.51,7.97,5.37,5.86,6.66,6.68
2021-09-21 23:45:00,5.3,6.84,8.69,7.56,5.19,6.79,6.69,6.93
2021-09-21 23:50:00,5.35,7.51,8.24,6.58,4.75,5.89,6.07,6.75
2021-09-21 23:55:00,5.16,6.01,8.66,6.47,4.7,6.47,6.88,6.49
2021-09-22 0:00:00,6.37,9.84,10.1,7.56,7.12,8.37,8.95,7
2021-09-22 0:05:00,6.64,8.29,9.28,8.33,6.46,8.44,9.04,7.9
2021-09-22 0:10:00,6.72,8.4,8.42,9.25,6.52,7.77,8.54,8.44
2021-09-22 0:15:00,7.43,9.07,9.53,8.45,6.54,8.26,8.48,8.6
2021-09-22 0:20:00,7.69,9.61,11.1,9.21,7.21,8.18,8.73,8.88
2021-09-22 0:25:00,7.14,10.2,10.7,9.08,6.29,7.86,9.4,8.73
2021-09-22 0:30:00,6.9,8.55,10.2,7.58,6.71,9.04,8.67,8.21
2021-09-22 0:35:00,6.84,9.15,9.88,8.35,6.75,8.46,9.05,9.67
2021-09-22 0:40:00,7.31,9.35,11.1,10,8.02,9.49,9.86,9.27
2021-09-22 0:45:00,8.02,9.69,10.6,8.56,7.09,8.21,8.8,8.64
2021-09-22 0:50:00,7.54,9.64,10.5,9.56,7.5,7.75,8.82,8.92
2021-09-22 0:55:00,7.27,9.6,10.7,9.48,6.56,8.8,9.06,9.29
2021-09-22 1:00:00,7.28,9.92,10.8,9.53,8.23,8.38,8.79,9.75
2021-09-22 1:05:00,7.18,9.03,10.5,8.68,7.35,8.98,9.22,8.93
2021-09-22 1:10:00,8.4,8.61,10,8.33,7.27,9.02,9.06,9.09
2021-09-22 1:15:00,7.55,10.7,11.5,10,6.83,8.37,9.21,9.39
2021-09-22 1:20:00,8.18,9.44,10.4,8.79,7.26,8.93,9.43,9.36
2021-09-22 1:25:00,7.49,10.7,11.8,9.2,6.69,9.47,8.81,9.77
2021-09-22 1:30:00,8.31,11,11.6,10.1,8.2,8.8,8.93,9.7
2021-09-22 1:35:00,8.82,10.4,11.5,10.3,7.49,8.98,9.52,10.7
2021-09-22 1:40:00,8,8.72,11.4,10.8,7.56,8.21,8.83,9.55
2021-09-22 1:45:00,8.19,9.39,11.2,10.1,8.19,8.92,8.94,9.19
2021-09-22 1:50:00,8.41,9.87,11.3,10.7,8.73,9.63,10.7,9.66
2021-09-22 1:55:00,8.3,10.3,11.1,10.2,8.58,9,10.6,9.85
2021-09-22 2:00:00,7.87,10.8,11.5,11.2,8.45,8.56,9.91,9.5
2021-09-22 2:05:00,7.37,9.87,10.4,9.56,8,9.2,9.54,9.82
2021-09-22 2:10:00,6.82,8.12,9.89,9.76,6.27,7.76,8.7,8.48
2021-09-22 2:15:00,6.65,8.48,10,8.06,6.47,7.55,8,8.09
2021-09-22 2:20:00,6.74,8.35,9.85,8.35,6.48,7.69,8.07,8.08
2021-09-22 2:25:00,5.55,7.28,8.54,7.76,5.15,6.33,8.08,7.5
2021-09-22 2:30:00,5.34,7.89,8.17,7.34,5.12,6.9,6.8,7.26
2021-09-22 2:35:00,6.29,8.19,9.49,7.97,6.63,8.21,8.15,7.38
2021-09-22 2:40:00,6.12,7.79,9.06,8.66,6.83,6.63,7.32,7.45
2021-09-22 2:45:00,5.16,8.9,8.94,8.26,5.25,5.74,6.94,7.27
2021-09-22 2:50:00,5.44,7.08,8.19,8.04,5.11,7.09,6.24,6.44
2021-09-22 2:55:00,5.09,6.93,8.38,6.88,5.35,7.06,7.83,6.5
2021-09-22 3:00:00,6.11,7.08,8.42,6.64,6.2,7.22,7.16,6.94
2021-09-22 3:05:00,5.72,7.99,8.52,8.28,6.18,7.29,8.22,7.38
2021-09-22 3:10:00,6,7.26,8.57,7.94,6.37,6.43,7.5,6.94
2021-09-22 3:15:00,5.44,7.61,8.27,7.9,5.42,7.1,7.24,6.69
2021-09-22 3:20:00,4.9,7.54,8.04,6.35,5.48,6.42,7.07,6.92
2021-09-22 3:25:00,5.76,7.98,8.36,7.76,6.26,7.4,7.48,7.49
2021-09-22 3:30:00,5.94,8.14,8.26,7.22,4.74,6.73,7.77,7.34
2021-09-22 3:35:00,5.25,8.43,9.48,7.71,4.96,7.52,7.06,7.46
2021-09-22 3:40:00,5.96,8.72,8.89,6.55,6.44,7.01,6.67,6.93
2021-09-22 3:45:00,5.12,6.78,8.22,6.44,5.28,5.98,6.57,6.36
2021-09-22 3:50:00,4.51,6.95,8.53,7.02,5,5.98,6.84,6.22
2021-09-22 3:55:00,5.81,6.33,8.28,7.26,5.89,6.4,7.87,7.23
2021-09-22 4:00:00,5.76,7.91,8.73,7.61,5.42,7.1,6.96,7.22
2021-09-22 4:05:00,6.33,7.68,9.55,7.69,7.09,7.9,8.33,7.32
2021-09-22 4:10:00,6.3,7.39,9.09,7.4,5.4,7.02,6.9,8.34
2021-09-22 4:15:00,5.63,8.39,8.33,7.44,6.04,7.48,7.48,8.26
2021-09-22 4:20:00,5.86,8.08,8.95,7.4,5.22,6.15,7.77,7.8
2021-09-22 4:25:00,5.56,7.46,8.54,6.99,5.7,6.37,7.09,6.85
2021-09-22 4:30:00,5.19,6.81,8.18,7.07,4.94,6.33,7.93,6.77
2021-09-22 4:35:00,5.51,6.49,8.77,7.07,5.75,6.48,8.38,6.83
2021-09-22 4:40:00,6.11,8.59,8.76,7.02,6.35,7.22,8.42,7.06
2021-09-22 4:45:00,6.15,9.19,9.23,8.56,7.79,7.75,8.41,6.96
2021-09-22 4:50:00,6.39,7.95,9.63,6.51,5.6,7.13,8.03,7.02
2021-09-22 4:55:00,6.26,6.94,8.86,6.91,6.44,6.6,8.04,6.86
2021-09-22 5:00:00,5.91,8.73,8.82,8.59,5.36,7.02,8.06,7.61
2021-09-22 5:05:00,6.12,8.02,9.44,6.96,5.9,8.48,7.61,7.58
2021-09-22 5:10:00,6.95,8.81,9.61,9.29,6.87,8.13,8.79,8.44
2021-09-22 5:15:00,6.08,8.76,9.53,8.58,5.97,6.97,7.95,8.24
2021-09-22 5:20:00,5.87,8.06,9.69,7.28,6.48,8.02,8.38,7.85
2021-09-22 5:25:00,6.98,7.78,9.05,8.36,5.52,7.16,7.73,6.65
2021-09-22 5:30:00,6.33,8.18,9.2,8.31,7.25,8.37,8.47,7.45
2021-09-22 5:35:00,6.57,8.9,8.95,7.29,6.9,7.9,8.39,8.64
2021-09-22 5:40:00,6.34,8.72,9.1,8.57,6.06,7.1,7.9,8.03
2021-09-22 5:45:00,6.11,8.66,9.28,8.41,6.87,7.51,7.89,7.19
2021-09-22 5:50:00,6.1,8.08,9.15,8.64,5.54,7.05,7.77,9.16
2021-09-22 5:55:00,6.42,8.71,8.88,8.15,6.67,7.23,7.67,7.27
2021-09-22 6:00:00,6.91,9.34,9.65,8.17,7.29,7.41,7.64,7.5
2021-09-22 6:05:00,6.75,9.47,10,9.03,6.37,7.18,7.88,8.48
2021-09-22 6:10:00,6.35,7.71,8.77,7.96,7.75,8.85,8.46,8.34
2021-09-22 6:15:00,6.53,7.7,9.24,7.83,7.01,8.31,8.31,8.3
2021-09-22 6:20:00,6.42,7.96,9.95,7.61,7.37,7.84,8.37,7.57
2021-09-22 6:25:00,6.4,7.5,9.03,7.39,6.75,7.69,8.41,7.78
2021-09-22 6:30:00,6.34,9.06,8.81,9.26,9.06,7.87,9.13,8.12
2021-09-22 6:35:00,5.81,7.59,9.32,8.06,6.54,7.72,7.9,7.89
2021-09-22 6:40:00,6.37,7.89,9.1,8.8,5.77,8.56,8.3,7.97
2021-09-22 6:45:00,5.81,7.79,9.32,8.34,6.9,6.97,8.29,7.03
2021-09-22 6:50:00,5.56,9.63,9.31,8.18,7.62,7.89,7.96,7.22
2021-09-22 6:55:00,6.56,8.44,9.18,7.56,7.03,8,8.55,8.1
2021-09-22 7:00:00,6.18,9.08,9.86,9.32,7.14,7.1,9.29,7.84
2021-09-22 7:05:00,5.97,9.8,9.22,8.38,7.05,7.85,9.11,8.39
2021-09-22 7:10:00,6.9,8.69,9.51,8.63,8.01,8.18,9.48,8.07
2021-09-22 7:15:00,6.73,9.31,10,8.67,6.09,8.4,9.33,8.66
2021-09-22 7:20:00,6.66,11,9.94,9.02,7.92,8.26,8.91,8.82
2021-09-22 7:25:00,7.39,8.74,9.75,11,7.82,9.07,9.4,7.53
2021-09-22 7:30:00,7.58,10.8,10.4,9.42,6.71,8.23,8.15,9.06
2021-09-22 7:35:00,7.49,9.75,10.2,8.73,8.24,7.96,9.64,8.26
2021-09-22 7:40:00,7.3,9.37,9.91,9.6,8.51,8.58,9.74,8.23
2021-09-22 7:45:00,9.19,10.3,11.1,10.1,8.4,9.41,10.5,9.48
2021-09-22 7:50:00,8.08,9.43,11.2,9.78,7.19,7.93,9.85,9.14
2021-09-22 7:55:00,7.64,10.9,11.1,8.87,9.79,8.01,10.6,9.7
2021-09-22 8:00:00,7.32,10.2,11.2,10.2,8.03,9.63,11,9
2021-09-22 8:05:00,7.43,10.3,10.8,10.8,8.3,10.3,9.83,9.96
2021-09-22 8:10:00,8.39,10,11.2,10.6,8.94,9.71,9.46,10.4
2021-09-22 8:15:00,6.54,9.56,10.7,9.85,8.17,9.21,9.4,9.03
2021-09-22 8:20:00,7.8,10.6,10.9,10.2,8.72,10.6,9.29,9.31
2021-09-22 8:25:00,8.19,10.2,11.1,10,7.36,9.46,8.48,9.57
2021-09-22 8:30:00,8.24,9.39,11.1,10.3,7.59,8.11,9.37,9.47
2021-09-22 8:35:00,6.88,9.44,10.8,9.09,8.29,8.74,9.69,8.86
2021-09-22 8:40:00,7.87,9.48,10.9,10,7.47,9.46,11.1,9.2
2021-09-22 8:45:00,7.62,8.39,10.2,9,8.16,8.55,9.23,10
2021-09-22 8:50:00,8.48,10.1,10.6,8.88,8.47,9.98,9.22,10
2021-09-22 8:55:00,8.17,9.86,11.4,10,8.11,9.08,10.3,9.62
2021-09-22 9:00:00,7.81,10.4,10.6,9.93,8.33,9.67,10.9,8.98
2021-09-22 9:05:00,8.1,9.13,11.2,11.1,8.28,8.92,9.33,9.6
2021-09-22 9:10:00,8.06,9.08,10.9,10,8.86,8.99,9.7,9.81
2021-09-22 9:15:00,8.03,10.2,11.5,9.76,8.2,10.4,9.71,9.56
2021-09-22 9:20:00,8.06,9.93,11.6,10.8,9.71,10.9,10.2,9.55
2021-09-22 9:25:00,8.35,9.55,11.2,9.98,9.6,10.4,10.1,9.96
2021-09-22 9:30:00,8.53,11.6,11.9,12.2,9.57,9.73,10.9,10
2021-09-22 9:35:00,9.06,10.1,11.7,10.4,9.59,9.01,11.1,9.88
2021-09-22 9:40:00,8.98,10.7,12.6,12.4,9.97,11.4,12.8,10.9
2021-09-22 9:45:00,9.4,10.8,13.1,12.4,9.4,11.1,11.7,11.1
2021-09-22 9:50:00,10.3,13.2,12.8,11.9,11.6,12,14,11.7
2021-09-22 9:55:00,9.79,12.5,12.4,12.4,11.2,10.4,11.8,11.9
2021-09-22 10:00:00,10,12.8,13.4,14.1,11.4,12,13.2,11.9
2021-09-22 10:05:00,10.7,13.9,13.6,13,11.1,13.1,13.6,11.5
2021-09-22 10:10:00,9.58,12.2,13.8,14.1,10,11,13.3,11.6
2021-09-22 10:15:00,9.22,11.3,12.9,13.4,10.5,12.7,12.8,11.1
2021-09-22 10:20:00,10.3,12.3,12.9,12.7,11.3,11,13.3,10.9
2021-09-22 10:25:00,11.7,10.8,12.9,13.6,11.7,11.8,13.4,10.9
2021-09-22 10:30:00,10.2,12.5,12.5,14.9,11.4,12,11.8,11
2021-09-22 10:35:00,10.9,12.5,14.2,13.7,10.4,10.9,12.3,11.1
2021-09-22 10:40:00,9.91,12.5,14.4,13.9,11.4,11.2,14.2,11.7
2021-09-22 10:45:00,9.92,13.3,13.2,12.7,11.5,11.5,11.8,11.2
2021-09-22 10:50:00,10.7,12.7,14.6,14.7,11.3,11.7,12.1,11.5
2021-09-22 10:55:00,10.6,14.8,15,12.5,11.9,11.2,14.1,11.8
2021-09-22 11:00:00,10.5,11.7,13.5,13.9,11.8,12.6,12.6,12.1
2021-09-22 11:05:00,10.7,12,13.4,12.5,10.9,13.1,13,12.6
2021-09-22 11:10:00,11.3,15.3,14.3,15,12.2,13.3,14.2,11.4
2021-09-22 11:15:00,10.4,13.8,14.3,12.2,10.4,11.8,12.3,13.5
2021-09-22 11:20:00,10.2,14.4,14,12.6,12.8,12.1,12.3,12.5
2021-09-22 11:25:00,10.5,12.2,15.1,13.3,11.8,12.6,13.1,11.1
2021-09-22 11:30:00,11.4,13.9,13.3,14,11.2,11.4,12.8,12.8
2021-09-22 11:35:00,11.1,12.9,14.4,12.4,11,11.4,12.4,12.4
2021-09-22 11:40:00,10.3,11.6,12.8,13.3,10.6,10.6,12.6,11.6
2021-09-22 11:45:00,10.6,12.2,13.8,13.6,11.1,11.9,12.5,11.6
2021-09-22 11:50:00,10.3,13.1,13.2,13.6,11.1,11.2,12.9,11.3
2021-09-22 11:55:00,10.6,12.4,13.9,13.8,11.6,12,12.6,11.5
2021-09-22 12:00:00,11.1,12.7,13,13.5,10.9,13.1,12.4,12
2021-09-22 12:05:00,11.8,13.2,14.4,12.5,9.31,11.8,12.7,11.5
2021-09-22 12:10:00,10.6,11.7,13.6,13.5,11.1,10.5,12.6,12
2021-09-22 12:15:00,11.1,12.2,13.9,14.7,9.57,11.3,13.5,11.5
2021-09-22 12:20:00,11.1,13,13.9,15.9,11.5,10.6,13.4,12.5
2021-09-22 12:25:00,10.2,13.6,13.4,14.5,10.3,11.3,12.7,11.7
2021-09-22 12:30:00,10.2,11.4,13.1,13.6,10.4,11.8,13,11
2021-09-22 12:35:00,10.2,13.6,13.9,14.4,10.5,12.3,13,12.2
2021-09-22 12:40:00,11.3,12.7,13,13.3,11.1,11,13.6,12.2
2021-09-22 12:45:00,11.6,12.6,13.9,14.1,11.7,13,12.9,11.8
2021-09-22 12:50:00,11.3,13.2,14,13.7,12.2,14.2,14.7,12
2021-09-22 12:55:00,11.6,15.5,14.5,14.8,11.3,12.6,15.3,13
2021-09-22 13:00:00,12.3,13,14,14.3,10.2,11.9,14.6,12.4
2021-09-22 13:05:00,11.6,13.6,13.8,15.1,13.4,11.2,14.4,11.4
2021-09-22 13:10:00,12,12.6,13.7,15.7,11.6,12.6,13.3,12
2021-09-22 13:15:00,12,14.4,15.3,14.2,12.9,12.7,15.8,12.4
2021-09-22 13:20:00,12.9,13.5,14.7,15.8,11.1,12.8,14,12.2
2021-09-22 13:25:00,12.3,14.6,15.2,16.7,12.8,11.9,14.8,13.1
2021-09-22 13:30:00,11.4,13.7,14.7,16,12.5,13,13.4,12.1
2021-09-22 13:35:00,12.2,15.1,14.7,14.9,12.5,13.5,14.4,14.7
2021-09-22 13:40:00,10.9,13.3,15.8,14.7,12.3,13.8,14.2,13.1
2021-09-22 13:45:00,11.2,14.1,14.3,14.7,13.7,13.6,14.4,12.8
2021-09-22 13:50:00,12.1,14.2,14.6,14.1,11.3,15.4,14.6,12.8
2021-09-22 13:55:00,12,15.5,16,16.5,13.5,13.1,15,13.5
2021-09-22 14:00:00,12.1,13.8,14.5,15.6,12.1,12.3,14.1,13.1
2021-09-22 14:05:00,11.2,13.5,14,14.3,12.7,11.4,13.4,12
2021-09-22 14:10:00,11.7,14.9,15.5,14,11.2,13,13.1,11.5
2021-09-22 14:15:00,9.96,14.6,14.1,13.2,11.6,12.5,13.5,12.5
2021-09-22 14:20:00,10.6,12.2,14.3,13.6,9.85,11.6,13.3,11.8
2021-09-22 14:25:00,10.1,12.3,13.5,14.3,9.8,11.2,11.8,11.8
2021-09-22 14:30:00,9.71,13.7,13.2,12.4,10.8,10.6,13,11.7
2021-09-22 14:35:00,10.9,11.2,13.1,13.5,11,10.6,12.7,11.5
2021-09-22 14:40:00,9.31,12.7,13.9,13.6,10.1,12.3,13.2,11.4
2021-09-22 14:45:00,11.1,13.6,14.1,14.2,9.25,10.7,12,11.1
2021-09-22 14:50:00,10.8,11.7,13.6,14.3,10.4,11.8,12.4,11.9
2021-09-22 14:55:00,9.53,12.1,12.9,12.6,9.68,11.5,13.1,12
2021-09-22 15:00:00,10.5,13.5,13.4,13.1,9.8,11.8,11.7,11.6
2021-09-22 15:05:00,10.4,11.7,13.9,14.2,10.3,10.6,10.8,11.4
2021-09-22 15:10:00,10.8,11.9,13.7,13.1,10,10.6,13.6,10.9
2021-09-22 15:15:00,10.3,13.9,13.5,14.1,9.81,11.1,13.8,11
