Time,7194,7284,7396,7276,7160,7205,7250,7304,mark
2021-10-26 13:20:00,0.0185,0.769,1.13,0.519,0.508,1.1,0.905,0,
2021-10-26 13:25:00,0,0.907,1.08,0.5,0.167,0.468,0.73,0.611,
2021-10-26 13:30:00,0.241,1.42,1.06,0.824,0.0159,0.849,0.992,0.315,
2021-10-26 13:35:00,0.167,1.04,0.935,0.741,0.159,0.881,1.13,0.352,
2021-10-26 13:40:00,0,0.972,0.981,0.444,0.143,0.349,0.77,0,
2021-10-26 13:45:00,0.0926,1.03,1.06,0.185,0.159,0.595,0.738,0.269,
2021-10-26 13:50:00,0,0.87,0.75,0.667,0.0476,0.984,0.77,0.111,
2021-10-26 13:55:00,0,1.32,1.09,0.157,0.262,0.817,0.611,0.111,
2021-10-26 14:00:00,0.0278,1.47,0.824,0.519,0.0476,0.722,0.603,0.37,
2021-10-26 14:05:00,0.0926,0.889,1.31,0.343,0.143,0.587,1.06,0,
2021-10-26 14:10:00,0,0.648,1.34,0.556,0.262,0.579,1.02,0,
2021-10-26 14:15:00,0,0.611,0.759,0.259,0.143,0.579,0.794,0.407,
2021-10-26 14:20:00,0,0.648,0.685,0.0833,0.111,0.516,0.849,0.111,
2021-10-26 14:25:00,0,0.13,0.685,0,0.0476,0.476,0.421,0.111,
2021-10-26 14:30:00,0,0.685,0.333,0.0833,0.286,0.738,0.278,0,
2021-10-26 14:35:00,0,0.528,0.5,0.833,0,0.183,0.286,0,
2021-10-26 14:40:00,0,0.352,0.509,0,0.333,0.333,0.405,0.222,
2021-10-26 14:45:00,0.111,0.593,0.704,0,0.143,0.238,0.659,0.0185,
2021-10-26 14:50:00,0,0.389,0.324,0.241,0.111,0.286,0.143,0.0556,
2021-10-26 14:55:00,0,0.333,0.565,0.111,0.0714,0.198,0.476,0,
2021-10-26 15:00:00,0,0.583,0.5,0.315,0.0952,0.23,0.532,0.148,
2021-10-26 15:05:00,0,0.102,0.324,0.167,0,0.429,0.206,0.111,
2021-10-26 15:10:00,0,0.148,0.333,0,0,0.31,0.214,0,
2021-10-26 15:15:00,0,0.5,0.444,0.204,0,0,0.381,0,
2021-10-26 15:20:00,0,0.0648,0.139,0,0,0.0397,0.167,0,
2021-10-26 15:25:00,0,0.407,0.407,0.269,0.0952,0.0952,0.19,0.0556,
2021-10-26 15:30:00,0,0.407,0.037,0.0278,0.222,0.119,0.119,0,
2021-10-26 15:35:00,0,0.611,0.0926,0,0.0476,0.175,0.0952,0,
2021-10-26 15:40:00,0,0.0185,0.0278,0,0.0952,0.302,0.0952,0,
2021-10-26 15:45:00,0,0.37,0.352,0.13,0.119,0.0476,0.0476,0,
2021-10-26 15:50:00,0,0.417,0.167,0.148,0,0.746,0.127,0,
2021-10-26 15:55:00,0,0.306,0.148,0.111,0,0.532,0.254,0,
2021-10-26 16:00:00,0,0.963,0.241,0.111,0.0952,0.0952,0.262,0,
2021-10-26 16:05:00,0,0.12,0.333,0,0.0714,0.254,0.373,0,
2021-10-26 16:10:00,0,0.343,0.185,0.111,0.0714,0.349,0.159,0.0185,
2021-10-26 16:15:00,0.0556,0.278,0.213,0.111,0.0794,0.31,0.238,0.0556,
2021-10-26 16:20:00,0,0.241,0.231,0.0741,0.0714,0.27,0.246,0,
2021-10-26 16:25:00,0,0.12,0.13,0.0833,0.167,0.532,0.238,0,
2021-10-26 16:30:00,0,0.602,0.361,0.185,0.206,0.19,0.19,0.0556,
2021-10-26 16:35:00,0,0.333,0.398,0,0.349,0.381,0.468,0.0556,
2021-10-26 16:40:00,0,0.12,0,0.287,0.31,0.579,0.357,0,
2021-10-26 16:45:00,0.278,0.259,0.444,0.0463,0,0.333,0.508,0,
2021-10-26 16:50:00,0,0.176,0.278,0,0.159,0.357,0.278,0.0278,
2021-10-26 16:55:00,0,0.5,0.222,0.0556,0.19,0.19,0.413,0,
2021-10-26 17:00:00,0,0.759,0.259,0.111,0.143,0.421,0.0317,0,
2021-10-26 17:05:00,0,0.25,0.148,0,0.175,0.286,0.119,0,
2021-10-26 17:10:00,0,0.157,0.38,0.0556,0.111,0.222,0.27,0,
2021-10-26 17:15:00,0,0.315,0.454,0,0,0.444,0.54,0.0185,
2021-10-26 17:20:00,0,0.12,0.259,0.185,0.159,0.206,0.381,0,
2021-10-26 17:25:00,0,0.269,0.222,0.167,0.0952,0.31,0.373,0,
2021-10-26 17:30:00,0,0.352,0.5,0.278,0,0.571,0.643,0,
2021-10-26 17:35:00,0,0.25,0.593,0.222,0.19,0.476,0.397,0.0185,
2021-10-26 17:40:00,0.0556,0.648,0.824,0.278,0.175,1.06,0.492,0.222,
2021-10-26 17:45:00,0,0.426,0.398,0.037,0.286,0.611,0.571,0.343,
2021-10-26 17:50:00,0.0556,0.426,0.352,0.0833,0.198,0.46,0.548,0.0278,
2021-10-26 17:55:00,0.0463,0.407,0.759,0.352,0,0.421,0.373,0.204,
2021-10-26 18:00:00,0,0.481,1.01,0.204,0.0952,0.373,0.619,0.111,
2021-10-26 18:05:00,0,0.389,0.537,0.157,0.238,0.96,0.968,0.037,
2021-10-26 18:10:00,0.0926,0.611,0.509,0,0.286,0.54,1.02,0,
2021-10-26 18:15:00,0.0556,0.343,0.352,0.13,0.286,0.397,0.476,0.0556,
2021-10-26 18:20:00,0.037,0.37,0.657,0.296,0.143,0.484,0.627,0.306,
2021-10-26 18:25:00,17.3,24.7,23.9,21.6,21.6,19,20.7,21.3,
2021-10-26 18:30:00,7.97,9.59,10.5,9.26,8.61,9.14,9.63,8.32,
2021-10-26 18:35:00,0.583,1.65,1.64,0.898,0.865,2.14,1.59,0.704,
2021-10-26 18:40:00,0.0556,0.731,1.25,0.287,0.254,1.21,1.25,0.213,
2021-10-26 18:45:00,0.204,0.704,0.157,0.139,0.0952,0.603,0.992,0,
2021-10-26 18:50:00,0,0.361,0.583,0,0.286,0.262,0.944,0.111,
2021-10-26 18:55:00,0.037,0.0926,0.37,0.185,0.468,0.706,0.683,0.222,
2021-10-26 19:00:00,0,1.32,0.472,0.0185,0.183,0.579,0.484,0.204,
2021-10-26 19:05:00,0.037,0.444,1.09,0.315,0.333,0.548,0.865,0.0185,
2021-10-26 19:10:00,0,0.417,1.02,0.352,0.222,0.897,0.54,0.12,
2021-10-26 19:15:00,0.25,1.21,0.796,0.0556,0.373,0.508,1.1,0,
2021-10-26 19:20:00,0.0556,0.222,0.639,0.361,0.429,0.929,0.627,0.0741,
2021-10-26 19:25:00,0.157,0.491,0.556,0.185,0.421,0.96,0.96,0.204,
2021-10-26 19:30:00,0.0278,0.639,0.833,0.111,0.238,0.524,0.857,0,
2021-10-26 19:35:00,0.111,0.648,0.657,0.352,0,0.69,0.841,0.352,
2021-10-26 19:40:00,0,0.87,0.481,0.389,0.119,0.722,1.43,0.333,
2021-10-26 19:45:00,0.167,0.87,1.17,0.343,0.365,0.984,0.73,0.111,
2021-10-26 19:50:00,0.0278,0.815,1.34,0.426,0.167,1.02,1.15,0.0556,
2021-10-26 19:55:00,0.0556,1.31,1.62,0.231,0.23,0.825,1.19,0.481,
2021-10-26 20:00:00,0,1.16,0.843,0.407,0.206,1.04,1.14,0.194,
2021-10-26 20:05:00,0.148,1.3,1.12,0.352,0.302,1.17,0.643,0.426,
2021-10-26 20:10:00,0.204,1.69,1.2,0.444,0.778,1.53,1.29,0.5,
2021-10-26 20:15:00,0.0556,1.65,1.33,0.778,0.611,1.83,1.12,0.444,
2021-10-26 20:20:00,0.0278,1.29,1.33,0.167,0.31,1.6,1.16,0.481,
2021-10-26 20:25:00,0.111,0.991,1.54,0.704,0.532,1.06,1.48,0.352,
2021-10-26 20:30:00,0.556,0.954,1.18,1.21,0.389,1.13,1.08,0.417,
2021-10-26 20:35:00,0.0833,1.38,1.56,0.907,0.397,1.29,1.4,0.389,
2021-10-26 20:40:00,0.222,0.861,1.21,0.722,0.262,1.31,1.64,0.657,
2021-10-26 20:45:00,0.222,1.55,1.19,0.491,0.286,1.48,1.16,0.852,
2021-10-26 20:50:00,0.167,1.13,1.32,0.62,0.214,0.849,1.54,0.481,
2021-10-26 20:55:00,0.296,1.19,1.24,0.463,0.579,1.52,1.4,0.574,
2021-10-26 21:00:00,0.102,0.759,1.7,0.889,1.07,1.22,0.984,0.222,
2021-10-26 21:05:00,0.13,0.88,1.95,0.537,0.159,1.59,1.35,0.787,
2021-10-26 21:10:00,0.537,1.54,1.25,0.398,0.0794,0.873,1.62,0.241,
2021-10-26 21:15:00,0.574,1.19,2.15,0.741,0.365,2.06,1.57,0.519,
2021-10-26 21:20:00,0.481,0.796,1.53,0.389,0.444,1.2,1.15,0.833,
2021-10-26 21:25:00,0.037,0.667,0.843,0.231,0.238,1.2,0.857,0.204,
2021-10-26 21:30:00,0.806,1.3,1.14,0.657,0.421,1.52,1.48,0.37,
2021-10-26 21:35:00,0.13,1.45,1.06,0.593,0.27,1.06,1.02,0.389,
2021-10-26 21:40:00,0.111,1.15,0.685,0.0556,0.0952,0.54,0.929,0.0278,
2021-10-26 21:45:00,0.167,0.787,0.889,0.315,0.349,0.976,0.802,0.098,
2021-10-26 21:50:00,0,1.02,0.852,0.222,0.294,0.595,0.651,0.259,
2021-10-26 21:55:00,0.194,0.352,0.778,0.361,0.167,0.714,0.619,0.222,
2021-10-26 22:00:00,0.0833,1.38,0.731,0,0.349,0.508,0.865,0.185,
2021-10-26 22:05:00,0.296,0.472,0.917,0.241,0.23,0.635,1.04,0.139,
2021-10-26 22:10:00,0.0926,1.01,1,0.926,0.302,0.484,1.08,0.037,
2021-10-26 22:15:00,0.13,1.06,1.01,0.241,0.587,0.944,0.921,0,
2021-10-26 22:20:00,0.037,0.528,0.426,0.361,0.0317,1.25,0.825,0.13,
2021-10-26 22:25:00,0.111,0.926,0.519,0.102,0.214,0.54,0.897,0.139,
2021-10-26 22:30:00,0.111,0.759,1.16,0.259,0.254,0.333,0.738,0.167,
2021-10-26 22:35:00,0,1.56,1.17,0.769,0.0476,1.05,1.05,0.0463,
2021-10-26 22:40:00,0.167,0.972,1.21,0.491,0.563,0.746,0.849,0.667,
2021-10-26 22:45:00,0.0833,1.08,0.713,0.167,0.206,0.992,1,0.417,
2021-10-26 22:50:00,0,0.824,1.19,0.537,0.333,0.905,1.2,0.574,
2021-10-26 22:55:00,0.13,0.889,1.25,0.389,0.143,1,1.11,0.222,
2021-10-26 23:00:00,0.0556,0.87,1.08,0.574,0.246,0.921,1.03,0.352,
2021-10-26 23:05:00,0.0556,1.38,0.917,0.481,0.571,0.968,0.81,0.315,
2021-10-26 23:10:00,0.111,0.972,0.935,0.491,0.143,0.754,1,0.241,
2021-10-26 23:15:00,0.037,1.41,1.22,0.444,0.159,1.25,1.25,0.213,
2021-10-26 23:20:00,0.185,1.08,1.34,0.37,0,1.01,1.36,0.352,
2021-10-26 23:25:00,0.0556,0.935,1.67,0.241,0.127,0.849,0.714,0.13,
2021-10-26 23:30:00,0.037,0.935,1.28,1.24,0.484,0.706,1.1,0.491,
2021-10-26 23:35:00,0.0833,1.17,1.19,0.5,0.429,1,1.05,0.38,
2021-10-26 23:40:00,0,0.815,1.27,0.444,0.302,1.13,1.17,0.685,
2021-10-26 23:45:00,0.111,0.778,0.926,0.0833,0.0952,0.905,1.13,0.241,
2021-10-26 23:50:00,0.0185,1.17,1.11,0.815,0.476,0.865,1.38,0.426,
2021-10-26 23:55:00,0,0.713,0.907,0.111,0.0952,0.921,1.06,0.352,
2021-10-27 0:00:00,0.0185,1.01,1.13,0.509,0.421,1.34,0.889,0.528,
2021-10-27 0:05:00,0.111,1.14,1.56,0.472,0.302,0.968,1.43,0.287,
2021-10-27 0:10:00,0,1.14,1.35,0.315,0.0714,1.24,1.45,0.231,
2021-10-27 0:15:00,0.324,1.36,1.18,0.454,0.302,1.1,0.81,0.417,
2021-10-27 0:20:00,0.111,0.833,1.36,0.287,0,1.04,1.37,0.38,
2021-10-27 0:25:00,0.037,0.769,1.98,1.09,0.746,0.905,1.53,0.685,
2021-10-27 0:30:00,0.167,0.852,1.15,0.907,0.381,1.29,1.36,0.407,
2021-10-27 0:35:00,0.0185,0.917,1.54,0.315,0.23,1.07,1.44,0.537,
2021-10-27 0:40:00,0.222,0.907,1.42,0.398,0.27,1.21,1.29,0.343,
2021-10-27 0:45:00,0.435,1.59,1.69,0.704,0.0794,1.69,1.29,0.556,
2021-10-27 0:50:00,0.0833,1.25,1.54,0.63,0.341,1.08,1.05,0.417,
2021-10-27 0:55:00,0.13,1.56,1.55,0.806,0.643,1.2,1.28,0.426,
2021-10-27 1:00:00,0.194,1.76,1.6,1.27,0.778,1.54,1.8,0.574,
2021-10-27 1:05:00,0.324,1.14,1.42,0.565,0.238,1.19,1.07,0.528,
2021-10-27 1:10:00,0.222,1.51,1.39,0.704,0.381,1.75,1.98,0.463,
2021-10-27 1:15:00,0.241,1.53,1.91,0.907,0.992,1.9,1.42,0.611,
2021-10-27 1:20:00,0.241,1.79,1.79,0.731,0.579,1.27,1.64,0.778,
2021-10-27 1:25:00,0.352,1.72,1.79,1.34,0.556,1,2.28,0.704,
2021-10-27 1:30:00,0.454,1.99,2.1,1,0.698,1.72,1.57,1,
2021-10-27 1:35:00,0.426,1.3,2.2,1.26,0.968,1.63,1.6,0.824,
2021-10-27 1:40:00,0.231,1.61,1.92,1.04,0.905,1.79,2.13,0.843,
2021-10-27 1:45:00,0.463,1.59,2.18,1.2,0.587,1.58,1.66,0.75,
2021-10-27 1:50:00,0.454,1.83,1.81,1.58,0.944,1.57,2.02,1.07,
2021-10-27 1:55:00,0.417,2.09,2.16,1.72,0.675,2.03,1.91,1.22,
2021-10-27 2:00:00,0.435,2.74,2.2,1.63,0.762,2.07,2.06,1.37,
2021-10-27 2:05:00,0.63,2.17,1.96,1.44,0.611,1.94,1.8,1.37,
2021-10-27 2:10:00,0.287,2.6,1.81,1.45,0.5,1.84,1.94,1.01,
2021-10-27 2:15:00,0.435,1.49,2.15,1.24,0.738,1.37,1.56,0.861,
2021-10-27 2:20:00,0.5,1.86,2.11,2.03,0.524,2,1.78,1.1,
2021-10-27 2:25:00,0.417,2.12,2.17,1.53,1.15,2.31,1.9,1.13,
2021-10-27 2:30:00,0.352,1.82,1.82,1.17,0.722,1.61,1.62,1.19,
2021-10-27 2:35:00,0.398,2.02,2.24,1.56,0.563,2.14,1.9,1.52,
2021-10-27 2:40:00,0.694,2.71,2.37,1.51,0.77,1.78,2.28,1.31,
2021-10-27 2:45:00,0.704,1.63,2.13,1.56,0.921,1.98,2.09,1.37,
2021-10-27 2:50:00,0.806,2.48,2.39,1.26,0.659,2.1,2,1.12,
2021-10-27 2:55:00,0.389,2.3,2.44,1.38,0.524,2.26,1.56,1.24,
2021-10-27 3:00:00,0.731,1.94,2.24,1.05,1.04,1.46,1.9,1.31,
2021-10-27 3:05:00,0.491,2.42,2.54,1.72,0.81,2.38,2.53,1.45,
2021-10-27 3:10:00,0.63,2.33,2.94,1.47,1.01,2.77,2.17,1.49,
2021-10-27 3:15:00,0.583,2.43,2.73,1.72,1.1,1.64,2.25,1.35,
2021-10-27 3:20:00,0.667,2.77,2.4,1.44,0.524,1.7,2.1,1.42,
2021-10-27 3:25:00,0.907,2.33,2.49,1.51,1.2,1.99,2.29,1.17,
2021-10-27 3:30:00,0.509,2.55,2.75,2.17,0.889,1.74,2.5,1.77,
2021-10-27 3:35:00,2.52,3.98,4.78,3.25,1.77,2.94,4.03,3.29,
2021-10-27 3:40:00,2.63,4.78,4.44,4.58,3.54,3.8,3.99,4.67,
2021-10-27 3:45:00,0.713,1.96,3.21,2.18,1.03,2.31,2.3,2.01,
2021-10-27 3:50:00,0.333,2.38,2.84,1.89,1.02,1.91,2.22,1.11,
2021-10-27 3:55:00,0.657,2.47,2.59,1.51,1.18,2.44,2.13,1.55,
2021-10-27 4:00:00,0.667,2.12,2.73,1.74,1.92,2.08,2.24,1.73,
2021-10-27 4:05:00,0.796,2.32,2.67,1.71,0.69,2.06,2.68,1.81,
2021-10-27 4:10:00,0.519,2.27,2.87,1.38,0.706,2.02,2.24,1.51,
2021-10-27 4:15:00,0.704,2.59,2.67,1.86,0.913,2.36,2.37,1.42,
2021-10-27 4:20:00,0.491,2.41,2.24,1.28,0.659,2.62,2.06,1.14,
2021-10-27 4:25:00,0.75,2.25,2.81,1.77,0.683,2.02,1.94,1.87,
2021-10-27 4:30:00,0.685,2.57,2.9,1.56,1.27,1.81,1.72,1.83,
2021-10-27 4:35:00,0.528,2.78,2.65,1.83,1.07,2,1.97,1.69,
2021-10-27 4:40:00,0.824,2.04,3.09,1.84,1.29,1.81,1.61,1.71,
2021-10-27 4:45:00,0.463,3.44,2.82,1.77,1.71,2.16,2.4,1.74,
2021-10-27 4:50:00,0.5,2.21,2.82,1.72,1.37,1.9,2.75,1.78,
2021-10-27 4:55:00,0.898,2.98,2.98,1.92,1.28,2.18,2.15,1.61,
2021-10-27 5:00:00,1.13,3.11,3.05,2.15,1.42,2.47,2.19,1.86,
2021-10-27 5:05:00,1.56,3.26,3.95,2.93,1.39,2.39,2.87,2.78,
2021-10-27 5:10:00,0.75,2.98,3.06,2.41,1.13,2.72,2.23,2.37,
2021-10-27 5:15:00,0.852,2.58,3.46,1.77,0.881,2.56,2.21,2.17,
2021-10-27 5:20:00,0.472,2.56,3.07,1.49,0.833,2.46,3.1,2.11,
2021-10-27 5:25:00,0.648,2.59,3.23,1.98,0.77,2.55,3.13,2.19,
2021-10-27 5:30:00,1.16,3.06,3.01,1.65,1.29,2.56,2.29,2.28,
2021-10-27 5:35:00,0.704,2.74,3.11,2.84,1.71,2.2,2.5,2.13,
2021-10-27 5:40:00,0.778,2.69,3.33,2.2,1.21,2.63,2.84,2.53,
2021-10-27 5:45:00,1.21,2.16,3.68,1.78,1.28,2.04,2.13,2.41,
2021-10-27 5:50:00,0.907,2.74,3.28,1.6,1.34,2.36,2.56,2.43,
2021-10-27 5:55:00,1.21,3.15,3.63,1.87,1.27,2.63,2.67,1.94,
2021-10-27 6:00:00,1.15,2.79,3.67,2.5,1.2,3.05,2.83,2.28,
2021-10-27 6:05:00,0.778,1.73,3.15,2.24,1.25,2.21,2.54,2.14,
2021-10-27 6:10:00,0.861,2.8,3.65,1.78,1.28,2.48,2.21,2.19,
2021-10-27 6:15:00,0.593,2.94,3.69,2.24,1.13,2.12,2.67,2.09,
2021-10-27 6:20:00,1.02,3.16,3.75,1.85,0.825,2.39,2.29,2.19,
2021-10-27 6:25:00,0.833,2.83,3.61,1.89,1.13,2.81,2.65,2.4,
2021-10-27 6:30:00,1.34,3.05,3.69,1.96,1.47,1.99,2.69,1.94,
2021-10-27 6:35:00,0.833,3.07,3.27,1.73,1.13,1.95,2.4,2.39,
2021-10-27 6:40:00,1.03,2.48,3.26,1.92,1.83,2.26,2.63,2.38,
2021-10-27 6:45:00,1.23,3.98,3.34,2.31,1.33,2.52,2.31,2.2,
2021-10-27 6:50:00,1.26,2.61,3.85,2.61,1.47,2.56,2.78,2.86,
2021-10-27 6:55:00,1.54,3.4,3.74,2.22,1.04,2.17,2.9,2.5,
2021-10-27 7:00:00,1.48,3.31,3.93,2.74,1.05,2.85,2.75,2.22,
2021-10-27 7:05:00,1.13,2.58,4.22,2.46,1.63,2.86,3.56,2.36,
2021-10-27 7:10:00,1.11,2.89,3.44,2.15,1.17,2.46,2.9,2.37,
2021-10-27 7:15:00,1.46,2.68,3.85,2.81,1.29,2.44,3.17,2.06,
2021-10-27 7:20:00,1.09,3.58,3.91,2.4,1.98,3.16,3.08,2.71,
2021-10-27 7:25:00,1.89,3.11,4.02,2.73,1.21,4.2,2.57,2.9,
2021-10-27 7:30:00,1.47,3.41,4.58,2.59,1.86,2.51,3.17,2.45,
2021-10-27 7:35:00,1.59,3.26,4,2.13,1.52,3.33,3.07,2.29,
2021-10-27 7:40:00,1.64,3.61,3.85,2.35,1.52,2.39,2.95,2.81,
2021-10-27 7:45:00,1.64,3.3,3.98,2.42,1.26,3.06,3.15,2.42,
2021-10-27 7:50:00,1.44,3.35,3.66,2.94,1.67,2.31,3.66,2.68,
2021-10-27 7:55:00,1.56,3.09,3.82,2.25,1.2,2.58,2.92,2.42,
2021-10-27 8:00:00,1.39,3.06,3.41,2.36,1.41,2.51,3.14,2.49,
2021-10-27 8:05:00,1.6,2.81,4.2,2.69,1.12,2.51,2.76,2.2,
2021-10-27 8:10:00,1.4,3.34,4.12,2.54,1.97,2.38,3.54,2.49,
2021-10-27 8:15:00,1.29,3.22,4.08,2.06,1.31,2.73,2.67,2.81,
2021-10-27 8:20:00,1.53,2.85,3.22,2.61,1.88,2.68,3.18,2.48,
2021-10-27 8:25:00,1.69,3.31,3.97,2.14,1.87,3.03,2.75,3,
2021-10-27 8:30:00,1.96,3.07,4.18,2.4,1.87,3.04,3.42,2.33,
2021-10-27 8:35:00,2.06,2.9,3.73,2.39,1.68,2.49,3.6,2.62,
2021-10-27 8:40:00,2.36,3.87,4.4,2.65,1.49,3.4,3.73,3.51,
2021-10-27 8:45:00,1.67,3.35,3.77,3.02,1.43,2.36,2.67,2.7,
2021-10-27 8:50:00,1.72,2.73,4.3,2.91,1.25,2.12,3.06,2.49,
2021-10-27 8:55:00,1.5,2.76,3.86,2.58,1.71,3.02,2.6,2.76,
2021-10-27 9:00:00,1.39,3.78,4.12,2.5,2.21,2.8,3.11,2.89,
2021-10-27 9:05:00,1.79,3.56,3.77,2.31,1.48,2.79,3.29,2.73,
2021-10-27 9:10:00,2.39,3.31,4.06,2.85,1.67,2.57,3.16,2.46,
2021-10-27 9:15:00,2.06,2.76,4.02,2.22,1.54,3.12,3.01,2.57,
2021-10-27 9:20:00,1.9,3.81,3.72,2.23,2.05,2.94,3.04,2.84,
2021-10-27 9:25:00,1.89,3.56,3.79,2.64,1.87,2.77,3.27,2.5,
2021-10-27 9:30:00,1.62,3.81,4.31,2.43,1.98,2.9,3.21,2.36,
2021-10-27 9:35:00,2.12,3.18,4.05,2.47,2.02,2.52,2.84,3.31,
2021-10-27 9:40:00,1.94,3.35,4.11,2,1.8,2.59,3.21,3.31,
2021-10-27 9:45:00,2.2,3.37,3.94,2.74,1.27,3.04,3,2.97,
2021-10-27 9:50:00,1.97,4.63,4.11,2.59,1.7,3.25,3.29,3.02,
2021-10-27 9:55:00,1.92,3.03,4.16,2.6,2.24,3.29,2.87,2.59,
2021-10-27 10:00:00,2.06,3.71,4.44,3.2,2.1,2.98,3.75,3.03,
2021-10-27 10:05:00,1.72,3.9,4.13,2.81,1.88,3.92,3.72,2.61,
2021-10-27 10:10:00,2.06,3.9,4.31,2.61,1.76,3.13,3.55,3.01,
2021-10-27 10:15:00,2.29,3.85,4.83,2.56,1.71,3.16,3.17,3.41,
2021-10-27 10:20:00,1.96,3.89,4.46,3.71,1.75,3.57,4.07,3.66,
2021-10-27 10:25:00,2.44,3.31,4.59,3.31,2.1,3.6,3.63,3.53,
2021-10-27 10:30:00,2.31,4.44,5.14,3.03,2.29,3.69,3.42,3.27,
2021-10-27 10:35:00,2.75,3.93,4.7,2.62,2.83,3.11,3.6,2.99,
2021-10-27 10:40:00,2.38,3.63,4.6,2.94,2.75,3.44,3.21,3.03,
2021-10-27 10:45:00,2.32,3.78,4.22,3.27,2.1,3.44,3.56,2.72,
2021-10-27 10:50:00,1.93,3.21,4.6,2.93,2.2,3.27,3.71,2.98,
2021-10-27 10:55:00,2,3.62,4.37,3.44,1.87,3.36,3.9,2.86,
2021-10-27 11:00:00,2.18,4.85,4.72,3.06,2.67,3.09,3.99,3.3,
2021-10-27 11:05:00,2.43,4.28,5.31,3.48,2.55,3.8,3.9,3.78,
2021-10-27 11:10:00,2.67,4.41,5.03,3.69,2.82,3.59,3.48,3.38,
2021-10-27 11:15:00,2.58,3.89,5.33,3.06,2.5,3.7,3.98,3.61,
2021-10-27 11:20:00,2.41,4.61,5.17,3.89,2.87,3.74,4.2,4.03,
2021-10-27 11:25:00,3,4,5,3.91,2.67,4.37,4.38,4.01,
2021-10-27 11:30:00,2.83,4.22,6.04,3.48,3.05,3.91,4.08,3.81,
2021-10-27 11:35:00,2.6,4.68,5.52,4.31,3,4.13,4.71,3.69,
2021-10-27 11:40:00,2.83,4.73,5.29,3.42,2.98,3.94,4.67,3.65,
2021-10-27 11:45:00,3.53,4.75,5.11,3.84,2.82,3.93,4.36,4.41,
2021-10-27 11:50:00,3.33,4.66,5.77,3.37,2.75,4.13,4.21,4.27,
2021-10-27 11:55:00,2.75,4.86,5.5,3.47,3.43,3.87,4.75,4.19,
2021-10-27 12:00:00,3.56,3.66,5.81,4.06,3.17,5.17,4.39,4.57,
2021-10-27 12:05:00,2.91,4.09,4.88,3.76,3.5,4.21,4.78,4.19,
2021-10-27 12:10:00,2.81,5.08,5.56,3.59,2.97,4.21,4.46,3.97,
2021-10-27 12:15:00,3.81,4.56,5.68,4.41,3.57,4.67,4.67,3.98,
2021-10-27 12:20:00,3.75,4.88,5.81,4.87,3.15,4.59,4.96,4.08,
2021-10-27 12:25:00,3.54,4.47,6.21,4.09,3.41,4.56,5.37,4.31,
2021-10-27 12:30:00,3.42,4.8,5.44,4.33,4.15,5.16,5.83,4.53,
2021-10-27 12:35:00,3.23,5.13,5.74,3.65,3.95,4.11,4.89,3.72,
2021-10-27 12:40:00,3.35,4.98,5.86,4.22,3.73,4.74,5.63,4.93,
2021-10-27 12:45:00,3.31,4.83,6.1,4.49,4.22,4.3,4.81,5.18,
2021-10-27 12:50:00,3.54,4.72,6.23,5.04,3.93,4.94,5.94,3.47,
2021-10-27 12:55:00,3.29,4.8,5.55,4.9,3.98,4.21,5.33,4.71,
2021-10-27 13:00:00,3.73,5.75,5.98,4.16,3.9,5.74,5.69,4.58,
2021-10-27 13:05:00,3.07,4.9,5.98,4.2,3.44,4.85,5.67,5,
2021-10-27 13:10:00,3.98,4.88,5.85,4.04,3.92,4.18,4.94,4.54,
2021-10-27 13:15:00,3.82,4.56,5.67,4.16,3.61,5.46,6.04,4.56,
2021-10-27 13:20:00,3.34,4.19,6.18,4.28,3.9,4.85,5.3,4.87,
2021-10-27 13:25:00,3.75,5.09,6.42,4.52,3.18,5.43,5.21,4.53,
2021-10-27 13:30:00,3.48,4.8,6.22,4.39,4.36,4.52,5.07,4.67,
2021-10-27 13:35:00,4.57,5.37,6.5,4.98,4.39,4.75,4.97,5.72,
2021-10-27 13:40:00,4.55,5.94,6.39,4.28,4.31,5.31,5.75,5.33,
2021-10-27 13:45:00,4.43,5.33,6.75,4.64,4.72,5.79,6.83,4.93,
2021-10-27 13:50:00,4.56,5.73,6.28,4.63,4.46,5.87,5.94,5,
2021-10-27 13:55:00,4.08,6.51,7.5,5.5,4.21,5.63,6.17,5.59,
2021-10-27 14:00:00,4.25,5.82,7,5.29,4.87,5.74,5.67,5.34,
2021-10-27 14:05:00,4.9,5.26,7.75,4.91,4.69,5.4,5.73,4.94,
2021-10-27 14:10:00,4.6,7.53,7.62,6.43,4.46,5.89,6.87,5.56,
2021-10-27 14:15:00,5.04,6.95,7.83,5.1,4.57,6.18,6.4,6.09,
2021-10-27 14:20:00,4.01,6.76,6.8,5.28,4.57,5.44,6.38,5.5,
2021-10-27 14:25:00,4.74,6.62,7.34,6.04,5.52,5.54,6.24,6.17,
2021-10-27 14:30:00,3.98,7.1,7.74,6.38,5.18,6.17,5.92,6.19,
2021-10-27 14:35:00,4.88,6.33,7.35,5.61,4.51,6.33,7.14,5.48,
2021-10-27 14:40:00,4.18,6.64,6.94,5.8,4.11,4.79,5.45,5.58,
2021-10-27 14:45:00,5.6,7.51,7.94,6.64,6.83,7.38,6.9,6.51,
2021-10-27 14:50:00,5.61,7.42,9.65,7.69,6.62,7.28,7.94,7.22,
