Time,Date,SO2,CO,PM25,Temp,RH,PM10,Pressure
15:14,2021-10-22,0,0.162,6.1,23.2,45,16.3,985
15:15,2021-10-22,-0.2,0.168,6.1,23.7,44,16.6,985
15:16,2021-10-22,-0.2,0.166,6.1,23.8,46,15.7,985
15:17,2021-10-22,-0.2,0.166,6,23.6,45,15.2,985
15:18,2021-10-22,-0.1,0.166,6.1,23.5,47,13.5,985
15:19,2021-10-22,-0.2,0.174,6.1,23.5,47,13,985
15:20,2021-10-22,-0.1,0.175,6.1,23.5,44,12.9,985
15:21,2021-10-22,-0.3,0.165,6.1,23.4,46,15.3,985
15:22,2021-10-22,-0.2,0.163,6.1,23.4,45,15.2,985
15:23,2021-10-22,-0.2,0.169,6.2,23.4,45,15.2,985
15:24,2021-10-22,-0.1,0.592,6.2,23.1,45,15.1,985
15:25,2021-10-22,-0.1,0.181,6.2,23.1,47,16.3,985
15:26,2021-10-22,-0.1,0.173,6.4,23,48,16.8,985
15:27,2021-10-22,-0.2,0.171,6.3,23.1,47,18.4,985
15:28,2021-10-22,-0.1,0.174,6.3,23.1,48,18.3,985
15:29,2021-10-22,-0.3,0.172,6.3,23.2,49,18.1,985
15:30,2021-10-22,-0.1,0.171,6.3,23.5,45,19.1,985
15:31,2021-10-22,-0.2,0.169,6.3,23.4,45,20.2,985
15:32,2021-10-22,-0.2,0.163,6.3,23.2,46,19.1,985
15:33,2021-10-22,-0.2,0.166,6.4,23.2,46,19.4,985
15:34,2021-10-22,-0.3,0.174,6.3,23.2,48,19.6,985
15:35,2021-10-22,-0.1,0.17,6.3,23.1,48,19.7,985
15:36,2021-10-22,-0.2,0.17,6.3,23.3,47,18.8,985
15:37,2021-10-22,0,0.165,6.3,23.1,49,17.8,985
15:38,2021-10-22,-0.1,0.175,6.3,23,48,17.6,985
15:39,2021-10-22,-0.2,0.167,6.3,23.1,49,18.4,985
15:40,2021-10-22,-0.2,0.167,6.3,23.2,47,18.4,985
15:41,2021-10-22,-0.2,0.169,6.3,23.2,49,16.9,985
15:42,2021-10-22,-0.2,0.172,6.3,23.1,44,16.1,985
15:43,2021-10-22,-0.2,0.169,6.4,23.1,46,15.6,985
15:44,2021-10-22,-0.1,0.173,6.3,23.1,47,15.2,985
15:45,2021-10-22,-0.1,0.17,6.3,23.2,47,15.5,985
15:46,2021-10-22,-0.3,0.167,6.3,23,50,15.1,985
15:47,2021-10-22,-0.2,0.175,6.2,22.9,49,14.8,985
15:48,2021-10-22,-0.1,0.171,6.2,22.9,47,15,985
15:49,2021-10-22,-0.2,0.163,6.1,23,47,13.8,985
15:50,2021-10-22,-0.1,0.171,6.1,23,47,13.7,985
15:51,2021-10-22,-0.1,0.176,6.2,23,48,13.9,985
15:52,2021-10-22,-0.3,0.177,6.1,22.6,49,13.8,985
15:53,2021-10-22,-0.1,0.172,6.1,22.5,51,14.6,985
15:54,2021-10-22,-0.2,0.169,6.1,22.5,50,14.2,985
15:55,2021-10-22,-0.1,0.166,6.1,22.6,46,13.9,985
15:56,2021-10-22,-0.2,0.16,6.2,22.8,46,14.5,985
15:57,2021-10-22,-0.2,0.168,6.2,22.8,45,14.2,985
15:58,2021-10-22,-0.1,0.163,6.2,22.8,47,13.3,985
15:59,2021-10-22,-0.2,0.166,6.2,22.8,48,13.1,985
16:00,2021-10-22,-0.1,0.171,6.2,22.8,48,14.3,985
16:01,2021-10-22,-0.3,0.172,6.2,22.5,51,13.8,985
16:02,2021-10-22,-0.1,0.175,6.1,22.5,50,13.6,985
16:03,2021-10-22,-0.1,0.177,6.1,22.5,49,14.4,985
16:04,2021-10-22,-0.2,0.171,6.1,22.5,47,15.7,985
16:05,2021-10-22,-0.1,0.175,6.1,22.7,48,14.7,985
16:06,2021-10-22,-0.1,0.177,6.1,22.5,49,14.9,985
16:07,2021-10-22,-0.2,0.18,6.1,22.6,48,14.5,985
16:08,2021-10-22,-0.2,0.173,6.1,22.5,49,14.6,985
16:09,2021-10-22,-0.2,0.179,6.1,22.4,50,14.6,985
16:10,2021-10-22,-0.2,0.175,6.1,22.5,47,14.6,985
16:11,2021-10-22,-0.2,0.172,6,22.6,48,16.3,985
16:12,2021-10-22,-0.1,0.176,6.1,22.5,47,15.5,985
16:13,2021-10-22,-0.2,0.171,6,22.5,46,16.9,985
16:14,2021-10-22,-0.2,0.167,6.1,22.6,46,16.6,985
16:15,2021-10-22,0,0.17,6.1,22.6,47,16.8,985
16:16,2021-10-22,-0.3,0.174,6.1,22.4,48,15.6,985
16:17,2021-10-22,-0.3,0.174,6,22.3,49,15.7,985
16:18,2021-10-22,-0.3,0.168,6,22,51,15.9,985
16:19,2021-10-22,-0.2,0.166,6,21.8,52,15.7,985
16:20,2021-10-22,-0.2,0.167,6,22.1,50,16.1,985
16:21,2021-10-22,-0.1,0.178,5.9,22.1,52,16.1,985
16:22,2021-10-22,-0.2,0.176,5.9,22.1,49,14.1,985
16:23,2021-10-22,-0.2,0.173,5.8,22.3,48,13.6,985
16:24,2021-10-22,-0.1,0.173,5.8,22.5,47,14.2,985
16:25,2021-10-22,-0.2,0.179,5.8,22.5,48,14.4,985
16:26,2021-10-22,-0.2,0.178,5.8,22.3,48,15.9,985
16:27,2021-10-22,-0.1,0.176,5.8,22.3,50,18.3,985
16:28,2021-10-22,-0.2,0.175,5.8,22.2,48,20.4,985
16:29,2021-10-22,-0.2,0.177,5.7,22.2,49,20.1,985
16:30,2021-10-22,-0.3,0.171,5.7,22.1,49,22.2,985
16:31,2021-10-22,-0.2,0.168,5.8,21.9,53,22.7,985
16:32,2021-10-22,-0.2,0.173,5.8,21.8,50,22.9,985
16:33,2021-10-22,-0.1,0.18,5.8,21.9,49,23.6,985
16:34,2021-10-22,-0.1,0.173,5.8,21.8,51,24.2,985
16:35,2021-10-22,-0.1,0.172,5.8,21.9,48,23.3,985
16:36,2021-10-22,-0.1,0.174,5.8,21.9,49,20.7,985
16:37,2021-10-22,-0.1,0.174,5.7,21.8,50,20.4,985
16:38,2021-10-22,-0.3,0.174,5.7,21.5,54,18.7,985
16:39,2021-10-22,-0.3,0.174,5.7,21.4,52,15.7,985
16:40,2021-10-22,-0.1,0.171,5.7,21.4,52,15.6,985
16:41,2021-10-22,-0.1,0.177,5.6,21.4,53,16.2,985
16:42,2021-10-22,-0.1,0.168,5.6,21.4,52,14,985
16:43,2021-10-22,-0.2,0.17,5.6,21.4,50,15.6,985
16:44,2021-10-22,-0.1,0.171,5.6,21.5,53,16.5,985
16:45,2021-10-22,-0.1,0.171,5.6,21.3,51,15.3,985
16:46,2021-10-22,-0.3,0.174,5.6,21.4,52,15.9,985
16:47,2021-10-22,-0.2,0.169,5.6,21.3,53,16.1,985
16:48,2021-10-22,-0.2,0.173,5.6,21.2,52,16.1,985
16:49,2021-10-22,-0.1,0.172,5.6,21.4,52,16.8,985
16:50,2021-10-22,-0.2,0.166,5.5,21.3,53,16.4,985
16:51,2021-10-22,-0.1,0.164,5.5,21.1,54,18.2,985
16:52,2021-10-22,-0.2,0.171,5.5,21.1,53,17.5,985
16:53,2021-10-22,-0.2,0.184,5.4,21.1,53,17.3,985
16:54,2021-10-22,-0.2,0.176,5.4,21.1,53,15.9,985
16:55,2021-10-22,-0.2,0.167,5.4,21.1,54,16.5,985
16:56,2021-10-22,-0.2,0.167,5.4,21,55,15.7,985
16:57,2021-10-22,-0.2,0.166,5.4,21,55,14.9,985
16:58,2021-10-22,-0.2,0.175,5.4,20.8,55,15.6,985
16:59,2021-10-22,-0.1,0.174,5.4,20.9,55,16,985
17:00,2021-10-22,-0.2,0.164,5.4,20.9,53,14.9,985
17:01,2021-10-22,-0.1,0.171,5.4,21,55,15.7,985
17:02,2021-10-22,-0.1,0.178,5.4,20.9,52,15.1,985
17:03,2021-10-22,-0.2,0.179,5.4,21.2,52,14.2,985
17:04,2021-10-22,-0.1,0.175,5.4,21.1,53,14.9,985
17:05,2021-10-22,-0.2,0.174,5.4,21,54,15.1,985
17:06,2021-10-22,-0.2,0.171,5.4,21,52,14.5,985
17:07,2021-10-22,-0.1,0.18,5.4,21.2,52,14.2,985
17:08,2021-10-22,-0.1,0.181,5.5,21.2,50,14.5,985
17:09,2021-10-22,-0.2,0.192,5.4,21.3,51,16.2,985
17:10,2021-10-22,-0.2,0.191,5.4,21,56,17.1,985
17:11,2021-10-22,-0.2,0.18,5.4,20.6,56,17.7,985
17:12,2021-10-22,-0.1,0.183,5.4,20.6,56,17.1,985
17:13,2021-10-22,-0.2,0.183,5.4,20.5,57,16.5,985
17:14,2021-10-22,-0.1,0.178,5.4,20.5,54,16.6,985
17:15,2021-10-22,-0.2,0.183,5.4,20.6,56,16.1,985
17:16,2021-10-22,-0.1,0.181,5.4,20.4,58,16.2,985
17:17,2021-10-22,-0.2,0.18,5.3,20.4,55,15.6,985
17:18,2021-10-22,-0.2,0.188,5.3,20.5,56,15.4,985
17:19,2021-10-22,-0.2,0.183,5.3,20.5,55,15.6,985
17:20,2021-10-22,-0.3,0.181,5.1,20.5,55,14.3,985
17:21,2021-10-22,-0.2,0.185,5.1,20.7,55,14.3,985
17:22,2021-10-22,-0.2,0.188,5.1,20.4,58,15.1,985
17:23,2021-10-22,-0.2,0.184,5.1,19.8,60,14.9,985
17:24,2021-10-22,-0.2,0.178,5.1,19.9,58,14.4,985
17:25,2021-10-22,-0.2,0.175,5,20,57,14.1,985
17:26,2021-10-22,-0.2,0.171,4.9,20,58,14.6,985
17:27,2021-10-22,-0.3,0.184,4.9,19.8,60,14.8,985
17:28,2021-10-22,-0.2,0.183,4.9,19.7,60,15.8,985
17:29,2021-10-22,-0.2,0.184,4.9,19.9,59,16,985
17:30,2021-10-22,-0.1,0.18,4.9,19.7,61,17.3,985
17:31,2021-10-22,-0.2,0.182,4.9,19.7,59,16,985
17:32,2021-10-22,-0.1,0.185,4.8,19.9,59,17.1,985
17:33,2021-10-22,-0.1,0.188,4.8,19.9,60,15.5,985
17:34,2021-10-22,-0.2,0.185,4.8,19.7,61,15.6,985
17:35,2021-10-22,-0.3,0.18,4.9,19.7,61,15.7,985
17:36,2021-10-22,-0.3,0.176,4.9,19.6,60,16.4,985
17:37,2021-10-22,-0.2,0.183,4.9,19.6,59,15.3,985
17:38,2021-10-22,-0.1,0.184,4.8,19.7,59,15,985
17:39,2021-10-22,-0.2,0.184,4.9,19.7,59,13.9,985
17:40,2021-10-22,-0.2,0.187,4.9,19.6,60,14,985
17:41,2021-10-22,-0.2,0.195,4.9,19.3,61,13.5,985
17:42,2021-10-22,-0.2,0.193,4.9,19.4,60,13.5,985
17:43,2021-10-22,-0.2,0.193,4.9,19.3,62,11.2,985
17:44,2021-10-22,-0.2,0.194,5,19.2,63,12,985
17:45,2021-10-22,-0.2,0.184,5,19.1,63,11.4,985
17:46,2021-10-22,-0.2,0.192,5,19.1,63,11.4,985
17:47,2021-10-22,-0.2,0.203,5,19.1,64,12,985
17:48,2021-10-22,-0.2,0.193,5,18.9,67,12.4,985
17:49,2021-10-22,-0.1,0.192,4.9,18.7,66,12.2,985
17:50,2021-10-22,-0.1,0.198,4.9,18.9,65,12.1,985
17:51,2021-10-22,-0.2,0.197,4.8,18.9,64,11.6,985
17:52,2021-10-22,-0.3,0.199,4.8,18.9,64,12.2,985
17:53,2021-10-22,-0.2,0.197,4.8,18.8,65,12,985
17:54,2021-10-22,-0.1,0.199,4.8,18.8,65,13.7,985
17:55,2021-10-22,-0.1,0.199,4.8,18.7,66,13.8,985
17:56,2021-10-22,-0.1,0.205,4.9,18.7,66,13.7,985
17:57,2021-10-22,-0.1,0.215,5,18.8,65,13.9,985
17:58,2021-10-22,-0.2,0.215,4.9,18.7,66,14.3,986
17:59,2021-10-22,-0.2,0.208,4.9,18.7,66,13.1,986
18:00,2021-10-22,-0.1,0.217,5,18.6,68,13.2,986
18:01,2021-10-22,-0.3,0.209,5.1,18.5,67,13.5,986
18:02,2021-10-22,-0.1,0.208,5.1,18.5,68,13.6,986
18:03,2021-10-22,-0.2,0.209,5.2,18.5,69,13,986
18:04,2021-10-22,-0.2,0.218,5.2,18.2,70,12.2,986
18:05,2021-10-22,-0.3,0.221,5.2,18.2,69,12.3,986
18:06,2021-10-22,-0.2,0.219,5.3,18.2,71,11.7,986
18:07,2021-10-22,-0.2,0.222,5.3,17.9,73,11.3,986
18:08,2021-10-22,-0.2,0.218,5.3,17.6,76,11.4,986
18:09,2021-10-22,-0.2,0.212,5.3,17.7,74,11.9,986
18:10,2021-10-22,-0.2,0.209,5.4,17.7,73,11.9,986
18:11,2021-10-22,-0.3,0.21,5.5,17.7,77,12.3,986
18:12,2021-10-22,-0.2,0.202,5.6,17.4,78,13.4,986
18:13,2021-10-22,-0.2,0.21,5.6,17.3,79,13.5,986
18:14,2021-10-22,-0.2,0.204,5.6,17.1,80,13.7,986
18:15,2021-10-22,-0.1,0.206,5.7,17.2,80,14.8,986
18:16,2021-10-22,-0.2,0.202,5.8,17,82,15.6,986
18:17,2021-10-22,-0.3,0.203,5.7,16.8,81,14.5,986
18:18,2021-10-22,-0.3,0.206,5.6,16.9,82,14.3,986
18:19,2021-10-22,-0.2,0.203,5.7,16.8,83,14.4,986
18:20,2021-10-22,-0.2,0.21,5.7,16.6,83,13.5,986
18:21,2021-10-22,-0.3,0.208,5.6,16.8,83,13.6,986
18:22,2021-10-22,-0.2,0.219,5.6,16.9,82,13.2,986
18:23,2021-10-22,-0.1,0.219,5.5,17,82,11.7,986
18:24,2021-10-22,-0.1,0.215,5.4,16.7,85,11.7,986
18:25,2021-10-22,-0.3,0.232,5.4,16.4,86,11.4,986
18:26,2021-10-22,-0.3,0.252,5.4,16.5,85,10.8,986
18:27,2021-10-22,-0.3,0.242,5.4,16.6,83,10.2,986
18:28,2021-10-22,-0.2,0.23,5.4,16.9,79,10.3,986
18:29,2021-10-22,-0.3,0.232,5.5,16.9,82,10.5,986
18:30,2021-10-22,-0.3,0.238,5.6,16.8,81,10.7,986
18:31,2021-10-22,-0.3,0.224,5.6,16.9,80,10.9,986
18:32,2021-10-22,-0.4,0.23,5.7,16.9,82,11,986
18:33,2021-10-22,-0.2,0.244,5.7,16.6,84,11,986
18:34,2021-10-22,-0.3,0.254,5.8,16.4,85,11.3,986
18:35,2021-10-22,-0.2,0.256,5.9,16.3,86,12.5,986
18:36,2021-10-22,-0.2,0.253,6,16.3,86,12.9,986
18:37,2021-10-22,-0.2,0.25,6.1,16.2,86,14.8,986
18:38,2021-10-22,-0.3,0.252,6.1,16.3,86,14.8,986
18:39,2021-10-22,-0.3,0.255,6,16.3,85,15.6,986
18:40,2021-10-22,-0.3,0.248,6,16.3,85,15.6,986
18:41,2021-10-22,-0.1,0.244,6,16.2,85,15.6,986
18:42,2021-10-22,-0.2,0.248,6,16.1,86,15.8,986
18:43,2021-10-22,-0.3,0.241,5.9,16.2,85,15.4,986
18:44,2021-10-22,-0.3,0.251,6,16.1,87,16.1,986
18:45,2021-10-22,-0.2,0.255,6,15.9,88,17.2,986
18:46,2021-10-22,-0.3,0.246,6,15.8,89,16.6,986
18:47,2021-10-22,-0.2,0.248,6,15.9,89,16.4,986
18:48,2021-10-22,-0.2,0.245,6,15.9,88,14.6,986
18:49,2021-10-22,-0.2,0.237,6,16,87,15.5,986
18:50,2021-10-22,-0.2,0.239,6,16,87,15.6,986
18:51,2021-10-22,-0.2,0.251,6.1,16.1,85,17,986
18:52,2021-10-22,-0.1,0.243,6.1,16.3,83,17,986
18:53,2021-10-22,-0.2,0.246,6,16.5,82,16.5,986
18:54,2021-10-22,-0.2,0.25,6.1,16.5,82,16.8,986
18:55,2021-10-22,-0.1,0.246,6.1,16.3,85,16.1,986
18:56,2021-10-22,-0.4,0.247,6.1,16.2,85,15.1,986
18:57,2021-10-22,-0.2,0.241,6,16.2,85,15.1,986
18:58,2021-10-22,-0.3,0.246,6.1,16.2,84,15.4,986
18:59,2021-10-22,-0.2,0.249,6,16.2,84,15.3,986
19:00,2021-10-22,-0.1,0.255,6,16.1,85,14.2,986
19:01,2021-10-22,-0.3,0.246,6.1,16.1,84,13.4,986
19:02,2021-10-22,-0.3,0.244,6.1,16,86,12.3,986
19:03,2021-10-22,-0.2,0.241,6.1,16,86,12.1,986
19:04,2021-10-22,-0.2,0.253,6.2,15.9,86,12.2,986
19:05,2021-10-22,-0.2,0.267,6.2,15.9,85,12.3,986
19:06,2021-10-22,-0.3,0.261,6.2,16,85,13.2,986
19:07,2021-10-22,-0.2,0.262,6.2,15.9,87,13.7,986
19:08,2021-10-22,-0.3,0.264,6.4,15.9,87,13.3,986
19:09,2021-10-22,-0.2,0.26,6.4,16,86,13.1,986
19:10,2021-10-22,-0.2,0.257,6.5,16,85,13.5,986
19:11,2021-10-22,-0.2,0.261,6.7,16,86,14.5,986
19:12,2021-10-22,-0.1,0.266,6.6,15.8,88,14.4,986
19:13,2021-10-22,-0.2,0.262,6.7,15.7,89,14.5,986
19:14,2021-10-22,-0.3,0.257,6.8,15.7,88,14.6,986
19:15,2021-10-22,-0.3,0.258,6.9,15.8,86,14.8,986
19:16,2021-10-22,-0.3,0.259,6.9,15.8,87,14.7,986
19:17,2021-10-22,-0.4,0.257,7,15.8,87,15,986
19:18,2021-10-22,-0.2,0.262,7.2,15.8,87,15.2,986
19:19,2021-10-22,-0.2,0.264,7.3,15.8,88,15,986
19:20,2021-10-22,-0.2,0.273,7.4,15.7,87,15.7,986
19:21,2021-10-22,-0.3,0.28,7.5,15.7,88,15.4,986
19:22,2021-10-22,-0.3,0.279,7.6,15.7,88,15.1,986
19:23,2021-10-22,-0.2,0.272,7.8,15.7,88,15.6,986
19:24,2021-10-22,-0.2,0.28,8,15.7,87,15.9,986
19:25,2021-10-22,-0.2,0.283,8.1,15.8,86,16.1,986
19:26,2021-10-22,-0.2,0.282,8.4,15.8,86,16.1,986
19:27,2021-10-22,-0.3,0.292,8.5,15.8,86,16.8,986
19:28,2021-10-22,-0.3,0.289,8.5,15.8,86,16.9,986
19:29,2021-10-22,-0.3,0.293,8.6,15.8,86,16,986
19:30,2021-10-22,-0.3,0.283,8.6,15.8,86,16.6,986
19:31,2021-10-22,-0.2,0.296,8.5,15.7,87,15.9,986
19:32,2021-10-22,-0.3,0.294,8.5,15.7,87,15.9,986
19:33,2021-10-22,-0.3,0.299,8.3,15.6,87,16,986
19:34,2021-10-22,-0.3,0.305,8.2,15.6,88,15.4,986
19:35,2021-10-22,-0.2,0.305,8,15.5,89,15,986
19:36,2021-10-22,-0.2,0.297,7.9,15.3,91,15.9,986
19:37,2021-10-22,-0.3,0.303,8,15.1,92,16,986
19:38,2021-10-22,-0.2,0.313,7.9,15,92,16.4,986
19:39,2021-10-22,-0.1,0.299,7.8,14.9,94,17.5,986
19:40,2021-10-22,-0.1,0.308,7.8,14.9,94,17.4,986
19:41,2021-10-22,-0.3,0.297,7.7,14.8,94,16.5,986
19:42,2021-10-22,-0.1,0.302,7.6,14.8,94,16.6,986
19:43,2021-10-22,-0.2,0.309,7.6,14.8,94,16.3,986
19:44,2021-10-22,-0.2,0.307,7.6,14.9,93,16.5,986
19:45,2021-10-22,-0.2,0.309,7.6,14.8,93,16.5,986
19:46,2021-10-22,-0.2,0.318,7.6,14.8,93,17.5,986
19:47,2021-10-22,-0.2,0.317,7.5,14.8,93,17.4,986
19:48,2021-10-22,-0.3,0.317,7.4,14.7,94,17.4,986
19:49,2021-10-22,-0.2,0.33,7.4,14.8,93,17.8,986
19:50,2021-10-22,-0.2,0.339,7.4,14.7,94,16.7,986
19:51,2021-10-22,-0.2,0.349,7.3,14.5,96,16.6,986
19:52,2021-10-22,-0.3,0.339,7.3,14.5,96,17.1,987
19:53,2021-10-22,-0.1,0.328,7.2,14.6,95,17,987
19:54,2021-10-22,-0.2,0.337,7.2,14.7,95,17.2,987
19:55,2021-10-22,-0.2,0.34,7.2,14.7,95,17.1,987
19:56,2021-10-22,-0.2,0.346,7.3,14.7,94,17.5,986
19:57,2021-10-22,-0.2,0.355,7.3,14.7,95,18.3,986
19:58,2021-10-22,-0.1,0.387,7.3,14.8,93,17.6,986
19:59,2021-10-22,-0.2,0.412,7.3,14.8,94,17.8,986
20:00,2021-10-22,-0.3,0.414,7.3,14.7,94,15.7,986
20:01,2021-10-22,-0.2,0.446,7.3,14.7,94,15.3,986
20:02,2021-10-22,-0.2,0.464,7.5,14.6,96,16,986
20:03,2021-10-22,-0.3,0.463,7.5,14.5,97,16.5,986
20:04,2021-10-22,-0.3,0.466,7.6,14.5,97,17.2,986
20:05,2021-10-22,-0.1,0.435,7.7,14.6,96,17.2,987
20:06,2021-10-22,-0.1,0.419,7.7,14.7,95,16.4,987
20:07,2021-10-22,-0.3,0.402,7.6,14.7,96,17.2,987
20:08,2021-10-22,-0.2,0.401,7.6,14.7,95,16.3,987
20:09,2021-10-22,-0.1,0.416,7.6,14.7,96,16.3,987
20:10,2021-10-22,-0.2,0.428,7.6,14.6,96,15.8,987
20:11,2021-10-22,-0.4,0.423,7.7,14.6,96,16.5,987
20:12,2021-10-22,-0.1,0.433,7.7,14.5,97,17.3,987
20:13,2021-10-22,-0.3,0.452,7.8,14.4,98,17.4,987
20:14,2021-10-22,-0.2,0.452,7.7,14.3,98,16.5,987
20:15,2021-10-22,-0.1,0.437,7.6,14.4,97,15.7,987
20:16,2021-10-22,-0.2,0.43,7.6,14.4,97,15.6,987
20:17,2021-10-22,-0.2,0.438,7.6,14.4,96,15.9,987
20:18,2021-10-22,-0.2,0.432,7.8,14.3,97,16.5,987
20:19,2021-10-22,-0.2,0.428,8,14.1,98,18.2,987
20:20,2021-10-22,-0.2,0.441,7.9,14.1,98,18,987
20:21,2021-10-22,-0.3,0.45,7.9,14,98,18,986
20:22,2021-10-22,-0.1,0.441,7.9,14,98,18.1,986
20:23,2021-10-22,-0.3,0.445,7.9,14,98,18,986
20:24,2021-10-22,-0.2,0.446,7.9,14.1,98,17.9,986
20:25,2021-10-22,-0.1,0.453,7.9,14.2,98,17.9,986
20:26,2021-10-22,-0.2,0.442,7.9,14.2,98,20.8,986
20:27,2021-10-22,-0.2,0.438,8.1,14.2,98,21.4,987
20:28,2021-10-22,-0.2,0.43,8.1,14.1,98,21.5,987
20:29,2021-10-22,-0.3,0.439,8,14,99,20.1,987
20:30,2021-10-22,-0.2,0.43,7.9,14,100,18.8,987
20:31,2021-10-22,-0.3,0.433,8,14,99,19.2,987
20:32,2021-10-22,-0.2,0.423,8.1,13.9,100,19.2,987
20:33,2021-10-22,-0.2,0.425,8.1,13.9,100,18.7,987
20:34,2021-10-22,-0.3,0.42,8,13.9,100,18.7,987
20:35,2021-10-22,-0.3,0.419,7.9,13.9,99,18,987
20:36,2021-10-22,-0.3,0.422,7.9,13.8,100,18.6,987
20:37,2021-10-22,-0.3,0.413,8,13.8,100,17.9,987
20:38,2021-10-22,-0.2,0.404,7.9,13.8,100,17.1,987
20:39,2021-10-22,-0.4,0.412,7.9,13.8,100,18,987
20:40,2021-10-22,-0.2,0.41,7.9,13.7,100,18.2,987
20:41,2021-10-22,-0.3,0.403,7.8,13.7,100,18,987
20:42,2021-10-22,-0.1,0.409,7.7,13.6,100,18.4,987
20:43,2021-10-22,-0.3,0.417,7.6,13.5,100,18.2,987
20:44,2021-10-22,-0.1,0.421,7.5,13.5,100,18.1,987
20:45,2021-10-22,-0.3,0.424,7.5,13.4,100,18.3,987
20:46,2021-10-22,-0.3,0.425,7.5,13.4,100,18.6,987
20:47,2021-10-22,-0.2,0.419,7.5,13.5,100,18.7,987
20:48,2021-10-22,-0.2,0.425,7.6,13.6,100,17.7,987
20:49,2021-10-22,-0.2,0.439,7.6,13.5,100,17.6,987
20:50,2021-10-22,-0.2,0.434,7.6,13.4,100,16.6,987
20:51,2021-10-22,-0.1,0.433,7.5,13.4,100,17.5,987
20:52,2021-10-22,-0.3,0.441,7.5,13.4,100,17.9,987
20:53,2021-10-22,-0.2,0.428,7.6,13.4,100,16.9,987
20:54,2021-10-22,-0.1,0.431,7.7,13.3,100,17.5,987
20:55,2021-10-22,-0.3,0.433,7.7,13.4,100,17.4,987
20:56,2021-10-22,-0.2,0.441,7.8,13.4,100,17.9,987
20:57,2021-10-22,-0.3,0.436,7.8,13.3,100,17.5,987
20:58,2021-10-22,-0.2,0.429,7.9,13.3,100,16.9,987
20:59,2021-10-22,-0.1,0.449,7.9,13.4,100,16.3,987
21:00,2021-10-22,-0.2,0.454,8,13.4,100,16.4,987
21:01,2021-10-22,-0.2,0.454,8,13.3,100,16.5,987
21:02,2021-10-22,-0.2,0.458,8,13.3,100,15.4,987
21:03,2021-10-22,-0.2,0.451,8,13.2,100,15.5,987
21:04,2021-10-22,-0.2,0.441,8,13.2,100,15,987
21:05,2021-10-22,-0.3,0.44,7.9,13.2,100,14.5,987
21:06,2021-10-22,-0.1,0.452,7.8,13.2,100,14.3,987
21:07,2021-10-22,-0.2,0.464,7.8,13.2,100,13.7,987
21:08,2021-10-22,-0.2,0.473,7.9,13.3,100,15.4,987
21:09,2021-10-22,-0.1,0.472,7.8,13.3,100,15.4,987
21:10,2021-10-22,-0.1,0.485,7.8,13.4,100,15.3,987
21:11,2021-10-22,-0.2,0.491,7.7,13.4,100,15.5,987
21:12,2021-10-22,-0.1,0.475,7.7,13.4,100,15.6,987
21:13,2021-10-22,-0.2,0.475,7.7,13.5,100,16.5,987
21:14,2021-10-22,-0.3,0.476,7.7,13.4,100,18.1,987
21:15,2021-10-22,-0.2,0.459,7.8,13.5,100,18.3,987
21:16,2021-10-22,-0.1,0.459,7.9,13.5,100,19.3,987
21:17,2021-10-22,-0.2,0.465,8,13.4,100,19.4,987
21:18,2021-10-22,-0.2,0.463,8,13.5,100,19.3,987
21:19,2021-10-22,-0.2,0.464,7.9,13.6,100,17.8,987
21:20,2021-10-22,-0.1,0.462,7.9,13.4,100,17.7,987
21:21,2021-10-22,-0.2,0.454,8,13.2,100,19.9,987
21:22,2021-10-22,-0.3,0.453,8,13.2,100,20.1,987
21:23,2021-10-22,-0.2,0.453,8,13.3,100,19.9,987
21:24,2021-10-22,-0.2,0.449,8,13.3,100,20.6,987
21:25,2021-10-22,-0.2,0.441,8,13.2,100,20.2,987
21:26,2021-10-22,-0.2,0.445,8.1,13.3,100,19.2,987
21:27,2021-10-22,-0.3,0.44,8.2,13.2,100,20.1,987
21:28,2021-10-22,-0.2,0.434,8.3,13.2,100,21,987
21:29,2021-10-22,-0.2,0.428,8.2,13.2,100,22,987
21:30,2021-10-22,-0.2,0.422,8.2,13.2,100,23.6,987
21:31,2021-10-22,-0.2,0.409,8.3,13.3,100,23.9,987
21:32,2021-10-22,-0.2,0.411,8.3,13.4,100,22,987
21:33,2021-10-22,-0.1,0.401,8.4,13.4,100,21.4,987
21:34,2021-10-22,-0.1,0.411,8.4,13.3,100,21.8,987
21:35,2021-10-22,-0.2,0.407,8.3,13.3,100,20.7,987
21:36,2021-10-22,-0.2,0.395,8.4,13.1,100,20.6,987
21:37,2021-10-22,-0.2,0.379,8.4,13.2,100,20.3,987
21:38,2021-10-22,-0.2,0.38,8.4,13.1,100,18.9,987
21:39,2021-10-22,-0.3,0.393,8.3,13.1,100,18,987
21:40,2021-10-22,-0.1,0.387,8.4,13.1,100,18.2,987
21:41,2021-10-22,-0.3,0.391,8.4,13.1,100,16.6,987
21:42,2021-10-22,-0.2,0.395,8.5,13.1,100,17.6,987
21:43,2021-10-22,-0.3,0.393,8.4,13.2,100,17.6,987
21:44,2021-10-22,-0.3,0.399,8.5,13.2,100,18.4,987
21:45,2021-10-22,-0.2,0.397,8.4,13.1,100,17.9,987
21:46,2021-10-22,-0.2,0.388,8.4,13.1,100,18.6,987
21:47,2021-10-22,-0.2,0.395,8.3,13,100,19.6,987
