Time,Date,SO2,CO,PM25,Temp,RH,PM10,Pressure
18:05,2021-09-28,-0.1,0.672,13.5,23.1,76,21.9,985
18:06,2021-09-28,-0.1,0.684,13.5,23.1,76,21.5,985
18:07,2021-09-28,-0.1,0.675,13.5,23.1,77,20.6,985
18:08,2021-09-28,-0.1,0.673,13.4,22.9,78,20.4,985
18:09,2021-09-28,-0.1,0.684,13.4,22.8,79,20.3,985
18:10,2021-09-28,-0.2,0.679,13.4,22.8,79,20.2,985
18:11,2021-09-28,-0.2,0.688,13.4,22.6,80,20.6,985
18:12,2021-09-28,-0.1,0.691,13.5,22.6,79,20.9,985
18:13,2021-09-28,-0.1,0.691,13.5,22.6,80,20.8,985
18:14,2021-09-28,-0.1,0.664,13.5,22.6,81,21.4,985
18:15,2021-09-28,-0.2,0.684,13.5,22.5,82,22.3,985
18:16,2021-09-28,-0.1,0.674,13.4,22.4,82,22.3,985
18:17,2021-09-28,-0.2,0.676,13.4,22.2,83,24.2,985
18:18,2021-09-28,-0.2,0.683,13.4,22,82,24.3,985
18:19,2021-09-28,-0.1,0.689,13.4,21.9,83,24.3,985
18:20,2021-09-28,-0.2,0.687,13.5,21.9,82,23.5,985
18:21,2021-09-28,-0.2,0.696,13.5,22,81,23.6,985
18:22,2021-09-28,0,0.69,13.4,22.1,82,23.3,985
18:23,2021-09-28,-0.2,0.714,13.4,21.9,82,23.5,985
18:24,2021-09-28,-0.2,0.713,13.4,22.1,80,22.9,985
18:25,2021-09-28,-0.2,0.712,13.4,22.2,82,21.9,985
18:26,2021-09-28,-0.2,0.701,13.4,21.9,82,20.5,985
18:27,2021-09-28,-0.1,0.712,13.5,22,80,21.1,985
18:28,2021-09-28,-0.1,0.705,13.6,22,80,19.9,985
18:29,2021-09-28,-0.2,0.709,13.8,21.9,81,20.1,985
18:30,2021-09-28,-0.3,0.701,13.9,21.6,84,20.3,985
18:31,2021-09-28,-0.2,0.698,13.9,21.5,84,20.2,985
18:32,2021-09-28,-0.1,0.703,14,21.5,84,21,985
18:33,2021-09-28,-0.3,0.692,13.9,21.5,84,21.1,985
18:34,2021-09-28,-0.3,0.712,13.8,21.5,84,20.7,985
18:35,2021-09-28,-0.2,0.715,13.8,21.4,86,20.7,985
18:36,2021-09-28,-0.1,0.708,13.8,21.3,86,20.9,985
18:37,2021-09-28,-0.3,0.707,13.7,21.3,86,20.8,985
18:38,2021-09-28,-0.2,0.714,13.7,21.2,86,20.6,985
18:39,2021-09-28,-0.1,0.719,13.6,21.1,89,20.3,985
18:40,2021-09-28,-0.2,0.724,13.6,21,88,20.7,985
18:41,2021-09-28,-0.3,0.704,13.6,21,87,20.8,985
18:42,2021-09-28,-0.2,0.707,13.6,21,88,22.5,985
18:43,2021-09-28,-0.2,0.713,13.5,20.9,87,22,985
18:44,2021-09-28,-0.2,0.712,13.6,20.9,88,22.2,985
18:45,2021-09-28,-0.3,0.71,13.7,20.8,89,23.2,985
18:46,2021-09-28,-0.2,0.724,13.7,20.7,88,24.5,985
18:47,2021-09-28,-0.1,0.722,13.8,20.8,89,24.6,985
18:48,2021-09-28,-0.2,0.73,13.9,20.7,89,25.4,985
18:49,2021-09-28,-0.2,0.718,13.9,20.7,89,25,985
18:50,2021-09-28,-0.2,0.727,13.8,20.9,87,24.7,985
18:51,2021-09-28,-0.3,0.734,13.8,21,86,25,985
18:52,2021-09-28,-0.4,0.73,13.9,21.1,86,24.2,985
18:53,2021-09-28,-0.2,0.737,13.9,21,87,23.9,985
18:54,2021-09-28,-0.1,0.744,14,20.9,88,23.7,985
18:55,2021-09-28,-0.1,0.755,14,20.8,89,23.2,985
18:56,2021-09-28,-0.2,0.754,14.1,20.7,89,22.4,985
18:57,2021-09-28,-0.1,0.768,14.1,20.6,90,21,985
18:58,2021-09-28,-0.2,0.732,14.2,20.5,91,21,985
18:59,2021-09-28,-0.2,0.73,14.4,20.4,91,21.4,985
19:00,2021-09-28,-0.3,0.72,14.5,20.3,93,24,985
19:01,2021-09-28,-0.2,0.735,14.5,20.1,93,24.6,985
19:02,2021-09-28,-0.1,0.727,14.6,20,93,23.7,985
19:03,2021-09-28,-0.2,0.739,14.7,20,93,24.3,985
19:04,2021-09-28,-0.2,0.738,14.8,20.1,93,24.4,985
19:05,2021-09-28,-0.2,0.728,14.9,20.2,92,24.3,986
19:06,2021-09-28,-0.3,0.753,15,20.3,92,26.2,986
19:07,2021-09-28,-0.2,0.735,15.1,20.3,92,26.7,986
19:08,2021-09-28,-0.3,0.741,15.2,20.2,92,27.8,986
19:09,2021-09-28,-0.3,0.736,15.1,20.1,94,27.5,986
19:10,2021-09-28,-0.2,0.723,15.1,20,95,26.6,986
19:11,2021-09-28,-0.2,0.726,15.1,20,94,26.1,986
19:12,2021-09-28,-0.2,0.729,15.3,20.1,94,24.1,986
19:13,2021-09-28,-0.3,0.722,15.3,19.9,96,24.2,986
19:14,2021-09-28,-0.2,0.72,15.3,19.9,96,23.8,986
19:15,2021-09-28,-0.2,0.724,15.3,19.9,95,23.8,985
19:16,2021-09-28,-0.3,0.708,15.3,19.9,96,24.3,985
19:17,2021-09-28,-0.2,0.757,15.4,19.8,97,24.1,985
19:18,2021-09-28,-0.2,0.75,15.5,19.7,97,24.8,985
19:19,2021-09-28,-0.2,0.756,15.6,19.8,96,24,985
19:20,2021-09-28,-0.3,0.76,15.8,20,95,27.8,985
19:21,2021-09-28,-0.2,0.736,15.9,20,95,28.4,985
19:22,2021-09-28,-0.2,0.741,15.9,19.9,96,28.3,985
19:23,2021-09-28,-0.2,0.72,15.9,19.9,96,28.4,985
19:24,2021-09-28,-0.3,0.707,15.9,19.8,97,29,985
19:25,2021-09-28,-0.3,0.728,16,19.7,96,28.9,985
19:26,2021-09-28,-0.3,0.73,15.9,19.6,97,29.3,985
19:27,2021-09-28,-0.3,0.732,15.9,19.4,99,30.3,986
19:28,2021-09-28,-0.2,0.735,15.8,19.3,100,28.7,986
19:29,2021-09-28,-0.2,0.735,15.8,19.3,100,30.6,986
19:30,2021-09-28,-0.2,0.722,15.7,19.4,99,30.1,986
19:31,2021-09-28,-0.2,0.743,15.5,19.4,99,27.1,986
19:32,2021-09-28,-0.3,0.739,15.4,19.3,99,26.3,986
19:33,2021-09-28,-0.3,0.729,15.3,19.3,100,26.8,986
19:34,2021-09-28,-0.2,0.767,15.3,19.4,99,26.8,986
19:35,2021-09-28,-0.4,0.775,15.2,19.5,99,26.7,986
19:36,2021-09-28,-0.2,0.773,15.2,19.6,98,27.2,986
19:37,2021-09-28,-0.2,0.763,15.3,19.6,98,26.7,986
19:38,2021-09-28,-0.2,0.753,15.3,19.5,98,25.6,986
19:39,2021-09-28,-0.3,0.743,15.3,19.4,99,25.7,986
19:40,2021-09-28,-0.2,0.754,15.3,19.4,99,24.3,986
19:41,2021-09-28,-0.2,0.772,15.3,19.3,99,24.2,986
19:42,2021-09-28,-0.3,0.759,15.2,19.3,99,24.4,986
19:43,2021-09-28,-0.3,0.749,15.3,19.4,99,25,986
19:44,2021-09-28,-0.2,0.743,15.5,19.4,99,24.3,986
19:45,2021-09-28,-0.3,0.734,15.6,19.4,99,24.3,986
19:46,2021-09-28,-0.2,0.775,15.8,19.4,100,24.9,986
19:47,2021-09-28,-0.3,0.769,15.9,19.3,100,25.2,986
19:48,2021-09-28,-0.3,0.777,15.9,19.3,100,25.1,986
19:49,2021-09-28,-0.3,0.763,15.8,19.3,100,25.2,986
19:50,2021-09-28,-0.3,0.78,15.8,19.2,100,25.2,986
19:51,2021-09-28,-0.3,0.743,15.8,19.1,100,24.5,986
19:52,2021-09-28,-0.1,0.78,15.8,19,100,25.1,986
19:53,2021-09-28,-0.2,0.787,15.8,19,100,24.8,986
19:54,2021-09-28,-0.3,0.785,15.7,19,100,25.6,986
19:55,2021-09-28,-0.2,0.763,15.6,18.9,100,27.1,986
19:56,2021-09-28,-0.3,0.767,15.5,18.9,100,27.2,986
19:57,2021-09-28,-0.3,0.779,15.4,18.9,100,26.7,986
19:58,2021-09-28,-0.3,0.788,15.3,18.9,100,26.8,986
19:59,2021-09-28,-0.2,0.784,15.3,18.9,100,27,986
20:00,2021-09-28,-0.3,0.793,15.4,18.8,100,26.4,986
20:01,2021-09-28,-0.3,0.784,15.4,18.7,100,27.1,986
20:02,2021-09-28,-0.2,0.802,15.4,18.7,100,27.2,986
20:03,2021-09-28,-0.3,0.813,15.5,18.7,100,28.2,986
20:04,2021-09-28,-0.2,0.825,15.4,18.9,100,28.1,986
20:05,2021-09-28,-0.3,0.813,15.4,18.9,100,26.8,986
20:06,2021-09-28,-0.1,0.821,15.4,18.9,100,27.6,986
20:07,2021-09-28,-0.2,0.845,15.6,18.8,100,26.3,986
20:08,2021-09-28,-0.2,0.86,15.7,18.8,100,26.3,986
20:09,2021-09-28,-0.3,0.862,15.9,18.8,100,26.1,986
20:10,2021-09-28,-0.2,0.849,16,18.8,100,28.2,986
20:11,2021-09-28,-0.1,0.888,16,18.8,100,28.2,986
20:12,2021-09-28,-0.1,0.9,16.1,18.7,100,29.1,986
20:13,2021-09-28,-0.1,0.937,16.2,18.9,100,29.7,986
20:14,2021-09-28,-0.2,0.985,16.3,19,100,28.9,986
20:15,2021-09-28,-0.3,0.966,16.4,18.9,100,28.5,986
20:16,2021-09-28,-0.1,0.992,16.5,18.8,100,29.3,986
20:17,2021-09-28,-0.2,0.994,16.5,18.7,100,28.6,986
20:18,2021-09-28,-0.1,0.977,16.5,18.7,100,28.6,986
20:19,2021-09-28,-0.1,0.99,16.4,18.7,100,30.1,986
20:20,2021-09-28,-0.1,0.973,16.4,18.7,100,30.4,986
20:21,2021-09-28,0,0.998,16.3,18.7,100,28.4,986
20:22,2021-09-28,-0.1,0.996,16.3,18.7,100,29.3,986
20:23,2021-09-28,-0.1,0.989,16.3,18.7,100,27.9,986
20:24,2021-09-28,0,1.064,16.4,18.8,100,27.5,986
20:25,2021-09-28,-0.1,1.05,16.4,18.8,100,27.6,986
20:26,2021-09-28,-0.1,0.992,16.4,18.8,100,27.7,986
20:27,2021-09-28,0,1.034,16.6,18.7,100,28.9,986
20:28,2021-09-28,0,0.993,16.7,18.5,100,28.4,986
20:29,2021-09-28,-0.1,0.938,16.8,18.4,100,28.8,986
20:30,2021-09-28,-0.1,1.003,16.8,18.4,100,26.7,986
20:31,2021-09-28,0,1,16.8,18.3,100,26.3,986
20:32,2021-09-28,-0.1,0.995,16.9,18.4,100,26.4,986
20:33,2021-09-28,-0.1,1.046,16.9,18.4,100,25.4,986
20:34,2021-09-28,-0.1,0.988,16.9,18.5,100,26.2,986
20:35,2021-09-28,-0.1,1.006,16.9,18.4,100,26.2,986
20:36,2021-09-28,-0.1,0.952,16.9,18.4,100,26.6,986
20:37,2021-09-28,-0.2,0.952,16.9,18.4,100,26.1,986
20:38,2021-09-28,0,0.988,16.8,18.5,100,25.5,986
20:39,2021-09-28,0.1,0.952,16.8,18.5,100,25.6,986
20:40,2021-09-28,0,1.03,16.8,18.4,100,26.1,986
20:41,2021-09-28,0,1.031,16.9,18.3,100,26.3,986
20:42,2021-09-28,-0.1,1.006,16.8,18.3,100,27.7,986
20:43,2021-09-28,0,0.94,16.8,18.3,100,28.3,986
20:44,2021-09-28,0,1.017,16.8,18.2,100,29,986
20:45,2021-09-28,-0.1,1.011,16.8,18.2,100,30.2,986
20:46,2021-09-28,-0.1,1.001,16.8,18.2,100,30.5,986
20:47,2021-09-28,0,0.873,16.9,18.1,100,30.2,986
20:48,2021-09-28,0,0.988,16.9,18.1,100,30.3,986
20:49,2021-09-28,-0.1,0.971,16.8,18,100,30.5,986
20:50,2021-09-28,0,0.942,16.8,17.9,100,31,986
20:51,2021-09-28,0.1,0.977,16.8,18,100,30.2,986
20:52,2021-09-28,0,0.983,16.8,18,100,29.5,986
20:53,2021-09-28,0,1.021,16.9,18,100,29.6,986
20:54,2021-09-28,0,1.003,16.9,18,100,30.3,986
20:55,2021-09-28,-0.1,1.011,17,18,100,29.7,986
20:56,2021-09-28,-0.1,1.034,17,18.1,100,29.5,986
20:57,2021-09-28,-0.1,1.028,17,18.1,100,29.4,986
20:58,2021-09-28,-0.1,1.013,17,18.1,100,31,986
20:59,2021-09-28,0.1,1.032,17.2,18.1,100,31.6,986
21:00,2021-09-28,0,1.044,17.3,18,100,31.9,986
21:01,2021-09-28,0.1,1.09,17.3,17.9,100,31.7,986
21:02,2021-09-28,0,1.078,17.3,17.9,100,32,986
21:03,2021-09-28,0.1,1.021,17.3,17.9,100,32,986
21:04,2021-09-28,0,1.021,17.4,17.9,100,32.1,986
21:05,2021-09-28,0.1,1.01,17.4,17.9,100,32,986
21:06,2021-09-28,0,0.936,17.4,17.9,100,32.3,986
21:07,2021-09-28,-0.1,1.036,17.3,17.9,100,31.4,986
21:08,2021-09-28,0,0.983,17.4,17.9,100,30.9,986
21:09,2021-09-28,-0.1,0.997,17.3,17.9,100,30.4,986
21:10,2021-09-28,-0.1,0.952,17.2,17.9,100,31.7,986
21:11,2021-09-28,0,0.944,17.2,17.9,100,31.4,986
21:12,2021-09-28,-0.1,0.931,17,17.9,100,30.9,986
21:13,2021-09-28,-0.1,0.979,17,18,100,31,986
21:14,2021-09-28,-0.1,0.95,17,18,100,31.4,986
21:15,2021-09-28,-0.2,0.975,16.9,18,100,31.3,986
21:16,2021-09-28,-0.2,0.962,16.8,18,100,30.1,986
21:17,2021-09-28,-0.1,0.946,16.7,18,100,29.4,986
21:18,2021-09-28,-0.2,0.981,16.7,17.9,100,29.5,986
21:19,2021-09-28,-0.1,1.005,16.7,17.8,100,30.2,986
21:20,2021-09-28,-0.2,0.977,16.6,17.9,100,29.6,986
21:21,2021-09-28,-0.1,0.987,16.5,17.8,100,28.4,986
21:22,2021-09-28,-0.1,0.971,16.6,17.8,100,28.7,986
21:23,2021-09-28,-0.1,0.942,16.8,17.7,100,30.5,986
21:24,2021-09-28,0,0.963,16.8,17.7,100,32.4,986
21:25,2021-09-28,-0.1,0.964,16.8,17.7,100,32.5,986
21:26,2021-09-28,-0.2,1.002,16.8,17.7,100,31.6,986
21:27,2021-09-28,-0.1,1.006,16.7,17.7,100,31.7,986
21:28,2021-09-28,0,1.011,16.7,17.7,100,33.5,986
21:29,2021-09-28,0,1.033,16.8,17.7,100,33.2,986
21:30,2021-09-28,0,1.009,16.7,17.8,100,32,986
21:31,2021-09-28,0,0.994,16.7,17.8,100,32.8,986
21:32,2021-09-28,-0.1,1.02,16.8,17.8,100,34.2,986
21:33,2021-09-28,0,1.004,16.9,17.7,100,33.6,986
21:34,2021-09-28,0,1.027,16.9,17.7,100,32.7,986
21:35,2021-09-28,0,0.881,17,17.8,100,30.4,986
21:36,2021-09-28,0,1.039,17.1,17.8,100,30.7,986
21:37,2021-09-28,0,1.054,17.1,17.8,100,30.2,986
21:38,2021-09-28,-0.1,1.095,17.2,17.8,100,31.3,986
21:39,2021-09-28,-0.1,1.133,17.4,17.8,100,30,986
21:40,2021-09-28,0,1.139,17.4,17.8,100,30.6,986
21:41,2021-09-28,0.1,1.109,17.4,17.7,100,30.4,986
21:42,2021-09-28,-0.1,1.07,17.4,17.7,100,31.2,986
21:43,2021-09-28,0.1,1.116,17.4,17.7,100,30.1,986
21:44,2021-09-28,0,1.108,17.3,17.7,100,30.1,986
21:45,2021-09-28,0,1.113,17.4,17.7,100,29.7,986
21:46,2021-09-28,-0.1,1.078,17.4,17.7,100,29.6,986
21:47,2021-09-28,0,1.082,17.4,17.7,100,29.7,986
21:48,2021-09-28,0,1.088,17.4,17.7,100,30.2,986
21:49,2021-09-28,0,1.06,17.6,17.7,100,29.8,986
21:50,2021-09-28,0.1,1.047,17.5,17.7,100,29.3,986
21:51,2021-09-28,0.1,1.059,17.5,17.6,100,28.6,986
21:52,2021-09-28,-0.1,1.068,17.5,17.6,100,29.4,986
21:53,2021-09-28,0,1.08,17.6,17.6,100,28,986
21:54,2021-09-28,0,1.033,17.6,17.6,100,27.1,986
21:55,2021-09-28,0,1.073,17.6,17.5,100,27.3,986
21:56,2021-09-28,0.1,1.076,17.6,17.5,100,26.9,986
21:57,2021-09-28,0,1.083,17.6,17.6,100,27,986
21:58,2021-09-28,0,1.076,17.5,17.6,100,26.2,986
21:59,2021-09-28,-0.1,1.053,17.5,17.6,100,25.9,986
22:00,2021-09-28,-0.1,1.039,17.4,17.6,100,26.3,986
22:01,2021-09-28,0,1.04,17.5,17.5,100,26.7,986
22:02,2021-09-28,-0.1,1.045,17.6,17.6,100,27.8,986
22:03,2021-09-28,0,1.049,17.7,17.5,100,27.2,986
22:04,2021-09-28,0,1.06,17.8,17.5,100,27.7,986
22:05,2021-09-28,0,1.047,18,17.5,100,28.3,986
22:06,2021-09-28,0,1.013,18.2,17.4,100,30.5,986
22:07,2021-09-28,0,1.033,18.2,17.4,100,31.1,986
22:08,2021-09-28,0,1.037,18.3,17.4,100,30.7,986
22:09,2021-09-28,0,1.038,18.2,17.3,100,31.6,986
22:10,2021-09-28,0,1.04,18.2,17.3,100,31.2,986
22:11,2021-09-28,-0.2,1.024,18.2,17.3,100,31.5,986
22:12,2021-09-28,0,1.014,18.2,17.3,100,31.7,986
22:13,2021-09-28,0.1,1.015,18.1,17.3,100,31,986
22:14,2021-09-28,0,0.985,18,17.3,100,30.6,986
22:15,2021-09-28,-0.1,0.999,17.9,17.3,100,30.6,986
22:16,2021-09-28,0.1,1.001,17.7,17.3,100,30,986
22:17,2021-09-28,0,0.976,17.5,17.3,100,28,986
22:18,2021-09-28,-0.1,0.987,17.5,17.2,100,28.5,986
22:19,2021-09-28,-0.1,0.985,17.6,17.2,100,28.9,986
22:20,2021-09-28,-0.1,0.992,17.6,17.2,100,27.9,986
22:21,2021-09-28,-0.1,0.999,17.7,17.2,100,29,986
22:22,2021-09-28,-0.2,1.003,17.7,17.1,100,29.3,986
22:23,2021-09-28,0,1.013,17.8,17,100,31,986
22:24,2021-09-28,-0.3,0.995,17.8,17,100,31,986
22:25,2021-09-28,0,0.999,17.9,17,100,31.5,986
22:26,2021-09-28,-0.1,0.991,17.9,17.1,100,31.4,986
22:27,2021-09-28,-0.1,1.008,17.9,17.1,100,32.5,986
22:28,2021-09-28,-0.1,0.995,17.9,17,100,32.2,986
22:29,2021-09-28,-0.1,0.976,17.9,16.9,100,32.2,986
22:30,2021-09-28,-0.2,0.966,17.8,16.9,100,31.2,986
22:31,2021-09-28,-0.2,0.97,17.9,16.9,100,31.3,986
22:32,2021-09-28,-0.1,0.963,17.8,16.9,100,32.4,986
22:33,2021-09-28,-0.1,0.994,17.8,16.9,100,33,986
22:34,2021-09-28,-0.1,0.999,17.8,17,100,30.8,986
22:35,2021-09-28,-0.1,0.981,17.9,17.1,100,32.6,986
22:36,2021-09-28,-0.1,0.984,17.9,17.1,100,32.9,986
22:37,2021-09-28,-0.1,1.005,18,17.1,100,34,986
22:38,2021-09-28,-0.1,1.005,18.2,17.1,100,34.4,986
22:39,2021-09-28,-0.2,0.972,18.5,17,100,35.2,986
22:40,2021-09-28,-0.2,0.978,18.6,16.9,100,35.4,986
22:41,2021-09-28,-0.1,0.981,18.6,16.9,100,34.6,986
22:42,2021-09-28,-0.2,1.01,18.7,16.8,100,36.5,986
22:43,2021-09-28,0,1.016,18.8,16.8,100,34.6,986
22:44,2021-09-28,-0.1,1.01,18.8,16.8,100,33,986
22:45,2021-09-28,-0.1,1.011,18.9,16.8,100,33.4,986
22:46,2021-09-28,-0.1,0.983,18.9,16.8,100,33.9,986
22:47,2021-09-28,-0.1,0.971,18.9,16.8,100,33.4,986
22:48,2021-09-28,-0.1,0.99,18.8,16.8,100,31.9,986
22:49,2021-09-28,-0.1,0.994,18.7,16.8,100,30.6,986
22:50,2021-09-28,-0.1,0.988,18.4,16.9,100,29.8,986
22:51,2021-09-28,-0.1,1.019,18.3,16.9,100,29.8,986
22:52,2021-09-28,-0.1,0.991,18.3,16.8,100,28.5,986
22:53,2021-09-28,0,0.979,18.2,16.8,100,27.9,986
22:54,2021-09-28,-0.1,0.996,18.2,16.9,100,28.2,986
22:55,2021-09-28,-0.1,1.009,18.3,16.9,100,29.2,986
22:56,2021-09-28,-0.1,1.011,18.5,16.9,100,29.5,986
22:57,2021-09-28,-0.2,0.994,18.5,16.9,100,27.8,986
22:58,2021-09-28,0,0.96,18.6,16.9,100,29.4,986
22:59,2021-09-28,0,1,18.7,16.8,100,29.7,986
23:00,2021-09-28,0,1,18.7,16.8,100,30.2,986
23:01,2021-09-28,-0.2,0.986,18.8,16.7,100,30.6,986
23:02,2021-09-28,0,1.009,18.9,16.8,100,30.5,986
23:03,2021-09-28,-0.1,1.017,19,16.8,100,31.5,986
23:04,2021-09-28,-0.1,1.006,19.1,16.9,100,31.5,986
23:05,2021-09-28,-0.2,0.985,19,16.9,100,31.7,986
23:06,2021-09-28,-0.1,1.003,18.9,16.9,100,30.5,986
23:07,2021-09-28,0,0.977,18.8,16.9,100,29.4,986
23:08,2021-09-28,0,1.003,18.7,16.9,100,30.3,986
23:09,2021-09-28,-0.1,1.002,18.8,16.9,100,29.3,986
23:10,2021-09-28,-0.2,1.002,18.7,16.9,100,30.2,986
23:11,2021-09-28,-0.1,0.992,18.7,16.8,100,30.5,986
23:12,2021-09-28,0,0.977,18.8,16.8,100,30.1,986
23:13,2021-09-28,0,0.967,18.8,16.8,100,30.1,986
23:14,2021-09-28,-0.2,0.966,18.9,16.7,100,29.6,986
23:15,2021-09-28,-0.2,0.958,18.9,16.6,100,29.5,986
23:16,2021-09-28,-0.1,0.953,18.9,16.7,100,29.4,986
23:17,2021-09-28,0,0.961,18.9,16.7,100,29.1,986
23:18,2021-09-28,-0.1,0.977,18.9,16.8,100,30.3,986
23:19,2021-09-28,-0.1,0.954,19,16.7,100,31.6,986
23:20,2021-09-28,0,0.932,18.9,16.7,100,29.8,986
23:21,2021-09-28,0,0.943,18.9,16.6,100,28.2,986
23:22,2021-09-28,-0.3,0.957,18.8,16.6,100,27.9,986
23:23,2021-09-28,-0.1,0.947,18.8,16.6,100,27.8,986
23:24,2021-09-28,-0.1,0.946,18.7,16.6,100,27.7,986
23:25,2021-09-28,-0.1,0.957,18.7,16.6,100,29.7,986
23:26,2021-09-28,-0.2,0.941,18.6,16.6,100,29.6,986
23:27,2021-09-28,-0.1,0.944,18.9,16.6,100,31.5,986
23:28,2021-09-28,-0.1,0.964,19,16.5,100,31.7,986
23:29,2021-09-28,-0.1,0.952,18.9,16.5,100,30.9,986
23:30,2021-09-28,-0.1,0.976,19,16.6,100,29.8,986
23:31,2021-09-28,-0.2,0.957,19.1,16.6,100,29.8,986
23:32,2021-09-28,-0.1,0.946,19.1,16.6,100,29.8,986
23:33,2021-09-28,-0.1,0.949,19.2,16.6,100,31.1,986
23:34,2021-09-28,-0.1,0.968,19.3,16.6,100,31.2,986
23:35,2021-09-28,-0.1,0.977,19.4,16.6,100,33.9,986
23:36,2021-09-28,-0.1,0.996,19.4,16.4,100,32.7,986
23:37,2021-09-28,0,1.01,19.3,16.4,100,32.5,986
23:38,2021-09-28,-0.1,1.011,19.1,16.5,100,30.7,986
23:39,2021-09-28,-0.2,0.986,19.1,16.4,100,30.5,986
23:40,2021-09-28,0,0.963,19,16.4,100,30.5,986
23:41,2021-09-28,-0.1,0.981,18.9,16.5,100,30.2,986
23:42,2021-09-28,-0.1,0.998,18.9,16.6,100,30.6,986
23:43,2021-09-28,-0.1,0.996,18.9,16.6,100,32.1,986
23:44,2021-09-28,-0.1,1.009,18.9,16.6,100,32.7,986
23:45,2021-09-28,-0.2,0.992,18.8,16.6,100,31.4,986
23:46,2021-09-28,-0.1,1.001,18.7,16.6,100,30.6,986
23:47,2021-09-28,-0.1,1.001,18.8,16.6,100,31.9,986
23:48,2021-09-28,0,1.007,18.9,16.6,100,33.1,986
23:49,2021-09-28,-0.1,0.983,19,16.6,100,34.5,986
23:50,2021-09-28,-0.2,0.981,19,16.6,100,36,986
23:51,2021-09-28,-0.1,0.969,19,16.6,100,35.9,986
23:52,2021-09-28,-0.1,0.962,19,16.6,100,35.7,986
23:53,2021-09-28,0,0.953,19,16.6,100,35.3,986
23:54,2021-09-28,-0.1,0.969,18.9,16.6,100,34.1,986
23:55,2021-09-28,-0.1,0.975,18.8,16.5,100,35.1,986
23:56,2021-09-28,0,0.967,18.8,16.3,100,35,986
23:57,2021-09-28,-0.1,0.977,18.8,16.4,100,33.6,986
23:58,2021-09-28,-0.2,0.962,18.8,16.4,100,32.1,986
23:59,2021-09-28,0,0.96,18.8,16.4,100,31.1,986
0:00,2021-09-29,-0.1,0.961,18.8,16.4,100,29.8,986
0:01,2021-09-29,-0.1,0.942,18.9,16.4,100,29.3,986
0:02,2021-09-29,-0.2,0.973,19.1,16.5,100,29.8,986
0:03,2021-09-29,-0.1,0.954,19.4,16.5,100,31.6,986
0:04,2021-09-29,-0.2,0.964,19.3,16.5,100,31.4,986
0:05,2021-09-29,-0.1,0.973,19.4,16.5,100,32.3,986
0:06,2021-09-29,-0.2,0.985,19.5,16.5,100,30.1,986
0:07,2021-09-29,-0.2,0.959,19.5,16.5,100,31.2,986
0:08,2021-09-29,-0.2,0.952,19.5,16.5,100,31.1,986
0:09,2021-09-29,-0.1,0.969,19.5,16.5,100,30.5,986
0:10,2021-09-29,-0.1,0.963,19.5,16.4,100,32.6,986
0:11,2021-09-29,-0.1,0.952,19.5,16.5,100,32.6,986
0:12,2021-09-29,-0.1,0.955,19.3,16.4,100,33.6,986
0:13,2021-09-29,-0.1,0.979,19.1,16.3,100,33.1,986
0:14,2021-09-29,-0.2,0.979,19,16.3,100,31.7,986
0:15,2021-09-29,-0.2,0.983,19.1,16.3,100,32.2,986
0:16,2021-09-29,-0.1,1.003,19.2,16.4,100,33.3,986
0:17,2021-09-29,-0.1,1.004,19.2,16.5,100,33.6,986
0:18,2021-09-29,0,0.983,19.3,16.5,100,33.6,986
0:19,2021-09-29,-0.1,0.982,19.3,16.5,100,33,986
0:20,2021-09-29,-0.1,0.981,19.3,16.4,100,32.9,986
0:21,2021-09-29,-0.2,0.969,19.2,16.3,100,30.5,986
0:22,2021-09-29,-0.1,0.974,19.2,16.2,100,29.8,986
0:23,2021-09-29,0,0.984,19.2,16.3,100,31,986
0:24,2021-09-29,-0.2,0.967,19.2,16.3,100,31.4,986
0:25,2021-09-29,-0.1,0.985,19.3,16.3,100,31.6,986
0:26,2021-09-29,-0.1,0.992,19.3,16.3,100,31.6,986
0:27,2021-09-29,-0.1,0.98,19.4,16.2,100,30.3,986
0:28,2021-09-29,-0.1,0.986,19.4,16.2,100,30.3,986
0:29,2021-09-29,-0.1,0.991,19.3,16.3,100,31,986
0:30,2021-09-29,-0.1,1.003,19.2,16.3,100,31.1,986
0:31,2021-09-29,-0.1,0.999,19.3,16.3,100,31.5,986
0:32,2021-09-29,-0.1,0.993,19.3,16.2,100,31.6,986
0:33,2021-09-29,-0.1,0.988,19.4,16.1,100,30.9,986
0:34,2021-09-29,0,0.97,19.3,16.2,100,30.1,986
0:35,2021-09-29,-0.2,1.006,19.2,16.2,100,29.9,986
0:36,2021-09-29,-0.1,0.991,19.1,16.2,100,30.7,986
0:37,2021-09-29,0,1,19.1,16.2,100,31.2,986
0:38,2021-09-29,-0.1,0.964,19.1,16.1,100,31.1,986
0:39,2021-09-29,0,1.002,19,16.1,100,30.4,986
0:40,2021-09-29,-0.1,0.98,18.9,16,100,29.7,986
0:41,2021-09-29,-0.1,0.983,18.9,16,100,29.6,986
0:42,2021-09-29,-0.1,0.995,18.8,16,100,30.8,986
0:43,2021-09-29,-0.1,0.985,18.7,16,100,30.4,986
0:44,2021-09-29,-0.1,0.983,18.7,16,100,30.6,986
0:45,2021-09-29,-0.1,0.98,18.7,16,100,29.6,986
